,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
286,"Census Tract 397, Kings County, New York",20.0,46.5,11.9,87.0,0.0,22.4,10.3,7.3,90.2,0.0,66.4,41.6,2.8,6.8,36.4,29.1,9.1,4.0,18.0,0.0,12.7,10.3,5.3,5.2,26.0,9.6,34.6,6.8,51.6,51.6,13.0,34.3,0.0,79.8,86.1,0.0,5.8,14.8,0.7,1.6,11.7,29.2,3.18,5.1,18.8,3.4,0.0,0.0,36.8,6.7,15.9,0.7,0.0,33.8,2846,high,90.78627394702136,76.08815018528391,73.86603568797811,81.16904898571511,127.75036062562737,88.87547014195844,98.53899668056907,1267.808,102.22368055730837,94.24042942026352,100.80204751606415,047,039700,36,1400000US36047039700,36047039700,3417,694,159158.0,233.0,low,BK78,Bushwick South,3793.0,42387,2846
287,"Census Tract 398, Kings County, New York",14.4,26.5,4.6,19.0,0.0,6.5,6.5,4.9,86.5,0.3,41.9,69.7,1.5,13.1,36.3,19.7,13.5,6.5,7.8,0.0,5.3,18.9,12.6,9.0,32.1,2.9,27.8,10.2,49.0,49.0,10.7,22.0,0.0,40.7,95.5,0.0,3.2,2.2,0.0,2.9,2.2,54.3,3.03,1.7,23.3,4.2,0.0,0.0,69.9,7.2,23.2,0.0,2.2,44.0,289,low,103.65138586630722,72.40134764767697,115.48422101680656,81.6189485558032,92.70009788231435,93.47011250269243,78.92924609737125,1267.808,68.38574926171786,113.23184675590599,108.95943864453176,047,039800,36,1400000US36047039800,36047039800,2737,637,202902.0,136.0,low,BK26,Gravesend,1384.0,5011,289
288,"Census Tract 410, Kings County, New York",10.6,34.1,6.2,33.0,0.0,14.9,10.0,8.3,87.6,2.2,65.0,54.1,2.7,6.5,28.8,22.6,9.1,4.6,7.4,0.0,9.8,16.5,8.7,2.1,37.1,2.5,13.8,3.1,49.1,49.1,8.6,14.4,45.5,57.6,89.6,0.0,4.5,14.1,0.0,0.6,1.7,53.2,3.08,4.0,17.6,0.0,2.8,0.0,78.3,11.2,20.9,1.2,0.0,70.1,184,low,76.22646752142653,93.62312700861521,89.88681117785194,81.37011029801111,107.59210006280657,95.52741505227482,60.44417238585683,1267.808,57.34306772003331,102.1236592577,102.84139529818104,047,041000,36,1400000US36047041000,36047041000,2096,479,142871.0,177.0,low,BK29,Bensonhurst East,3181.0,7733,184
289,"Census Tract 426, Kings County, New York",15.4,24.4,5.2,29.0,0.0,0.0,11.1,5.5,92.3,1.5,32.7,78.9,2.0,5.4,34.4,23.9,9.8,7.6,13.1,0.0,10.6,17.1,13.9,2.9,25.2,4.6,37.1,1.8,40.8,40.8,11.5,30.2,19.7,28.6,95.9,0.0,0.0,32.8,0.0,9.6,4.6,25.4,3.16,1.8,29.3,2.6,0.0,0.0,67.3,5.2,22.4,0.0,3.2,42.6,676,low,73.49365033806491,66.79307630119429,74.32387553875617,72.7085482207843,124.54177935957284,83.11502300312785,123.48375293713691,1267.808,119.3398369469194,101.40700199975126,93.80999797737762,047,042600,36,1400000US36047042600,36047042600,4282,1144,170007.0,123.0,low,BK29,Bensonhurst East,3181.0,7733,676
290,"Census Tract 364, Kings County, New York",11.1,32.1,6.6,0.0,3.6,0.0,4.6,8.0,91.1,2.8,25.4,82.6,1.1,9.6,28.1,33.8,9.2,5.5,12.3,0.0,15.4,14.3,11.0,3.1,22.7,5.7,28.9,4.6,45.5,45.5,13.5,21.6,24.6,28.8,89.9,10.4,0.0,39.5,0.0,7.6,9.0,31.2,2.79,2.1,24.7,0.0,0.0,0.0,55.2,5.1,22.3,0.3,2.4,68.2,726,low,77.65157624353753,76.28709649708101,74.42521558477819,71.36084021658236,89.97977898283337,95.32168479731659,68.54761343567829,1267.808,68.22799666826522,97.8237157100074,95.84934575949451,047,036400,36,1400000US36047036400,36047036400,2377,587,143250.0,140.0,low,BK19,Brighton Beach,1247.0,8198,726
291,"Census Tract 373, Kings County, New York",23.3,54.4,21.8,20.0,9.5,54.0,8.6,5.8,92.5,0.0,81.0,22.6,2.1,5.7,41.5,28.0,5.1,6.7,12.5,0.0,11.7,19.4,6.8,7.1,24.9,0.0,29.9,0.0,59.0,59.0,6.6,27.3,17.6,35.5,92.3,3.7,2.5,24.2,0.0,2.0,1.1,19.9,2.81,3.5,24.7,0.0,5.8,2.4,39.1,7.2,12.4,0.0,0.0,19.5,3258,high,76.87325599561115,80.55310981586933,76.08103955103081,70.50483660977761,99.67527454765028,82.77213924486412,121.147885588256,1267.808,129.83038441151973,90.29881450154528,90.8966440029249,047,037300,36,1400000US36047037300,36047037300,4201,750,170809.0,241.0,low,BK79,Ocean Hill,2343.0,31628,3258
292,"Census Tract 80, Kings County, New York",17.6,33.7,11.1,25.0,0.0,0.0,16.8,5.4,84.5,1.9,47.6,73.6,2.1,4.7,30.0,21.9,6.6,4.4,14.0,0.0,3.2,9.0,10.6,5.7,19.9,11.2,27.8,6.0,48.7,48.7,20.8,10.9,0.0,24.2,96.9,0.0,0.0,14.4,0.0,6.6,1.0,35.6,3.19,4.9,21.5,0.0,0.0,0.0,76.5,6.5,15.4,3.7,0.1,56.8,3202,high,85.65001253437872,73.74108736762703,69.98615964027796,81.70255821042134,102.29096579715127,110.75145391918436,108.02665541861627,1267.808,95.20369014866604,111.08187498205969,106.3374200675243,047,008000,36,1400000US36047008000,36047008000,3746,800,139122.0,265.0,low,BK32,Sunset Park West,2863.0,36503,3202
293,"Census Tract 88, Kings County, New York",12.9,46.1,9.6,0.0,0.0,0.0,10.6,5.4,90.4,0.4,58.9,49.8,9.1,3.9,45.1,21.2,3.7,10.4,10.6,0.0,4.7,4.2,15.8,1.1,23.8,4.3,11.2,0.5,66.9,66.9,8.6,9.8,0.0,100.0,93.9,0.0,5.8,36.1,0.0,4.6,4.6,51.6,2.24,5.6,21.0,3.0,10.9,0.0,27.1,6.1,18.9,0.0,2.0,60.4,1150,low,78.69730819675705,102.47246042196952,97.49998213525612,96.67863991738005,67.72896542041178,101.6307459493692,76.01662137839628,1267.808,90.78661753199222,82.05725603513442,87.10928383613638,047,008800,36,1400000US36047008800,36047008800,2636,620,189369.0,167.0,low,BK34,Sunset Park East,2928.0,22599,1150
294,"Census Tract 92, Kings County, New York",22.1,18.5,7.4,53.0,0.0,24.6,19.5,1.5,92.6,0.6,42.9,84.4,1.1,9.6,21.3,37.1,12.0,4.7,9.8,0.0,10.8,9.8,9.7,4.5,16.4,6.5,26.0,2.7,33.5,33.5,14.1,35.7,27.1,48.2,97.4,0.0,0.0,33.3,0.0,2.1,1.8,20.2,3.54,3.2,21.8,0.0,0.0,0.0,38.2,8.6,11.7,0.7,0.2,27.0,936,low,73.42625389201542,54.322416351583996,55.290043323406216,70.12063033974664,68.74036603688549,87.64108861220905,163.45303868465484,1267.808,133.93195184128828,119.68176207744492,103.71540149051687,047,009200,36,1400000US36047009200,36047009200,5668,1384,113217.0,217.0,low,BK34,Sunset Park East,2928.0,22599,936
295,"Census Tract 98, Kings County, New York",14.5,19.3,12.8,12.0,9.2,0.0,38.4,3.5,90.3,2.9,40.8,92.1,1.0,4.3,8.8,38.8,13.7,2.3,8.1,0.0,7.2,11.1,10.6,3.2,12.4,2.2,32.8,0.9,16.0,16.0,19.7,35.7,67.4,40.6,93.3,0.0,3.0,1.8,0.0,0.0,1.3,22.9,3.59,1.6,36.0,0.0,0.0,0.0,29.6,10.0,7.5,0.0,0.1,21.9,2032,low,68.74763608883787,51.64041860393962,45.36233810060629,61.02509434093042,80.6679181346099,94.2930335225254,202.21113395497525,1267.808,133.85307554456196,147.98972376642143,122.94353772190485,047,009800,36,1400000US36047009800,36047009800,7012,1369,151006.0,269.0,low,BK34,Sunset Park East,2928.0,22599,2032
296,"Census Tract 101, Kings County, New York",14.1,34.6,12.8,12.0,0.0,0.0,11.9,4.0,88.0,0.0,52.8,64.7,3.5,3.1,37.9,21.4,11.0,4.6,13.9,0.0,7.3,5.9,20.7,9.1,19.3,3.6,19.0,10.6,53.8,53.8,20.2,14.0,0.0,31.3,92.5,2.1,1.1,17.6,0.0,5.4,7.3,29.2,3.33,5.3,21.4,0.0,0.0,2.2,54.8,7.9,10.5,0.6,2.0,47.3,9653,high,93.91912164887027,86.75066517451046,85.98340976232525,92.07015538307068,86.10855593357194,102.2479367142439,116.99523252357879,1267.808,111.76771246119286,102.4819878866744,95.55801036204923,047,010100,36,1400000US36047010100,36047010100,4057,927,314730.0,355.0,high,BK32,Sunset Park West,2863.0,36503,9653
297,"Census Tract 128.01, Kings County, New York",11.7,29.7,5.2,41.0,12.1,2.3,14.1,7.2,88.9,1.9,34.4,84.5,2.3,4.5,24.4,29.1,11.0,6.3,9.0,0.0,10.5,18.4,11.3,2.0,37.5,3.8,20.2,2.8,39.7,39.7,7.7,28.9,23.1,52.1,97.7,0.0,1.0,25.6,0.0,6.2,3.9,34.4,3.14,2.1,23.6,0.0,0.0,1.9,58.3,6.7,27.8,0.0,0.0,30.6,401,low,74.93071649415243,55.848510844609834,61.39940038359082,84.96134403446646,110.31241896228757,93.05865199277599,65.72150232221743,1267.808,59.47272773164391,108.21524595026457,106.3374200675243,047,012801,36,1400000US36047012801,36047012801,2279,530,114974.0,203.0,low,BK30,Dyker Heights,3098.0,5583,401
298,"Census Tract 131, Kings County, New York",8.4,48.7,15.1,36.0,0.0,41.7,5.1,4.2,78.6,1.1,80.1,19.8,9.6,3.9,74.3,11.5,8.4,14.2,21.9,0.0,2.1,4.8,7.0,27.2,13.9,0.4,3.9,36.6,82.3,82.3,4.9,1.3,0.0,0.0,91.8,1.6,2.4,3.1,0.6,8.2,3.5,36.9,2.52,7.6,14.1,0.0,0.0,0.0,42.5,9.8,10.1,1.9,2.7,74.5,827,low,219.5232692566205,186.35477307575988,210.6732881740249,159.45754629922908,139.5384091900451,156.56072402321854,121.86883230087356,1267.808,143.79148893207804,82.7739132930832,83.6132590667931,047,013100,36,1400000US36047013100,36047013100,4226,935,156385.0,321.0,high,BK37,Park Slope-Gowanus,5308.0,13792,827
299,"Census Tract 135, Kings County, New York",9.2,37.4,7.8,22.0,7.8,39.8,3.8,2.5,83.9,1.6,78.6,26.9,14.0,3.7,78.9,5.0,7.5,9.9,23.0,0.0,4.8,0.0,9.8,35.3,15.2,0.0,6.5,48.4,90.0,90.0,1.7,3.0,0.0,26.2,92.4,0.7,0.0,17.0,2.2,6.0,2.2,55.1,2.87,4.1,26.0,0.9,0.0,0.0,37.0,10.5,9.8,0.0,5.8,80.8,548,low,206.8179521368391,214.14933564923504,220.32411791394324,182.67714181032392,124.01864110967264,177.27090302234777,113.04444453843456,1267.808,117.21017693530882,94.59875804923792,95.84934575949451,047,013500,36,1400000US36047013500,36047013500,3920,930,151867.0,336.0,high,BK37,Park Slope-Gowanus,5308.0,13792,548
300,"Census Tract 140, Kings County, New York",8.5,37.3,6.4,70.0,15.6,0.0,7.7,9.2,92.8,0.3,64.5,57.3,9.8,3.4,43.9,23.8,5.5,12.7,14.2,0.0,9.1,4.2,5.2,10.2,28.1,1.7,15.1,12.5,78.4,78.4,3.8,4.2,0.0,55.2,98.3,0.0,2.9,33.5,0.0,3.8,5.8,41.1,2.96,0.0,28.7,1.8,0.0,1.8,66.9,7.1,22.0,0.0,3.6,75.4,325,low,117.31221066475807,129.92201483448008,113.8573513494174,127.96059498093841,96.78057623153587,91.75569371137381,57.070141770806615,1267.808,63.17991367778086,88.50717135667334,90.02263781058906,047,014000,36,1400000US36047014000,36047014000,1979,502,147522.0,208.0,low,BK30,Dyker Heights,3098.0,5583,325
301,"Census Tract 141, Kings County, New York",3.2,55.0,13.8,12.0,0.0,72.0,4.1,2.9,83.0,2.7,64.3,35.5,9.9,6.8,78.5,7.1,8.3,8.6,26.2,0.0,11.4,6.4,9.4,21.4,15.1,1.5,6.3,22.9,85.2,85.2,6.6,11.3,0.0,20.5,87.2,6.6,4.6,22.2,0.0,9.1,6.0,29.6,2.72,9.1,19.2,0.0,0.0,0.0,35.8,8.9,6.1,3.9,2.7,72.9,377,low,149.56032305998698,158.02381095275584,174.31211773258866,135.54717578450342,130.6101830584151,149.0172813414165,87.46525517476326,1267.808,107.1928872510664,79.90728426128808,88.857296220808,047,014100,36,1400000US36047014100,36047014100,3033,611,165483.0,234.0,low,BK37,Park Slope-Gowanus,5308.0,13792,377
302,"Census Tract 181, Kings County, New York",3.4,63.2,11.9,0.0,0.0,0.0,2.6,2.1,82.8,1.5,74.4,28.9,6.9,5.9,73.1,5.6,2.1,7.2,26.8,0.0,2.1,4.9,16.4,19.4,17.6,0.7,7.4,36.9,80.1,80.1,6.7,0.0,0.0,0.0,87.9,0.0,0.0,18.7,0.7,20.6,23.5,39.9,2.35,4.3,29.1,3.7,0.0,0.0,25.4,6.6,11.9,3.1,0.7,58.5,1094,low,151.28219355260626,174.51872667770485,170.9841830069727,139.0169764511562,125.34392467608649,125.01541826295548,111.74674045572293,1267.808,155.7018097377521,70.23241127897964,86.52661304124581,047,018100,36,1400000US36047018100,36047018100,3875,727,169373.0,373.0,high,BK68,Fort Greene,1554.0,9842,1094
303,"Census Tract 186, Kings County, New York",11.9,25.3,3.3,0.0,7.6,0.0,8.6,4.4,96.2,0.0,49.8,63.7,4.2,4.8,35.2,23.2,7.9,9.7,11.2,0.0,3.0,11.0,6.7,5.9,33.0,1.6,12.5,7.8,60.0,60.0,8.2,13.5,13.2,20.0,96.6,0.0,0.0,2.5,0.0,2.5,2.5,49.2,3.12,3.4,30.8,2.2,0.0,0.0,56.2,8.2,18.8,0.0,1.3,51.6,190,low,83.20091264809642,62.106505589113375,90.48218394823131,100.24598518108736,104.6276499800388,97.72187110516269,64.85636626707635,1267.808,57.89520179711754,109.64856046616215,105.75474927263376,047,018600,36,1400000US36047018600,36047018600,2249,548,113058.0,119.0,low,BK28,Bensonhurst West,4262.0,15689,190
304,"Census Tract 193, Kings County, New York",12.1,60.6,6.1,0.0,0.0,0.0,6.8,9.0,77.5,4.6,79.6,28.4,3.6,11.6,52.0,14.5,6.4,4.3,17.3,0.0,8.9,7.6,14.6,3.9,35.8,1.3,12.6,6.0,76.0,76.0,4.2,15.2,0.0,15.9,92.2,6.6,0.0,91.4,1.1,7.3,12.9,52.7,1.79,2.2,18.3,5.8,5.2,8.3,28.1,4.9,17.8,0.4,0.7,40.5,6413,high,78.6723062893516,66.76537491600736,118.45022700662962,127.44898352291789,52.38357675667275,76.73738509942248,173.31558971326317,1267.808,179.36469875564754,70.59073990795405,92.061985592706,047,019300,36,1400000US36047019300,36047019300,6010,895,269728.0,277.0,low,BK69,Clinton Hill,2952.0,27572,6413
305,"Census Tract 354, Kings County, New York",7.0,36.6,0.9,46.0,0.0,27.1,2.2,10.9,94.9,0.0,40.0,70.7,0.3,3.7,46.0,16.4,12.7,13.1,15.0,0.7,4.8,16.8,15.0,8.5,46.3,2.5,20.9,13.4,72.7,72.7,0.6,6.8,0.0,0.0,92.9,0.0,0.0,94.4,0.0,5.2,0.0,56.7,2.04,0.6,31.0,1.1,0.0,4.3,20.2,4.1,46.0,0.8,0.0,99.0,26927,high,95.52576595953394,101.86806656334544,100.47322669979502,103.3057003988988,57.614959255674684,64.87360706349747,158.69479038137888,1267.808,210.99409374290119,73.81569756872352,76.91254492555184,047,035400,36,1400000US36047035400,36047035400,5503,1696,378037.0,202.0,low,BK23,West Brighton,460.0,27769,26927
306,"Census Tract 874.01, Kings County, New York",31.3,35.8,3.6,21.0,0.0,12.3,12.0,5.8,93.8,1.4,55.1,25.4,0.0,15.5,29.3,42.7,8.2,9.0,8.2,0.0,9.8,19.9,9.2,0.9,43.7,5.1,29.2,1.3,42.9,42.9,5.7,29.9,60.4,61.6,90.7,0.0,0.0,42.0,0.0,3.0,7.2,17.7,2.92,5.1,40.5,0.0,10.6,0.0,32.5,6.5,22.4,0.0,0.0,5.6,1416,low,66.87466711233347,77.37752375034863,76.6963184018788,80.79678695205816,80.80742166791663,83.59506026469707,107.19035723197986,1267.808,109.7958050430349,95.67374393616107,100.51071211861887,047,087401,36,1400000US36047087401,36047087401,3717,893,130596.0,99.0,low,BK60,Prospect Lefferts Gardens-Wingate,2443.0,26426,1416
307,"Census Tract 884, Kings County, New York",30.6,38.2,3.7,79.0,10.7,27.2,11.9,9.5,91.6,0.0,50.7,11.9,0.0,11.2,24.0,41.0,12.9,3.8,13.3,0.0,14.3,12.6,11.6,2.1,27.0,8.0,32.1,3.4,45.5,45.5,13.1,22.5,46.6,39.1,90.4,4.5,2.9,20.7,0.0,1.8,8.4,16.4,3.39,4.2,28.0,0.0,1.7,0.0,61.0,9.1,17.8,0.2,0.4,2.8,2452,high,65.44955839022246,72.24521256753242,95.8893992609776,68.35089265032933,113.24199316172864,88.464009632042,134.2979536264004,1267.808,144.26474671243594,91.37380038846842,97.59735814416617,047,088400,36,1400000US36047088400,36047088400,4657,1131,167059.0,204.0,low,BK96,Rugby-Remsen Village,2948.0,26366,2452
308,"Census Tract 896, Kings County, New York",21.5,59.5,4.1,22.0,0.0,18.8,14.9,6.2,92.0,1.1,48.1,25.2,0.0,17.9,23.1,38.0,4.1,5.8,6.2,0.0,21.1,10.5,6.5,1.3,20.1,16.7,35.4,0.0,47.6,47.6,9.0,19.7,42.4,18.3,89.6,0.0,8.6,26.0,0.0,1.8,14.5,15.4,3.28,4.3,28.5,0.0,0.0,0.0,40.7,3.4,16.0,0.0,0.3,3.3,1621,low,61.149230316483965,84.275168661896,73.44619835445833,81.97926635308613,100.72155104745069,84.0750975262663,91.56023250243105,1267.808,123.36252807996165,72.74071168180035,97.30602274672087,047,089600,36,1400000US36047089600,36047089600,3175,633,149024.0,189.0,low,BK81,Brownsville,1658.0,21325,1621
309,"Census Tract 934, Kings County, New York",31.8,33.7,6.3,0.0,46.7,0.0,3.4,8.6,91.6,0.3,44.1,10.4,0.0,5.7,34.0,28.1,7.0,9.0,8.1,0.0,3.4,9.8,14.3,7.1,30.8,0.4,9.0,9.0,73.3,73.3,5.6,6.3,46.2,19.5,86.8,0.0,8.0,0.9,0.0,1.5,4.8,55.7,2.68,1.6,25.1,0.0,0.8,0.0,24.6,2.3,21.1,0.3,0.0,2.8,104,low,92.36791635027956,107.57455191185451,76.65831588462055,102.02368569475401,79.65651751813621,75.50300356967306,67.19223361595726,1267.808,75.32686337363387,87.4321854697502,85.65260684891,047,093400,36,1400000US36047093400,36047093400,2330,633,177759.0,248.0,low,BK96,Rugby-Remsen Village,2948.0,26366,104
310,"Census Tract 954, Kings County, New York",23.2,24.4,3.8,36.0,0.0,10.1,10.5,10.5,96.1,0.2,53.4,15.2,1.1,4.6,34.7,17.1,10.5,7.9,4.8,0.0,5.5,4.9,18.3,8.0,35.2,1.3,6.8,8.9,72.3,72.3,8.0,8.9,0.0,31.5,94.7,0.0,3.1,0.6,0.0,0.0,4.7,51.0,3.16,6.1,23.4,0.0,0.0,0.0,71.7,5.3,21.4,0.0,0.0,1.3,1535,low,99.00972740451164,105.36095940464381,99.31505474525764,108.37005662148329,109.75440482906069,107.45976983985256,121.98418377489237,1267.808,115.39602211060352,103.55697377359756,97.88869354161145,047,095400,36,1400000US36047095400,36047095400,4230,1106,237026.0,345.0,high,BK50,Canarsie,5332.0,16155,1535
311,"Census Tract 968, Kings County, New York",31.6,18.9,3.9,0.0,0.0,0.0,4.2,8.5,98.0,0.0,59.3,27.5,1.7,6.3,36.5,24.3,2.7,8.3,4.9,0.0,1.9,15.3,14.1,10.8,31.8,2.9,8.4,9.7,70.8,70.8,8.8,9.7,0.0,53.2,92.1,0.0,0.0,0.0,0.0,0.0,0.0,66.5,3.49,5.5,37.6,4.0,0.0,0.0,46.8,11.4,16.8,0.0,6.8,14.1,598,low,108.0201974255476,116.22997562890028,131.31860320774706,92.42649176822891,109.23126657916052,101.01355518449448,45.188939946869105,1267.808,32.970292031601,132.5815927205228,120.90418993978793,047,096800,36,1400000US36047096800,36047096800,1567,339,149019.0,134.0,low,BK50,Canarsie,5332.0,16155,598
312,"Census Tract 970, Kings County, New York",38.1,24.3,10.0,30.0,0.0,0.0,7.8,6.7,94.2,0.7,48.1,29.0,0.5,9.6,27.8,30.1,2.8,8.3,12.7,0.0,3.9,11.6,11.1,5.2,26.8,0.0,8.9,6.9,65.2,65.2,12.4,12.2,0.0,27.1,89.7,0.0,0.0,1.5,0.0,0.0,2.1,49.5,4.04,2.5,51.3,4.2,0.0,0.0,57.8,6.4,10.8,0.0,1.8,8.6,319,low,98.1270513691538,92.15243528596324,66.40668444328593,111.9772160064373,94.68802323193512,96.28175932045502,80.28462591709228,1267.808,60.419243292359724,130.07329231770214,116.53415897810885,047,097000,36,1400000US36047097000,36047097000,2784,580,163450.0,162.0,low,BK50,Canarsie,5332.0,16155,319
313,"Census Tract 1004, Kings County, New York",30.8,29.1,1.4,6.0,2.7,2.7,5.9,11.7,97.3,0.2,51.6,20.3,0.2,2.3,41.3,25.6,4.6,6.3,9.6,0.0,4.7,7.7,19.6,7.9,18.6,0.0,5.4,11.1,71.6,71.6,6.3,4.6,0.0,6.0,92.9,1.8,0.0,0.0,0.0,0.1,6.4,55.3,2.7,3.4,33.4,0.0,0.0,0.0,67.2,7.1,14.6,0.0,0.0,6.0,97,low,94.07022013275541,105.8192914141004,89.57736210874901,98.7051786888388,124.0535169929993,111.02576092579537,76.27616219493859,1267.808,77.29877079179181,96.74872982308425,97.30602274672087,047,100400,36,1400000US36047100400,36047100400,2645,695,132054.0,143.0,low,BK50,Canarsie,5332.0,16155,97
314,"Census Tract 201, Kings County, New York",7.8,55.0,18.3,33.0,0.0,0.0,3.5,7.5,88.0,0.0,78.6,17.5,8.0,6.3,65.4,14.2,7.4,6.0,24.3,0.0,5.8,3.3,17.8,18.8,15.0,1.6,2.1,25.3,86.0,86.0,6.4,0.0,0.0,0.0,89.2,0.0,7.3,25.7,0.4,10.3,10.3,35.6,2.65,6.0,20.5,0.0,0.0,0.0,28.5,7.5,9.7,2.5,2.5,60.8,1243,low,156.78478726071145,157.04418924023597,146.7820084444998,142.33548345707143,135.45793084082356,151.3488908976099,109.81460326590783,1267.808,135.11509629218307,79.5489556323137,82.15658207956673,047,020100,36,1400000US36047020100,36047020100,3808,770,175379.0,333.0,high,BK69,Clinton Hill,2952.0,27572,1243
315,"Census Tract 197, Kings County, New York",10.5,52.0,12.0,0.0,0.0,0.0,1.0,3.4,91.0,0.6,78.1,20.5,9.2,7.7,78.0,9.2,6.9,5.4,21.2,0.0,7.4,3.7,11.4,24.7,20.9,3.4,9.8,35.3,79.5,79.5,4.0,14.8,25.4,32.7,95.3,0.0,5.2,45.4,1.4,9.0,8.4,48.2,2.55,3.1,22.9,0.0,0.2,0.0,50.5,7.8,18.1,0.2,1.4,57.1,795,low,158.85342333864983,194.07842292742683,155.84651363243358,169.88884606587317,96.64107269822917,139.8965733716013,104.24889464450024,1267.808,133.45869406093036,75.96566934256985,81.86524668212147,047,019700,36,1400000US36047019700,36047019700,3615,813,169827.0,402.0,high,BK69,Clinton Hill,2952.0,27572,795
316,"Census Tract 215, Kings County, New York",13.3,52.4,9.1,21.0,20.8,0.0,7.0,4.4,88.7,0.7,64.1,19.9,5.5,8.8,68.2,17.8,8.2,11.2,25.4,0.3,12.5,4.7,11.7,20.8,19.1,1.6,11.7,23.6,71.5,71.5,6.7,15.3,7.7,54.4,91.0,0.0,3.5,67.8,1.5,9.2,7.6,29.6,2.62,6.0,22.3,0.0,2.3,0.0,53.4,8.7,17.9,1.8,3.3,46.3,1345,low,145.41978978575295,154.78526719362844,170.10650582267485,134.41645474109615,81.81882228439035,108.35126761133827,159.8771429900717,1267.808,193.48355586965846,80.98227014821123,93.51866257993234,047,021500,36,1400000US36047021500,36047021500,5544,1167,152318.0,287.0,low,BK64,Prospect Heights,1528.0,23680,1345
317,"Census Tract 272, Kings County, New York",6.8,20.3,7.7,142.0,0.0,0.0,9.2,7.9,95.7,1.6,40.5,74.5,2.7,5.6,37.6,20.5,10.9,5.5,8.9,0.0,5.5,13.9,18.4,7.0,29.3,1.0,33.3,8.8,42.7,42.7,14.3,16.9,27.4,0.0,93.7,0.0,4.2,33.2,0.0,5.9,3.0,28.8,3.08,0.0,31.2,0.0,0.0,2.4,62.7,9.6,18.8,0.0,0.2,48.1,237,low,97.7052800616183,76.37271896038608,104.76932079365706,87.92351465522341,84.50426530054467,93.19580549608143,107.79595247057863,1267.808,90.31335975163431,116.81513304564986,102.84139529818104,047,027200,36,1400000US36047027200,36047027200,3738,912,132147.0,156.0,low,BK28,Bensonhurst West,4262.0,15689,237
