,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
263,"Census Tract 179.01, Bronx County, New York",38.3,27.9,3.5,45,5.6,0,19.1,7.9,95.2,1.9,52.4,78.5,0.4,7.7,20.4,42.7,9.3,6.2,11.3,0,18.8,16.3,9.3,0.5,15.2,11.1,46.3,0,36.7,36.7,6.3,39.9,35.8,65.1,94.3,0,5.6,87.3,0,4,5,10.8,2.74,0,32.6,0,0,4.4,13.3,6.2,10.3,0.1,0,12.6,high,77.69497087,77.01653687,91.48287769,,100.9177059,116.8586349,100,104.8595139,102.5931553,005,017901,36,200,1400000US36005017901,36005017901
264,"Census Tract 181.01, Bronx County, New York",41,26,3.2,39,0,18.1,15.7,6.5,92.6,0.4,52.4,73.5,0.3,7.9,11.6,40.7,12.7,6.3,9.7,0,22.3,21.2,13.5,0,14.4,17.8,46.6,0,33.6,33.6,15,38.9,84.3,62.5,95.3,0,1.5,54.3,0,2.7,5.7,7.5,2.77,4.5,37.2,0,0,19.2,29.5,7.7,7.8,0,0,5.6,low,75.51027392,90.92852163,75.51430291,78.41484696,95.86768125,72.52892105,100,104.1557588,100.5982884,005,018101,36,4075,1400000US36005018101,36005018101
265,"Census Tract 181.02, Bronx County, New York",27.7,27.6,5.2,137,0,7,14.1,4.9,92.6,1.2,50.4,76.7,0,16.7,17.2,38.3,10.9,9.4,8.2,0,19.3,11.5,9.4,0.5,15.4,6.7,38,0.7,31,31,8.3,35.2,41.5,57.4,95.3,0,0,95.4,0,2.2,7.5,1.9,2.16,3.2,23.2,0,0,0,0,9.8,13.5,0.7,0,15.2,high,73.52786373,64.11537469,80.78056198,,98.43408723,135.1834508,100,119.286494,115.4172997,005,018102,36,2320,1400000US36005018102,36005018102
266,"Census Tract 183.01, Bronx County, New York",18,52.3,3.8,62,0,46.6,10.8,6.5,94,0.7,53.1,65,0.2,8.5,31.3,31.9,11.4,7.2,13.8,0,12.2,13.9,9.4,1.9,38.4,3,30.7,2.6,38.6,38.6,9.5,18.6,0,20.2,97.1,0,1.7,98,0,7.6,18.2,17.4,1.92,0.6,31.1,8.6,12.1,20.7,12.1,5.4,25.9,1.5,0,12.4,low,106.0926597,124.6689172,86.01387525,54.04818962,98.02015078,93.88841984,100,71.07926784,84.63935313,005,018301,36,2321,1400000US36005018301,36005018301
267,"Census Tract 183.02, Bronx County, New York",29.6,31.7,4.7,19,0,0,12.2,5.3,96.7,0.8,45.5,73.3,0,8.4,16.3,43.1,12.7,7.1,8,0,15.8,7.1,12.4,2,16.7,5.8,28.5,1.9,41.6,41.6,16.2,23.1,0,43.8,96.5,0,3,79.5,0,0.8,2,5.6,1.49,1.7,25.6,0,14.1,39.4,0,5.7,11.2,0.6,0,12.1,low,87.10804783,100.2774329,69.01384357,21.05508143,103.4013246,89.03292722,100,104.8595139,105.1579842,005,018302,36,201,1400000US36005018302,36005018302
268,"Census Tract 185, Bronx County, New York",36.5,33.5,5.8,37,15.4,10.8,15.6,9,87.4,1,62.8,61.7,0.3,14,14.6,42.9,10.1,7.8,8.8,0,17.4,16.1,8.5,1.2,20,16.8,54.6,0.8,30.9,30.9,10.8,32.6,42,33,94.2,0,2.2,68.7,6.1,5.2,14.9,2,7.34,5.2,36.7,0,31,0,36.2,12.1,8.3,2.2,0.3,11.5,high,87.43507809,76.12787531,105.8472455,114.024509,85.10533362,201.3395378,100,98.87759536,99.17338346,005,018500,36,4076,1400000US36005018500,36005018500
269,"Census Tract 200, Bronx County, New York",14.5,25.6,3.5,20,0,12.6,12.8,9.2,81.3,1.9,51.3,79.5,1.2,14,17.3,33.8,13.9,8.5,9.6,0,9.5,16,9.7,3.2,16.2,9.4,27.2,4.2,40.8,40.8,12.5,24.2,0,63.1,90.4,0,4.8,42.5,0,14.8,7,10.6,3.58,6.9,22.5,0,14.6,0,9.3,9.2,8.2,2.1,1.1,15.5,high,81.42379004,88.11402747,109.8945101,88.92194585,102.9046009,106.1672137,100,111.1933101,107.1528511,005,020000,36,2484,1400000US36005020000,36005020000
270,"Census Tract 205.01, Bronx County, New York",38.8,40,4.6,49,0,22.5,13.9,3.3,93,0.1,56.5,71.9,0.4,13.3,21.2,34.3,14.2,7.6,11.6,0,17,13.5,7.7,0,22.3,8,57.4,0,31,31,9.1,42.2,17.5,56.1,97,0,2.1,90.8,0,2.1,7.2,1.8,1.92,1.5,25.1,0,0,0,0,7.7,13.9,1.6,0,10.1,low,81.7069915,88.88531864,75.93246111,,68.46508842,164.363094,100,87.61751333,94.0437257,005,020501,36,2183,1400000US36005020501,36005020501
271,"Census Tract 251, Bronx County, New York",25.5,33.4,6.8,18,0,0,16.3,7.8,94.6,1.6,48.5,73.1,0.3,6.7,18.7,40.5,10.7,10.4,12.8,0,11.5,19.8,11.8,2.4,19.7,5.8,51.3,2.2,22.8,22.8,14.7,39,20.5,65.4,95.6,12.5,3,59.5,0,5.2,10.3,13.6,2.8,0.8,33.5,0,0,0,45.7,7.9,10.9,0,0,9.3,high,72.33437188,83.41921168,69.60179935,126.3713722,98.76523638,154.9088896,100,108.026412,108.292775,005,025100,36,2596,1400000US36005025100,36005025100
272,"Census Tract 255, Bronx County, New York",30.5,29.6,5.5,96,0,6.3,16.4,8.7,92.1,0.3,34,90.8,0,11,10,46.6,14.4,6.3,6,0,11,20.9,12.9,0,27,2.3,46,0,23.1,23.1,14,26,66.3,48.5,100,0,0,89.7,2.6,2.4,11.6,4.2,2.92,3.9,33.7,0,0,0,34.4,6.9,11.8,3.2,0,18.3,high,65.92525322,62.52728139,57.6551462,,93.1357007,161.1883488,100,104.8595139,102.3081743,005,025500,36,1832,1400000US36005025500,36005025500
273,"Census Tract 264, Bronx County, New York",17.6,28.9,4.4,0,0,0,12.6,7.5,84.4,2.1,63.6,57.5,6.4,7.4,30.8,26.9,4.3,8.4,5.7,0,6.1,7.9,10.8,3.9,29.2,0.4,13.1,4.1,66.5,66.5,10.3,6.1,26.1,4,89.8,3.7,0,24,0,0.8,10.6,46.5,3.3,2.5,29.6,3.6,0,6.3,15.4,7.7,18,0,0.3,48.1,low,120.6741633,103.0344395,101.7112808,107.0334042,116.5645036,126.009371,100,99.58135049,96.89353557,005,026400,36,361,1400000US36005026400,36005026400
274,"Census Tract 336, Bronx County, New York",36.2,34.4,3.5,64,0,37.5,12.9,11,90.6,0.5,73.6,50.7,0,14.1,31.6,28.9,14.8,6.7,3.8,0,21.1,11.8,6.6,1.8,27.3,11.5,36.6,2.7,46.2,46.2,3.8,34.4,37.6,53.8,98.3,0,0,74.9,0,5.6,1.8,17.1,3.47,0,24.2,0,6.9,21.5,13.5,10.5,12.9,0,0,24.9,high,109.1101038,118.9920226,100.1831026,65.33207792,88.83076164,156.3328562,100,89.37690115,91.47889681,005,033600,36,233,1400000US36005033600,36005033600
275,"Census Tract 343, Bronx County, New York",25.7,32.6,3.6,0,0,0,7.6,11.5,90.9,2.3,73.6,45.7,13.3,6.5,48.5,21.9,5.5,18.5,6.7,0,4.3,6.7,23.8,9,15.8,0,11.9,13.4,72.9,72.9,7,8.7,0,37.9,91.4,8.7,0,50.1,0,7.1,10.4,29.6,3.13,5,27.7,7.8,0,2.4,70.7,9.3,20.4,0.4,0,51.4,low,180.5914999,139.656398,196.7041531,127.3116963,129.0653843,39.21744041,100,91.13628896,91.7638778,005,034300,36,1603,1400000US36005034300,36005034300
276,"Census Tract 20, Bronx County, New York",45.9,31.1,3.1,70,2.7,4.6,24.3,5.3,96.5,0.3,68.3,50.5,0,18.1,14.4,34.1,6.6,10.9,2.6,0,20.9,15.6,7.7,1,29.3,9.1,46,1.5,39,39,8.9,41.2,50.6,58.7,98,0,0,56,0,0,9.1,18.7,3.19,1.9,36.3,0,0,0,5.3,9.9,14,1.1,0,35,high,100.6713747,100.1528765,77.08556404,128.4564386,54.4740365,219.64101,100,105.2113915,106.8678701,005,002000,36,1135,1400000US36005002000,36005002000
277,"Census Tract 37, Bronx County, New York",9.5,58.8,7.4,0,,,22.1,10.3,98.5,0,50.2,71.7,7.4,8.6,22.7,32,0,0,27.3,0,32.4,17.6,2.7,0,6.8,12.8,54.7,0,36.4,36.4,11.2,29.5,,0,100,,0,77,0,0,28.4,0,,0,45.9,,,,,0,12.6,0,0,34.2,low,73.11991878,76.35063953,54.48728102,,89.07912351,6.279459209,100,64.04171657,75.80494253,005,003700,36,1136,1400000US36005003700,36005003700
278,"Census Tract 69, Bronx County, New York",40.1,34.1,3.4,90,0,0,14.3,9.3,92.6,0.9,62.4,59.4,1.9,6.2,25,31.3,15.5,4.1,4.3,0,19.3,10,10.1,1,16.8,7,39.9,1.6,34.8,34.8,7,30.1,8.7,46.5,97,8,1.8,71.8,0.5,4.1,4.5,8.9,3.93,1.7,35.7,0,7.4,16.9,45.7,9.1,12.5,0.7,0,16.4,high,88.52742656,99.47739795,127.0846137,135.3248923,89.74142183,188.8506505,100,102.396371,106.8678701,005,006900,36,764,1400000US36005006900,36005006900
279,"Census Tract 160, Bronx County, New York",16.5,35.8,6.1,0,0,43.7,3.8,9.1,92.8,1,69.9,41.1,10.3,6,31.6,20.2,6.8,9.6,13.4,0,6.9,8.8,15.5,9.1,31.4,0.8,6.2,14.2,71.8,71.8,11,6.2,0,9.5,95.1,2.3,2.8,4.3,0,0.5,0.5,53.9,2.24,3.2,32.9,0,1.1,0,34.5,3.7,20.7,0,1.2,64.5,low,133.4789148,151.8150128,114.8363798,78.78279984,141.9802015,90.34017523,100,87.26563576,87.489163,005,016000,36,4073,1400000US36005016000,36005016000
280,"Census Tract 215.01, Bronx County, New York",42.2,24.6,3.1,67,0,5.2,18,10.9,94.7,0.3,52.2,79.6,0.6,11.9,17,35.4,11.2,3.9,4.4,0,17.2,17.4,3.5,0,18.2,7.1,57.4,0,40.1,40.1,7,32.3,40,48.8,96.1,0,2.7,88,0,0,7.3,1.4,4.47,0.6,30.2,0,0,0,42.1,10.1,10,0.4,0,11,low,75.35181597,86.13549796,84.13596477,,95.28817022,110.0889577,100,115.7677184,111.1425849,005,021501,36,4077,1400000US36005021501,36005021501
281,"Census Tract 162, Bronx County, New York",12.8,29.5,7.9,0,0,0,12.7,7.6,92.3,0,77.7,43.4,10.7,5.2,31.4,25.9,13,7.3,5.9,0,1.2,11.5,11.6,10.2,31.4,1.4,9.7,13.5,67.5,67.5,14.3,6.9,0,34.8,93.4,0,0,0,0,1.1,0,57.6,3.34,0,33.7,2.1,0.9,0,21.4,4.4,26,0,0,63,low,141.3714697,149.7071363,143.1292172,94.27770443,112.5907137,45.89374277,100,107.6745345,102.0231933,005,016200,36,2314,1400000US36005016200,36005016200
282,"Census Tract 165, Bronx County, New York",46.3,27.3,3.7,161,26.1,0,8.3,13.6,87.4,0,62.5,65.7,0,9.5,22.7,38.5,8.9,7.2,1.1,0,14.7,20.5,12.3,1.2,12.6,16.1,44,1.6,27.6,27.6,12.7,26.6,8,44.7,86.5,0,7.5,63.2,0,0,4.3,2.1,5.43,4.7,31.4,42.9,0,0,0,11.1,3.3,0.1,0,18.3,high,73.09631866,88.90208584,55.66319257,,97.19227788,22.52668452,100,99.58135049,96.03859261,005,016500,36,2316,1400000US36005016500,36005016500
283,"Census Tract 175, Bronx County, New York",34.9,38.2,7.3,0,14.1,0,15.3,2.2,91.4,1.6,50.9,68.9,0.2,12.1,20.4,52.8,6.9,8.7,8.8,1.3,16.5,15.8,6.3,0.7,28.4,8.3,56.1,0,26.3,26.3,13.1,33.7,0,45.6,98.8,,0,76.7,0,4.8,11.5,0,,2.4,40,,,,,6.1,16.7,0,1.3,10.8,high,78.4906321,87.51998955,71.15532043,,64.65687311,168.6116501,100,92.19192165,94.61368767,005,017500,36,966,1400000US36005017500,36005017500
284,"Census Tract 215.02, Bronx County, New York",40.9,32.1,2.8,59,0,32.9,17.4,5.8,92.4,0.3,53.5,72.2,0.6,14.8,11.5,37.8,11.8,1.9,7.7,0,19.1,18.9,2.9,0,19.8,12.5,58.3,0,24.4,24.4,9.8,32.4,50.8,42.4,96.9,0,0,81.8,1.8,2.6,5.4,2.8,2.23,3.3,27.6,0,0,0,36.1,7.2,10.2,0.6,0,6.1,high,61.84243223,79.09566958,60.4580733,,88.4168252,148.2092436,100,98.87759536,101.1682504,005,021502,36,4406,1400000US36005021502,36005021502
285,"Census Tract 230, Bronx County, New York",23.1,35,2.9,28,0,0,9.2,9.2,96.7,0.9,61.1,66.2,0.7,8,28.6,25.2,21.6,5.5,7.7,0,16.5,18.6,10.3,0.7,12.2,6.5,30.9,1.1,43.6,43.6,4.8,27.4,40,36.1,92.1,6.9,3.8,43.5,0,9.3,11.8,24.1,3.26,5.7,26.1,0,0,0,50.9,8.4,9.4,0.5,1.3,28.8,low,103.0752156,95.72873125,107.8670764,115.5780878,108.4513493,66.10939955,100,105.2113915,111.9975279,005,023000,36,2524,1400000US36005023000,36005023000
286,"Census Tract 253, Bronx County, New York",40.8,27.3,3.5,71,7.2,5,16.5,4.4,88.4,0.8,48.2,80.3,0.6,9.4,13.3,46.9,9.1,6,5.9,0.8,13.2,19.2,5.2,0.7,18.5,4,43.1,0,27.4,27.4,11.8,27.7,12.5,48.8,96.8,0,0,81.2,0,6.4,3.9,5,3.45,5.2,25.2,15.8,19.8,0,0,11,8.7,0,0,12.7,high,71.58253944,74.70984931,67.3614851,,100.669344,147.3922135,100,106.6189018,104.0180602,005,025300,36,4027,1400000US36005025300,36005025300
287,"Census Tract 261, Bronx County, New York",15.6,49.8,2.3,26,0,0,5.9,7.2,91.2,0.6,62.9,44.2,0.7,3.2,44.8,18.3,13.8,12.4,7.7,0,2.3,7.7,14.3,2.5,38.6,1.2,5.1,2.8,80.1,80.1,2.6,2.2,0,0,94.8,1.4,0,91.2,0,4,4.2,77.4,1.98,2.6,41.6,13.5,30.3,23.7,0,4.7,30.9,1.7,0.6,16.9,low,188.2379392,162.4023015,158.8164856,62.75640776,112.4251392,45.52024333,100,66.15298195,76.08992352,005,026100,36,1039,1400000US36005026100,36005026100
288,"Census Tract 279, Bronx County, New York",18.6,42.5,9.3,99,0,20.4,15.3,5.4,92.5,0,63.7,67.9,4.6,5.3,39.4,21.2,8.3,7.2,11.7,0,4.3,8.9,17.9,3.7,24.4,6.2,21.4,4.9,62.7,62.7,2.9,8.2,0,29.6,92.5,0,5.8,81.1,2.3,5.9,3.5,31.4,2.5,2.7,29.6,0,12.4,6,4.7,5.3,21.4,1.1,0.4,36.9,low,108.166099,119.6746871,127.5205119,68.56188652,112.673501,164.2230317,100,87.96939089,91.19391583,005,027900,36,2590,1400000US36005027900,36005027900
289,"Census Tract 300, Bronx County, New York",12.1,45.3,2,0,0,0,5.5,10,90.2,0,70.9,50.3,3,5,38.6,21.9,11.9,11,11.7,0,3.1,5.5,15.1,2.3,31.7,3,12.8,3.4,75.8,75.8,4.9,6.2,0,44.7,95,0,0,38.3,0,6.1,3.6,26.6,2.34,0.7,26.2,0,5.1,8,31.3,6.7,16.8,0.5,0,46.7,low,135.1342947,120.3956767,119.783318,98.3251861,117.7235257,140.1323183,100,80.93183962,94.0437257,005,030000,36,1838,1400000US36005030000,36005030000
290,"Census Tract 319, Bronx County, New York",,,,20,,,0,7,86,0,94,27,23.4,16.9,26.7,37.4,7.3,0,0,0,,,,,,,,,64.3,64.3,6.4,,,,,,,,,,,,,,,,,,,0,9.1,0.9,1.4,67,low,10.10759482,,,,,14.84660244,,,,005,031900,36,125,1400000US36005031900,36005031900
291,"Census Tract 340, Bronx County, New York",21.7,34.3,5.5,48,22.1,0,16.6,13.1,85.7,2.7,56.1,52.1,0,11.9,19.6,23.2,15.4,4.7,6.5,1.3,8.2,13.8,11.6,0,17.6,8.7,29,0,55.2,55.2,13.4,19.3,0,25.9,96.3,0,2.6,46.2,0,3.6,9.2,17.4,3,0.5,25.1,9.1,2.8,2.8,34.1,6.6,11.2,1.6,0.8,24.6,low,90.43566494,86.06124322,95.31219311,108.9549359,108.2857747,127.5500562,100,105.9151466,108.292775,005,034000,36,2477,1400000US36005034000,36005034000
292,"Census Tract 344, Bronx County, New York",20.8,31.8,8.2,19,0,14.8,9.8,8.6,93.2,0.5,44.8,50,0.9,2.3,36.4,20.4,15.5,8.2,3.3,0,11.8,7.4,2.7,2.8,36.2,2.8,19.8,4.2,67,67,9.2,14.1,,31.6,96.4,0,4,0,0,0.9,2.9,54.8,3.54,2.8,42.4,2,0,0,40.8,3.8,17.2,0.7,0,17.6,low,106.8242635,123.111963,135.8659359,114.024509,135.2744311,49.65208081,100,117.5271062,114.8473377,005,034400,36,2478,1400000US36005034400,36005034400
293,"Census Tract 350, Bronx County, New York",23.9,26.9,3.7,21,15,0,6.8,11.7,92.8,0,44.4,44.6,0,3.6,27.1,28.2,9.7,4.1,8.9,0,0,12.5,20.6,4.1,27.8,6,17,5.6,70.7,70.7,7.7,4.6,0,19.5,91.1,3.6,3.4,0,0.8,1.3,3.3,52.8,3.33,3.5,29.5,2.3,0,0,15.9,6.2,18.4,0.6,0,11.2,low,105.2464268,96.00419238,109.8184813,114.5968801,117.4751638,48.50823879,100,111.8970652,108.862737,005,035000,36,367,1400000US36005035000,36005035000
294,"Census Tract 361, Bronx County, New York",39,35.3,2.6,73,0,37.3,23.1,3.1,98.4,0,57.4,64.5,0,20.1,17.9,49.3,10.1,1.3,11.5,0,19,16,6.5,1.6,30.6,12.6,55.2,2.5,32,32,2.5,31.3,53.8,52.2,96.5,0,1.9,90.3,0,0.4,3.9,2,1.34,4.6,34.1,0,0,22.7,0,5.8,21.2,0,0,16.4,high,71.329681,91.50100172,76.28472772,,56.046995,129.4875845,100,90.43253384,94.32870668,005,036100,36,234,1400000US36005036100,36005036100
295,"Census Tract 365.01, Bronx County, New York",29.7,39,5.9,53,33.3,9.1,20.4,10.1,95.3,0,62.2,64.6,0,18.7,24,36.3,18,1.8,10.5,0,21.7,19.7,7.6,0,28.9,11.7,51.5,0,43.6,43.6,4.1,32.5,37.6,42.7,97.5,0,0,64.5,0,1.8,12.1,9.4,4.02,1.3,31,25.4,0,0,0,5.9,15.8,0.3,0,16.6,high,76.29244937,111.5330142,75.17470776,115.2510186,87.00944127,86.48846233,100,92.54379922,97.74847853,005,036501,36,2509,1400000US36005036501,36005036501
296,"Census Tract 23, Bronx County, New York",35.7,42.5,2.1,70,0,10.4,18.1,4.2,92.6,0.2,64.8,55.9,0,17,17,41.5,17.5,1.9,11.9,1,23.7,23.7,3,0,37.6,12.9,66.7,0,27.2,27.2,6.1,42.4,100,64.4,99.6,,0.4,93.9,0.4,3.2,8.7,0,,0.5,34.1,,,,,5.8,16.9,0,0,10.7,high,64.10467243,75.0451933,59.44435645,,38.82723878,107.3810868,100,80.93183962,90.33897287,005,002300,36,4628,1400000US36005002300,36005002300
297,"Census Tract 39, Bronx County, New York",24.3,41.1,7.2,70,0,12.9,17.2,1.9,90.4,0.6,54.8,75.1,0.3,9.6,10.2,45.3,10,5,11.5,0,18.3,14.4,9.4,2.8,23.4,7.3,48.4,4.7,28,28,27.8,28.7,22,42.2,89,26.4,5,38.5,0,2.5,6.9,5.7,2.68,3.5,35.8,0,0,12.8,38.5,9.4,9.3,0,0,14.3,high,74.0470664,64.22316383,95.17534134,83.81148919,97.27506517,157.3833234,100,115.0639633,127.1015202,005,003900,36,2554,1400000US36005003900,36005003900
298,"Census Tract 54, Bronx County, New York",33.8,32.5,7.6,65,15,0,23,6.2,93.7,0.8,45,68.1,0.5,7.5,8.7,42.6,9.8,5.7,1.7,0,11.2,13.1,6.8,0.6,21.6,11.8,36.6,0,33.3,33.3,22.2,32.7,88.1,57.5,90.1,6,0,26.2,0,0,1.2,15.9,3.48,3.1,34,9.5,0,2.8,16.6,8.7,11.1,0,0,14,high,68.76063922,78.72200057,61.93809991,111.6941407,104.3119848,140.1323183,100,118.2308614,117.6971476,005,005400,36,386,1400000US36005005400,36005005400
299,"Census Tract 62, Bronx County, New York",41.4,20.5,1.9,0,0,0,19.9,6.7,97.9,0.4,59.6,65.2,0.4,13.4,9.8,45.8,10.9,10.8,14.6,0,23.2,14.6,4.9,0.8,20.6,11.4,48.2,1.1,41,41,11.2,34.2,100,58.3,93.4,0,2.8,76,0,2.4,16.2,3.2,3.92,1.8,38.6,0,38.2,0,15.8,3.4,14.3,0,0,13.6,high,57.70903955,62.03863729,71.39861248,,63.33227647,167.7012452,100,106.9707793,99.45836445,005,006200,36,4396,1400000US36005006200,36005006200
300,"Census Tract 68, Bronx County, New York",24.7,32.1,8.9,16,0,0,9.2,4.7,92.7,0,55.7,59.1,2.2,8.1,26.3,36.7,8.8,1.4,10.3,0,12.9,2.7,7.1,0,15.5,4.7,23.1,0,46.3,46.3,15,25.8,47.5,51.6,95.3,0,0,17.9,0,0,3.3,29.1,2.99,0,27.9,0,2.7,0,45.9,5.4,14.2,3.9,0,11.9,high,93.97905459,96.3107926,91.19650268,131.6044799,116.1505672,76.89419566,100,114.0083306,110.5726229,005,006800,36,2571,1400000US36005006800,36005006800
301,"Census Tract 71, Bronx County, New York",27.6,38.3,5.5,24,2.4,10.9,7.7,7.8,92.9,2.9,64.5,63.3,0.8,10.3,29.3,26.3,10.5,14,4.3,0,15.2,4.7,13.4,2.4,20.6,7.7,36.8,3.9,50.7,50.7,7,20,9.4,24,98.8,3.1,0,71.8,0,2.4,9.6,37.7,2.71,0,20.5,5.6,5.9,15.5,5.3,6.9,13.2,1.4,0,15.9,high,110.0541087,100.0977843,107.481864,62.18403661,87.50616501,63.54159095,100,93.95130947,98.88840248,005,007100,36,72,1400000US36005007100,36005007100
302,"Census Tract 86, Bronx County, New York",39.9,38.9,4.9,0,15,0,20.2,4.4,96.9,0,58.6,54.4,0,6.7,19.4,35.2,13.9,2.4,1.5,0,26.6,11.9,4.2,1,38.7,12.8,54.2,0,49.7,49.7,6,38.5,0,55.7,98.7,0,0,79.1,0.7,0.5,9.3,7.4,2.74,0,11.3,0,0,0,35.2,4.2,15.8,2,0,42.6,high,83.89843133,92.2746882,79.08005195,125.0222117,49.50679913,92.95467126,100,95.71069729,102.3081743,005,008600,36,2576,1400000US36005008600,36005008600
303,"Census Tract 87, Bronx County, New York",42.4,30.4,7,38,0,4.9,17.2,7.8,95.6,1.8,54,65.2,0.4,12.6,18.7,39.9,16.1,6.6,11.1,0,20.7,11.5,6.7,0,17.6,9.5,45,0,32.8,32.8,12.9,37,39.6,51.4,95.7,0,0.9,70.9,0,2.5,4.5,3,2.41,1.8,27.1,14.8,0,0,6.6,6.1,11.2,0.7,0,12.1,high,74.71461269,84.23601381,67.91142649,,91.23159304,143.5638444,100,104.1557588,100.3133074,005,008700,36,4071,1400000US36005008700,36005008700
304,"Census Tract 129.01, Bronx County, New York",30.8,38.3,4.4,35,0,39,18.5,9.2,91.2,0,60.4,68.2,0.7,10.2,23.3,41.1,11.5,6.1,12.8,0,10.6,20.4,1.8,0,33.1,12.5,55.7,0,28.3,28.3,6.3,26,85.9,48.1,93.2,0,0,68,2.8,2.4,12.5,6.8,2.7,0,43.1,0,0,0,25.7,6,17,0,0,12.8,high,79.86955348,94.38016937,68.12684132,,77.73726485,96.80638416,100,92.89567678,98.88840248,005,012901,36,391,1400000US36005012901,36005012901
305,"Census Tract 130, Bronx County, New York",17.5,17.3,3.3,0,0,0,7.7,7.4,93.3,0,80.3,36.2,10.8,9.4,31.1,16.8,11.6,2.3,9.5,2.4,3.2,2.8,13,10.2,27.2,5,15.1,12.3,73.4,73.4,1.6,2.1,0,28.6,96.1,0,0,1.5,0,1.5,0,65.9,3.25,1.7,31.3,1.3,0,0,40.7,9.7,15,1.9,0,71.2,low,133.4519432,136.0203111,164.8962524,130.0100174,121.531741,34.96888437,100,114.0083306,101.7382123,005,013000,36,1060,1400000US36005013000,36005013000
306,"Census Tract 369.01, Bronx County, New York",35.2,35.7,5.2,73,0,0,20.4,5.6,83.9,0.6,61.9,68.2,0.2,14.7,15.9,37.4,14.7,8.4,9.9,0,19.9,15.8,8,0,27.9,20.4,53.9,0,24.9,24.9,9.1,48,42,50,97.4,,1.4,73.7,0,2.1,16.4,0,,6,38,,,,,10.5,14.9,0.5,0,13.1,low,67.59074749,59.44211672,79.98986283,,84.27746072,53.43376256,100,96.76632998,99.74334544,005,036901,36,179,1400000US36005036901,36005036901
307,"Census Tract 56, Bronx County, New York",26.3,39.8,6.4,25,0,22,13.8,5.7,90.6,2.1,47,60.6,0.2,15.2,18.8,41.5,14,6.7,10.5,0,24.3,11.6,7,0,39.4,10.8,49,0,51,51,10.4,38.7,57.4,65.2,86.4,5.3,2.4,45.7,0,2.4,14.8,18.5,3.34,5.3,28.2,0,4.3,0,13,8.4,22.1,0,0.5,13.2,low,70.66550616,84.42524363,55.63278107,84.87446418,93.21848799,55.65141544,100,96.06257485,102.3081743,005,005600,36,4416,1400000US36005005600,36005005600
308,"Census Tract 205.02, Bronx County, New York",32.5,44.6,1.5,12,0,6.8,11.2,2.5,92.5,0.4,56.6,65.7,0.5,13,22,28.5,14.8,4.5,8.8,0,28.9,12.7,4.8,1.5,34,13.5,64.5,1.6,32.2,32.2,6.2,38.5,45,65.3,94,0,2.5,61.2,0,5.2,8.9,10.4,3.79,2.1,28.5,11.6,0,0,36.8,10.3,20.3,0.3,0,8.2,low,63.86192832,107.6238615,113.9367061,110.9173513,75.17085887,50.49245453,100,83.39498257,96.89353557,005,020502,36,2485,1400000US36005020502,36005020502
