,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1020,"Census Tract 112, Queens County, New York",15.3,25.0,7.5,0.0,18.2,7.6,13.2,4.5,89.0,0.3,37.0,51.7,2.3,11.7,27.1,23.1,8.0,9.9,10.0,0.0,8.9,9.8,8.1,2.1,35.9,3.4,22.2,2.8,48.9,48.9,4.6,11.6,0.0,0.0,89.1,2.8,0.0,0.0,0.0,0.0,0.1,50.4,3.7,0.0,32.2,0.0,0.0,0.0,76.4,7.3,25.0,0.6,0.0,33.4,high,103.26855211615826,105.48805470929831,99.68245158776672,112.03047494944404,83.99286567884779,59.22472485472129,100.0,108.18429827220363,104.94975809452929,081,011200,36,1950.0,1400000US36081011200,36081011200.0,36.0,81.0,11200.0,2104.0,466.0,3207.0,36,189192,124,low,QN54,Richmond Hill,4980,17184.0,3207.0
1021,"Census Tract 113, Queens County, New York",6.3,50.6,13.9,36.0,0.0,0.0,5.5,9.5,89.8,0.2,50.5,66.9,7.2,5.2,52.2,11.4,8.0,13.3,19.7,0.0,3.0,6.7,11.1,7.2,19.4,3.5,8.5,9.7,57.4,57.4,12.1,3.1,0.0,25.0,89.9,0.0,1.5,31.2,0.0,7.6,6.2,27.6,2.93,4.6,28.2,0.0,0.0,5.0,39.2,3.4,13.9,0.0,0.6,73.0,low,129.92726506378617,113.55199266682018,129.16111107914546,90.5023019097553,105.782870048021,125.34586491353323,100.0,79.50894210366775,90.15630815035358,081,011300,36,4528.0,1400000US36081011300,36081011300.0,36.0,81.0,11300.0,4453.0,896.0,394.0,36,178676,255,low,QN72,Steinway,4336,5119.0,394.0
1022,"Census Tract 116, Queens County, New York",17.9,22.5,12.7,22.0,0.0,0.0,12.2,8.8,96.0,0.9,33.9,52.2,1.1,4.8,24.6,26.4,6.5,4.9,12.0,0.0,1.7,10.9,12.7,7.7,19.2,3.7,8.3,8.8,52.2,52.2,14.2,11.2,0.0,44.2,89.7,3.1,0.0,0.0,0.0,1.0,3.0,46.5,4.04,5.7,30.8,0.0,4.0,0.0,45.6,6.2,12.5,0.4,0.2,19.1,low,78.65652867076983,77.69895945750264,94.95737816490944,109.74024377500906,105.52949790419342,59.33731938866563,100.0,126.7581085177326,114.16077409750658,081,011600,36,3911.0,1400000US36081011600,36081011600.0,36.0,81.0,11600.0,2108.0,420.0,336.0,36,136941,173,low,QN54,Richmond Hill,4980,17184.0,336.0
1023,"Census Tract 117, Queens County, New York",8.0,52.8,18.3,11.0,0.0,31.1,4.0,8.6,89.5,0.7,63.2,55.2,7.0,2.1,51.1,14.5,9.2,4.9,19.0,0.0,6.3,5.5,14.5,7.0,27.4,0.0,8.4,7.4,70.3,70.3,12.0,7.4,0.0,0.0,85.6,0.0,2.2,14.1,0.0,5.0,4.8,26.7,2.68,4.4,20.1,0.0,0.0,2.0,67.0,5.0,13.3,0.3,0.2,82.2,low,107.70347728283147,122.25540438187436,110.22299999260224,136.30692539845472,105.14943968845199,106.23294277648199,100.0,80.81236738405573,88.76069966505402,081,011700,36,1907.0,1400000US36081011700,36081011700.0,36.0,81.0,11700.0,3774.0,717.0,313.0,36,212827,180,low,QN72,Steinway,4336,5119.0,313.0
1024,"Census Tract 118, Queens County, New York",9.8,23.3,6.0,0.0,0.0,41.7,13.7,10.5,92.5,0.8,35.8,58.5,1.7,7.7,24.1,18.7,15.3,4.2,5.9,0.0,0.0,13.2,13.6,1.5,20.1,1.4,11.6,2.0,37.8,37.8,18.0,19.7,29.3,32.1,96.8,7.7,0.0,1.0,0.0,0.0,1.6,39.9,4.0,3.2,30.9,0.0,0.0,0.0,42.4,9.3,10.5,0.0,1.4,19.7,low,68.0685976427495,74.4957948351808,82.43982038216875,95.04459373905131,108.95002184586596,73.89016290097118,100.0,129.36495907850858,127.27949385932274,081,011800,36,1908.0,1400000US36081011800,36081011800.0,36.0,81.0,11800.0,2625.0,507.0,260.0,36,157088,179,low,QN54,Richmond Hill,4980,17184.0,260.0
1025,"Census Tract 120, Queens County, New York",21.7,10.2,7.0,24.0,8.9,0.0,13.5,3.0,85.5,7.2,34.8,64.5,0.0,12.8,19.7,23.8,14.3,6.5,5.9,0.7,7.6,9.0,11.7,7.1,17.9,9.9,10.2,4.2,37.0,37.0,16.6,15.8,0.0,48.3,92.3,0.0,0.0,0.0,0.0,1.7,2.0,52.1,4.54,5.8,28.5,0.0,0.0,0.0,53.0,6.5,12.2,0.6,0.0,17.1,low,67.43207979502394,81.45466031745055,54.0830769458393,93.89947815183383,90.2004832026239,65.13593788679897,100.0,124.1512579569566,106.9036099739487,081,012000,36,4339.0,1400000US36081012000,36081012000.0,36.0,81.0,12000.0,2314.0,546.0,254.0,36,144523,211,low,QN54,Richmond Hill,4980,17184.0,254.0
1026,"Census Tract 121, Queens County, New York",12.1,55.3,15.8,0.0,0.0,65.5,8.0,4.1,85.7,0.9,63.8,47.8,8.2,3.2,47.8,12.8,8.2,6.0,16.8,0.0,3.6,5.2,12.3,9.9,23.7,4.0,2.0,13.7,67.5,67.5,7.0,3.7,12.5,5.6,90.1,0.0,1.1,8.7,0.0,8.9,3.5,29.6,2.96,5.8,21.1,0.0,0.0,0.0,60.9,4.4,15.9,1.1,0.3,80.9,low,118.70799112989172,121.4362597498693,115.36616572810898,122.68004991056664,107.30310291098655,59.95658932535947,100.0,75.27280994240677,87.08596948269451,081,012100,36,3912.0,1400000US36081012100,36081012100.0,36.0,81.0,12100.0,2130.0,409.0,297.0,36,137900,253,low,QN72,Steinway,4336,5119.0,297.0
1027,"Census Tract 122, Queens County, New York",28.6,14.5,10.9,32.0,0.0,0.0,10.9,7.6,94.4,1.1,44.2,58.4,0.8,6.0,28.9,24.4,14.3,3.4,9.2,0.0,6.8,4.7,9.5,10.3,22.6,5.6,22.6,7.8,46.4,46.4,14.0,17.9,80.0,51.9,90.1,0.0,7.9,10.2,0.0,2.8,2.4,42.1,5.43,0.9,35.2,0.0,0.0,0.0,78.3,5.6,13.1,0.7,1.1,30.4,high,76.57620204649605,72.44793325516805,95.1170516109464,104.96892882826954,81.33245816865806,95.64905658571432,100.0,144.68020612306756,124.48827688872356,081,012200,36,311.0,1400000US36081012200,36081012200.0,36.0,81.0,12200.0,3398.0,654.0,4116.0,36,210185,328,high,QN54,Richmond Hill,4980,17184.0,4116.0
1028,"Census Tract 123.01, Queens County, New York",5.8,50.3,11.5,0.0,0.0,38.5,3.2,5.5,93.9,1.9,62.6,46.2,6.1,5.5,42.2,20.4,9.7,9.3,11.0,0.0,6.0,7.6,12.7,9.7,25.3,1.3,6.8,11.4,75.2,75.2,10.7,2.4,6.9,0.0,85.2,4.0,0.0,7.5,4.6,2.7,4.5,47.1,2.59,1.3,25.3,0.0,3.6,0.0,64.0,1.6,12.5,0.0,0.4,74.3,low,106.759050394946,125.99564968272787,110.67680873397049,120.54250081442734,106.2896143356762,81.29325350781136,100.0,79.50894210366775,93.22664681801271,081,012301,36,1367.0,1400000US36081012301,36081012301.0,36.0,81.0,12301.0,2888.0,588.0,361.0,36,591516,769,high,QN72,Steinway,4336,5119.0,361.0
1029,"Census Tract 124, Queens County, New York",26.9,20.6,7.0,0.0,0.0,0.0,10.6,10.7,93.2,0.7,44.2,57.1,0.6,6.2,24.6,29.0,10.6,2.6,6.2,0.0,3.0,8.0,16.0,3.7,19.4,0.7,16.5,3.8,52.7,52.7,13.0,7.7,23.4,25.0,94.0,0.0,0.0,17.2,0.0,2.0,4.4,37.4,4.31,2.3,33.5,0.0,0.0,1.6,54.2,11.4,13.8,1.6,0.0,36.3,low,83.75643386535148,85.75516963547733,87.41490880605762,108.44244610949593,92.41748946111537,85.57184579769616,100.0,118.61170051530763,111.92780052102722,081,012400,36,1368.0,1400000US36081012400,36081012400.0,36.0,81.0,12400.0,3040.0,663.0,1164.0,36,197659,236,low,QN54,Richmond Hill,4980,17184.0,1164.0
1030,"Census Tract 125, Queens County, New York",3.6,42.9,14.5,0.0,0.0,0.0,4.0,8.4,87.6,0.4,47.4,60.4,3.2,4.9,45.8,20.0,11.9,10.7,11.2,0.0,2.6,10.1,17.1,6.8,20.0,1.6,6.2,6.3,61.5,61.5,11.1,1.3,0.0,0.0,91.3,0.0,2.1,4.2,0.0,1.7,2.8,21.2,2.31,10.1,19.0,0.0,0.0,0.0,62.6,4.3,14.2,0.6,1.0,73.2,low,103.9775191498038,97.76027516208036,111.61383974624009,109.47305013799163,110.09019649309013,50.02012170477174,100.0,83.41921794483173,85.96948269445484,081,012500,36,1369.0,1400000US36081012500,36081012500.0,36.0,81.0,12500.0,1777.0,397.0,792.0,36,163049,116,low,QN72,Steinway,4336,5119.0,792.0
1031,"Census Tract 126.01, Queens County, New York",24.7,16.1,10.7,33.0,0.0,17.6,11.4,5.9,86.0,0.9,43.6,63.8,3.8,6.8,17.6,32.3,11.5,4.6,8.4,0.0,7.2,3.6,23.4,8.5,16.6,0.3,10.6,6.7,49.0,49.0,20.7,7.0,0.0,11.9,96.5,0.0,3.0,3.7,0.0,1.8,0.0,40.0,3.62,3.2,33.5,0.0,0.0,0.0,35.5,8.4,11.2,0.0,4.5,43.8,low,70.89670336455455,70.62031339225099,86.26147825508001,102.94589129085196,101.47554360295187,81.88437481101913,100.0,126.10639587753859,109.69482694454788,081,012601,36,1222.0,1400000US36081012601,36081012601.0,36.0,81.0,12601.0,2909.0,631.0,298.0,36,150189,139,low,QN54,Richmond Hill,4980,17184.0,298.0
1032,"Census Tract 126.02, Queens County, New York",11.2,17.7,5.4,41.0,0.0,0.0,12.2,5.6,95.4,0.0,42.4,70.2,0.6,5.5,27.0,30.2,9.7,4.9,13.9,0.0,4.1,7.2,6.2,4.7,25.2,1.5,19.4,1.8,56.7,56.7,11.3,12.0,0.0,100.0,91.2,0.0,9.8,3.6,0.0,1.4,0.6,52.5,3.66,0.0,27.7,0.0,0.0,0.0,32.2,6.0,16.2,0.0,0.0,38.1,low,70.16186162165185,84.52258879769606,70.61558150985178,113.32827261495716,89.503709807098,76.5642830821492,100.0,119.91512579569564,112.20692221808714,081,012602,36,329.0,1400000US36081012602,36081012602.0,36.0,81.0,12602.0,2720.0,608.0,426.0,36,148974,171,low,QN54,Richmond Hill,4980,17184.0,426.0
1033,"Census Tract 128, Queens County, New York",23.8,18.4,4.3,0.0,0.0,5.0,2.5,6.0,90.6,0.0,58.6,53.3,8.9,5.2,41.5,22.7,2.9,5.2,6.8,0.5,3.1,5.4,10.2,9.1,26.3,3.1,15.8,11.1,58.0,58.0,14.7,10.2,0.0,7.2,96.3,0.0,0.0,18.9,0.0,4.4,2.6,53.0,3.59,1.7,28.9,2.7,2.4,5.6,68.3,8.9,15.6,1.6,0.4,66.1,low,100.631919242856,121.90572235736276,104.39281824585748,108.13708195290457,97.80164751745177,66.76855862899187,100.0,109.48772355259165,103.55414960922968,081,012800,36,4226.0,1400000US36081012800,36081012800.0,36.0,81.0,12800.0,2372.0,577.0,241.0,36,159250,253,low,QN54,Richmond Hill,4980,17184.0,241.0
1034,"Census Tract 130, Queens County, New York",5.1,31.8,6.0,0.0,0.0,0.0,1.8,5.4,89.5,0.3,48.3,53.2,13.7,5.6,35.9,20.2,7.5,7.8,10.3,0.0,9.5,0.9,15.1,5.1,30.4,0.9,16.2,7.5,62.0,62.0,8.3,12.8,100.0,0.0,94.7,0.0,3.7,22.9,0.0,0.9,11.2,28.5,3.34,0.0,27.8,4.5,0.0,0.0,63.7,3.8,21.2,0.0,1.3,52.6,low,101.88166769997574,113.50176209976328,132.5226573115028,106.68660220909577,94.00106536003784,42.814071532334154,100.0,88.9587753864807,92.11016002977304,081,013000,36,1370.0,1400000US36081013000,36081013000.0,36.0,81.0,13000.0,1521.0,375.0,339.0,36,187692,327,high,QN54,Richmond Hill,4980,17184.0,339.0
1035,"Census Tract 132, Queens County, New York",11.2,22.2,11.2,34.0,0.0,0.0,4.9,6.1,97.4,0.2,53.7,52.2,4.7,6.4,35.6,25.2,8.1,6.2,11.1,0.0,2.4,5.5,10.7,6.0,34.9,6.5,14.4,7.7,47.7,47.7,13.0,15.8,23.5,20.0,96.4,0.0,0.0,16.9,3.2,4.6,2.0,35.5,2.96,7.9,27.3,0.0,0.0,0.0,68.4,7.4,19.4,0.0,0.0,61.1,low,81.91156709531762,87.5731297739603,77.40380393281839,110.69450676435696,104.76938147271065,61.448466900121936,100.0,111.76871779327064,101.32117603275032,081,013200,36,1371.0,1400000US36081013200,36081013200.0,36.0,81.0,13200.0,2183.0,493.0,529.0,36,192356,286,low,QN54,Richmond Hill,4980,17184.0,529.0
1036,"Census Tract 134, Queens County, New York",7.8,56.8,7.8,0.0,0.0,0.0,5.9,10.3,89.9,0.1,57.8,58.8,2.5,5.1,45.3,15.1,12.9,6.7,24.7,0.0,7.2,12.8,17.6,3.3,19.3,4.3,10.5,6.5,56.8,56.8,7.2,12.8,0.0,0.0,84.5,5.0,9.7,88.5,1.0,7.4,12.1,29.3,2.0,5.7,27.4,1.8,6.5,27.9,14.1,7.2,16.9,1.3,0.5,62.9,low,108.72035335663695,118.33162431677448,109.09688200476252,60.08039780934409,100.0186537759432,143.642476679488,100.0,67.12640193998179,85.6903609973949,081,013400,36,4519.0,1400000US36081013400,36081013400.0,36.0,81.0,13400.0,5103.0,1068.0,55.0,36,190808,189,low,QN60,Kew Gardens,1584,2152.0,55.0
1037,"Census Tract 135, Queens County, New York",4.9,33.7,1.4,0.0,46.7,0.0,7.8,5.5,94.7,0.3,66.1,46.0,16.3,6.2,41.3,17.7,9.8,11.9,9.4,2.5,3.6,4.1,9.5,4.9,39.4,0.5,3.6,4.6,67.5,67.5,5.5,4.1,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,49.6,2.82,4.6,19.4,5.5,2.1,3.1,59.1,7.3,27.8,0.8,0.0,93.9,low,107.436967777483,112.89899529508028,119.92946473853407,90.65498398805096,99.38522341637423,42.2229502291264,100.0,83.41921794483173,91.83103833271306,081,013500,36,834.0,1400000US36081013500,36081013500.0,36.0,81.0,13500.0,1500.0,389.0,28.0,36,135758,238,low,QN72,Steinway,4336,5119.0,28.0
1038,"Census Tract 136, Queens County, New York",8.1,57.3,6.9,0.0,0.0,69.0,2.9,10.8,95.8,0.3,61.5,45.8,3.0,3.1,47.2,17.0,5.1,8.9,8.5,0.3,7.7,10.9,13.3,11.9,29.3,2.0,7.6,18.6,72.5,72.5,5.7,8.6,0.0,0.0,88.6,0.0,8.7,66.2,0.0,9.5,16.6,47.0,2.89,1.4,30.6,2.5,2.5,8.3,28.5,4.7,22.8,0.6,1.3,81.0,low,138.9808258328583,140.80980307474462,129.0413559946177,81.87576448605023,97.10487412192585,54.749092130433894,100.0,75.27280994240677,102.99590621510984,081,013600,36,330.0,1400000US36081013600,36081013600.0,36.0,81.0,13600.0,1945.0,360.0,86.0,36,151408,178,low,QN60,Kew Gardens,1584,2152.0,86.0
1039,"Census Tract 137, Queens County, New York",6.0,43.6,12.3,0.0,0.0,0.0,4.0,8.2,75.7,2.3,58.7,56.3,3.7,3.3,52.6,14.7,5.9,9.6,17.4,0.0,1.4,8.5,13.0,12.5,21.4,5.8,2.8,16.2,77.1,77.1,6.4,4.0,0.0,0.0,82.0,0.0,6.7,21.3,0.6,6.8,5.7,29.9,2.86,8.4,12.7,2.4,0.0,0.0,31.9,2.7,15.6,0.0,1.4,83.4,low,141.90725544984048,118.15195344230169,131.91547802328324,95.42629893479048,120.54179742597843,46.83932612084421,100.0,77.22794786298877,81.22441384443624,081,013700,36,2675.0,1400000US36081013700,36081013700.0,36.0,81.0,13700.0,1664.0,396.0,124.0,36,199933,161,low,QN72,Steinway,4336,5119.0,124.0
1040,"Census Tract 138, Queens County, New York",13.5,38.4,5.7,0.0,0.0,0.0,5.2,10.3,87.9,1.4,47.9,65.5,4.1,4.0,40.6,21.5,9.7,9.0,9.9,0.0,7.3,6.6,15.6,8.6,19.4,1.3,10.8,11.0,70.3,70.3,3.5,13.9,21.8,31.6,90.7,4.0,0.0,62.2,0.0,9.4,11.6,33.4,2.66,5.3,38.3,0.0,3.3,5.2,36.2,9.8,15.2,0.2,0.4,41.9,low,105.62832560040913,107.0432703431759,116.67926972512358,86.03635111960709,96.85150197809828,105.81071327419072,100.0,85.37435586541373,94.6222553033123,081,013800,36,1372.0,1400000US36081013800,36081013800.0,36.0,81.0,13800.0,3759.0,880.0,67.0,36,169755,265,low,QN60,Kew Gardens,1584,2152.0,67.0
1041,"Census Tract 140, Queens County, New York",14.8,34.0,5.1,0.0,0.0,0.0,5.7,10.2,89.1,1.3,60.6,54.4,1.8,1.6,43.1,14.1,13.1,11.2,10.8,0.0,7.2,9.9,9.2,6.2,20.9,1.9,4.9,7.7,67.7,67.7,8.4,10.3,0.0,0.0,85.8,0.0,3.8,45.7,0.0,5.8,5.8,42.1,3.32,4.4,27.8,0.0,0.0,11.4,50.4,3.6,13.6,0.0,0.4,59.1,low,120.10522542977712,105.73534365480928,120.9652411713792,84.89123553238962,100.90545627933979,108.90706295765999,100.0,92.8690512276447,99.92556754745074,081,014000,36,685.0,1400000US36081014000,36081014000.0,36.0,81.0,14000.0,3869.0,894.0,182.0,36,222107,333,high,QN60,Kew Gardens,1584,2152.0,182.0
1042,"Census Tract 141, Queens County, New York",10.4,46.0,14.7,0.0,0.0,21.2,5.7,6.4,91.9,0.0,55.2,56.3,8.2,6.2,43.6,25.6,10.4,9.4,13.1,0.0,1.8,8.7,12.9,3.2,15.8,4.7,6.6,2.8,52.0,52.0,12.9,4.7,0.0,38.6,86.8,0.0,0.0,20.9,0.0,8.5,5.0,10.8,3.57,7.1,22.1,0.0,0.0,0.0,55.6,3.5,10.2,3.3,1.0,69.4,low,86.56642729067651,82.62541891885407,86.13962220415705,102.25882193852148,106.98638773120209,50.18901350568824,100.0,87.32949378599571,94.34313360625237,081,014100,36,2676.0,1400000US36081014100,36081014100.0,36.0,81.0,14100.0,1783.0,359.0,127.0,36,171071,130,low,QN70,Astoria,3103,13224.0,127.0
1043,"Census Tract 142.01, Queens County, New York",29.6,22.0,12.1,0.0,15.5,9.3,12.4,3.7,90.5,0.8,45.0,62.3,1.8,3.5,16.7,23.3,7.4,4.3,4.0,0.0,7.6,7.0,16.5,2.1,22.8,4.2,14.8,2.6,38.9,38.9,19.3,9.0,33.7,14.6,94.5,0.0,1.9,14.4,0.0,0.9,1.6,29.0,3.99,3.7,27.3,0.0,0.0,0.0,71.5,6.3,7.9,4.1,0.0,34.3,low,73.77397103394814,80.1834405819332,85.49672648721871,128.82550356196717,90.2004832026239,120.39170541998242,100.0,115.02728099424064,103.27502791216976,081,014201,36,1279.0,1400000US36081014201,36081014201.0,36.0,81.0,14201.0,4277.0,944.0,859.0,36,210913,266,low,QN54,Richmond Hill,4980,17184.0,859.0
1044,"Census Tract 142.02, Queens County, New York",17.1,14.3,7.6,18.0,8.9,0.0,13.0,6.1,89.5,0.0,33.6,56.9,1.4,6.9,23.5,34.5,20.0,8.4,5.1,0.0,5.7,9.6,14.8,8.3,32.2,3.6,9.6,9.7,37.0,37.0,15.4,10.3,0.0,54.8,91.6,3.5,5.3,1.8,0.0,0.0,2.8,44.5,3.71,0.0,33.4,0.0,0.0,0.0,39.6,5.7,23.0,0.0,3.7,37.4,low,73.73257149913671,79.04938893337895,77.42481359677062,88.89914008765082,105.52949790419342,77.88726885599516,100.0,128.7132464383146,114.43989579456648,081,014202,36,1332.0,1400000US36081014202,36081014202.0,36.0,81.0,14202.0,2767.0,526.0,1096.0,36,618133,317,high,QN54,Richmond Hill,4980,17184.0,1096.0
1045,"Census Tract 143, Queens County, New York",9.8,43.3,14.1,0.0,0.0,0.0,5.6,9.0,80.6,0.9,48.5,61.4,7.2,8.0,47.3,16.7,8.4,7.8,11.7,0.0,3.5,10.4,12.9,2.7,18.8,1.6,8.8,3.8,54.9,54.9,14.3,9.7,0.0,18.1,88.0,0.0,0.8,35.5,0.4,7.8,3.3,13.4,2.03,5.5,15.2,0.0,0.0,0.0,46.5,2.3,12.0,0.0,1.3,70.5,low,97.41310541126822,102.82197076550811,123.18596265113028,93.86130763225992,101.98228789060707,108.93521159114609,100.0,78.20551682327974,80.38704875325647,081,014300,36,1373.0,1400000US36081014300,36081014300.0,36.0,81.0,14300.0,3870.0,913.0,977.0,36,136506,165,low,QN70,Astoria,3103,13224.0,977.0
1046,"Census Tract 144, Queens County, New York",20.7,22.6,7.2,0.0,0.0,14.3,6.9,8.3,91.5,0.0,39.0,59.0,0.3,2.9,24.4,18.9,11.0,2.0,8.6,0.0,7.6,9.3,12.4,4.4,22.4,7.2,11.2,2.7,44.1,44.1,18.8,15.0,26.8,28.2,90.1,0.0,9.7,1.5,0.0,0.7,6.8,39.5,4.3,0.6,29.8,0.0,3.8,5.8,59.1,8.6,12.1,0.5,4.3,38.4,low,81.46134715424344,79.47248486358914,73.67248761490174,103.4802785648868,88.42687819583072,55.452807967586004,100.0,122.1961200363746,117.23111276516569,081,014400,36,2677.0,1400000US36081014400,36081014400.0,36.0,81.0,14400.0,1970.0,407.0,668.0,36,219829,226,low,QN54,Richmond Hill,4980,17184.0,668.0
1047,"Census Tract 145, Queens County, New York",10.4,44.0,10.4,0.0,0.0,17.1,5.5,3.3,84.0,0.7,51.4,66.5,5.0,9.9,41.1,27.6,9.2,9.7,10.9,0.0,4.3,11.9,20.7,3.1,28.3,1.7,3.9,5.5,61.8,61.8,8.6,13.2,26.8,41.2,82.4,9.0,2.0,7.1,0.0,4.8,7.7,32.7,2.57,7.0,24.1,0.0,1.0,3.5,70.5,6.4,17.0,0.0,0.3,83.9,low,112.93275602369879,105.1422365745603,108.39095729596748,135.88704968314164,108.31659148629696,64.43222204964688,100.0,84.72264322521974,94.06401190919249,081,014500,36,791.0,1400000US36081014500,36081014500.0,36.0,81.0,14500.0,2289.0,493.0,38.0,36,127735,150,low,QN70,Astoria,3103,13224.0,38.0
1048,"Census Tract 147, Queens County, New York",6.8,44.8,11.9,0.0,0.0,0.0,4.4,5.5,85.7,0.4,60.6,46.1,10.8,6.3,50.6,17.2,11.1,11.6,15.2,0.0,1.4,5.6,24.6,5.7,25.5,1.5,5.4,5.7,71.0,71.0,8.7,2.5,0.0,0.0,89.6,0.0,2.1,15.9,0.0,2.6,7.0,22.4,2.86,4.9,23.8,0.0,0.0,0.0,70.0,3.7,19.9,1.5,1.2,79.6,low,128.99318805960357,122.06800572785434,109.44354145997437,122.26017419525357,103.69254986144337,84.0236709559615,100.0,74.94695362230975,79.82880535913662,081,014700,36,3913.0,1400000US36081014700,36081014700.0,36.0,81.0,14700.0,2985.0,715.0,298.0,36,147950,237,low,QN70,Astoria,3103,13224.0,298.0
1049,"Census Tract 148, Queens County, New York",16.9,9.3,4.6,0.0,2.5,27.9,13.2,6.2,98.4,0.0,31.9,56.3,0.3,11.9,20.4,24.3,8.2,4.9,9.6,0.1,3.4,8.7,14.1,1.9,27.8,7.0,18.8,2.1,35.0,35.0,12.7,12.6,53.3,27.3,89.2,3.5,0.0,1.0,0.0,0.0,0.0,59.1,3.91,1.1,42.6,3.9,0.0,0.0,46.9,3.4,18.4,0.9,0.0,16.0,low,72.4000239723942,81.46432004188456,65.17828047901376,92.3726573688772,100.39871199168459,53.36980908961576,100.0,117.30827523491962,102.99590621510984,081,014800,36,3137.0,1400000US36081014800,36081014800.0,36.0,81.0,14800.0,1896.0,477.0,774.0,36,157056,183,low,QN54,Richmond Hill,4980,17184.0,774.0
1050,"Census Tract 150, Queens County, New York",13.8,5.5,3.4,0.0,0.0,11.8,5.7,3.4,93.2,3.9,25.5,54.2,0.0,6.8,17.8,21.0,13.1,6.1,11.9,0.0,3.7,2.3,14.6,10.8,30.0,4.3,17.7,10.6,42.6,42.6,8.8,4.1,0.0,0.0,99.4,0.0,0.0,0.0,0.0,1.7,0.0,67.0,4.28,1.5,25.5,2.3,0.0,0.0,40.6,3.1,17.1,0.0,0.0,7.4,low,71.11405092231448,99.8429117500556,74.13890215464131,94.58654750416432,87.09667444073584,73.46793339867993,100.0,130.6683843588966,112.765165612207,081,015000,36,940.0,1400000US36081015000,36081015000.0,36.0,81.0,15000.0,2610.0,615.0,127.0,36,147117,180,low,QN54,Richmond Hill,4980,17184.0,127.0
1051,"Census Tract 151, Queens County, New York",10.8,60.2,16.9,30.0,0.0,0.0,3.0,7.7,87.9,0.1,56.2,50.7,15.5,6.4,48.6,18.8,9.4,9.7,16.0,0.0,6.7,5.4,10.2,6.7,22.9,4.4,8.1,7.3,70.3,70.3,9.9,12.8,0.0,36.4,88.5,0.0,0.0,15.9,0.0,11.9,8.4,22.9,2.38,2.5,27.3,1.5,0.0,0.0,70.9,1.8,17.3,0.0,0.0,79.7,low,138.66774185084697,114.14509974706915,125.0075005157889,99.93042024451259,99.32188038041731,68.5137739051291,100.0,69.08153986056378,81.22441384443624,081,015100,36,3138.0,1400000US36081015100,36081015100.0,36.0,81.0,15100.0,2434.0,454.0,560.0,36,133431,190,low,QN70,Astoria,3103,13224.0,560.0
