,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
541,"Census Tract 389, Kings County, New York",2994,1131,554,14.1,51.0,2.65,3.25,20.5,0,0.0,100.0,6.9,6.8,89.2,1.0,56.1,62.6,3.0,6.4,39.8,27.7,7.9,4.5,19.9,0.0,4.2,9.4,7.5,5.1,81091,21.0,1.9,14.0,6.0,30606,50169,41974,55.4,55.4,16.2,15.3,0.0,37.4,1241,91.1,4.7,4.0,1241,36,047,038900,27.7,0.0,6.0,8.2,1131,27.4,821,2.58,4.7,37.8,5.5,0.0,10.6,14.2,1614,1597,4.5,9.2,0.3,0.3,45.2,2994,162930.0,4752.0,high,16.293,0.00544188376753507
542,"Census Tract 434, Kings County, New York",3389,1243,921,12.4,25.9,2.73,3.23,2.8,28,0.0,19.3,6.7,10.5,89.6,3.4,33.8,82.7,0.6,4.3,39.3,24.0,13.2,4.4,5.0,0.0,5.0,11.3,10.1,8.0,81089,16.2,0.6,28.6,7.9,27349,54083,47847,53.3,53.3,8.9,19.0,38.1,0.0,1311,94.8,0.0,0.0,1311,36,047,043400,49.6,0.0,6.9,0.7,1243,30.9,859,2.76,0.7,29.3,2.3,3.1,2.1,45.1,1847,1304,8.2,18.5,0.0,0.5,59.5,3389,139658.0,366.0,low,13.9658,0.00412092062555326
543,"Census Tract 435, Kings County, New York",4912,1477,1030,25.2,30.3,3.32,3.66,13.9,2,8.3,35.4,13.6,4.2,92.5,2.8,57.0,68.7,2.7,5.9,31.4,20.4,14.9,5.1,9.8,0.0,8.8,8.8,13.3,3.9,80742,20.8,1.6,27.2,2.7,27083,34413,41571,57.1,57.1,12.4,21.8,0.0,45.7,1551,95.2,0.0,1.6,1551,36,047,043500,6.0,0.0,1.2,1.6,1477,26.1,1091,3.5,0.0,28.4,0.0,0.0,0.0,42.7,2923,1708,4.5,9.7,0.0,0.0,29.5,4912,168158.0,879.0,low,16.8158,0.003423412052117264
544,"Census Tract 311, Kings County, New York",2998,1172,692,33.3,41.0,2.55,3.15,11.1,15,20.8,0.0,12.3,7.3,90.6,2.3,65.4,12.4,2.7,10.5,40.1,31.5,11.2,11.1,9.8,0.0,6.2,14.9,12.5,3.4,73052,23.0,9.3,27.8,3.2,35036,52765,42723,60.8,60.8,8.4,13.2,0.0,10.0,1452,80.7,15.0,3.2,1452,36,047,031100,11.6,0.0,0.0,10.4,1172,17.0,973,2.82,3.3,29.5,0.0,0.0,0.0,81.4,3956,1263,4.0,11.4,2.6,2.5,12.6,2998,152683.0,1869.0,high,15.2683,0.0050928285523682455
545,"Census Tract 314, Kings County, New York",5138,1963,1348,11.8,31.3,2.6,3.15,4.9,0,0.0,0.0,8.1,8.3,93.8,0.0,52.2,57.4,2.6,7.2,45.0,17.3,11.9,14.6,13.6,0.0,3.3,10.7,17.1,6.0,95059,41.3,1.4,16.8,4.1,41396,60938,58750,56.9,56.9,10.4,7.9,32.4,26.9,2128,92.2,5.3,0.0,2128,36,047,031400,46.0,0.8,5.7,1.6,1963,55.7,870,2.64,0.0,27.4,2.6,2.6,5.9,33.9,1861,1163,5.4,26.5,0.0,0.0,75.0,5138,835660.0,847.0,low,83.566,0.016264305177111717
546,"Census Tract 341, Kings County, New York",2937,1101,591,23.4,46.3,2.39,3.14,10.0,0,0.0,0.0,12.7,8.8,88.8,1.8,70.1,13.0,2.5,4.7,36.2,21.6,10.5,10.1,14.3,1.8,10.6,9.8,10.9,7.4,92343,25.4,10.8,33.9,13.9,37880,50240,39500,60.8,60.8,15.7,15.9,100.0,47.2,1204,91.4,0.0,2.9,1204,36,047,034100,36.5,0.0,4.4,3.5,1101,14.1,946,3.75,3.3,26.7,0.0,7.1,0.0,40.6,2625,1328,2.6,23.8,1.9,0.0,16.1,2937,139771.0,1253.0,low,13.9771,0.004758971739870616
547,"Census Tract 1182.01, Kings County, New York",2859,907,699,24.6,22.9,3.15,3.67,2.9,0,0.0,22.0,12.2,6.1,95.6,0.1,55.7,71.5,0.2,3.0,21.0,28.8,7.7,6.2,10.6,0.0,11.0,11.8,10.0,2.8,77833,12.8,2.9,15.3,3.6,32756,35625,42311,58.6,58.6,6.2,12.9,43.6,29.3,1039,87.3,0.0,1.5,1039,36,047,118201,0.7,0.0,6.6,12.1,907,35.5,585,3.92,1.4,25.5,0.0,0.0,0.0,38.8,3042,1271,7.7,10.4,0.2,0.0,50.4,2859,126387.0,270.0,low,12.6387,0.0044206715634837355
548,"Census Tract 353, Kings County, New York",5091,2028,980,23.9,51.7,2.5,3.52,11.2,33,20.0,7.5,12.6,6.3,86.4,0.6,57.7,22.3,1.4,6.7,35.5,23.1,8.8,6.7,9.7,0.3,11.3,8.0,13.9,1.6,70788,24.5,4.9,32.3,3.4,31783,41898,42454,63.5,63.5,8.2,14.7,7.1,20.9,2171,93.4,0.0,6.1,2171,36,047,035300,39.2,0.0,2.9,6.6,2028,12.2,1780,3.98,1.4,18.5,0.0,0.0,0.0,54.0,3315,1243,6.1,15.1,0.8,0.7,24.3,5091,163102.0,1702.0,high,16.3102,0.0032037320762129244
549,"Census Tract 646, Kings County, New York",2297,666,549,11.4,17.6,3.45,3.94,0.6,34,0.0,34.5,4.5,8.8,96.0,0.0,80.6,26.5,4.4,4.8,60.7,10.4,10.5,9.7,15.6,0.0,1.1,5.7,13.4,8.3,132246,39.3,0.8,2.9,10.0,59063,85000,60917,85.9,85.9,2.0,5.5,0.0,0.0,691,96.4,0.0,0.0,691,36,047,064600,0.0,0.0,0.0,3.0,666,81.2,125,3.54,0.9,34.1,1.3,0.0,0.0,79.7,2994,1363,8.2,16.8,1.3,0.0,88.5,2297,165636.0,27.0,low,16.5636,0.007210970831519374
550,"Census Tract 654, Kings County, New York",1486,547,438,2.6,19.9,2.72,3.14,0.0,0,0.0,0.0,1.7,8.4,91.5,0.0,80.6,16.9,15.5,9.6,50.4,14.2,4.9,13.2,9.7,0.0,0.0,11.2,13.2,12.4,161080,47.5,0.9,1.1,13.7,57794,75234,62500,84.3,84.3,2.6,5.9,0.0,0.0,590,92.7,0.9,30.9,590,36,047,065400,0.0,0.0,0.0,2.9,547,93.1,38,2.77,6.2,25.0,0.0,0.0,0.0,71.9,2631,1711,5.7,32.7,0.5,0.6,82.8,1486,151523.0,18.0,low,15.1523,0.01019670255720054
551,"Census Tract 956, Kings County, New York",4539,1358,1030,36.5,24.2,3.34,3.92,3.8,0,0.0,15.2,8.5,8.0,95.1,0.0,47.7,32.7,0.0,3.9,30.5,35.0,9.2,3.5,6.7,0.0,7.2,10.5,15.5,6.1,81677,21.2,2.8,10.7,6.0,36371,36969,40709,63.5,63.5,9.1,9.0,20.3,21.4,1415,96.0,0.0,4.1,1415,36,047,095600,0.7,0.0,0.7,3.2,1358,42.9,775,3.39,3.8,29.2,1.7,0.0,0.0,69.5,2924,1693,11.2,13.8,0.0,0.0,9.8,4539,237582.0,249.0,low,23.7582,0.0052342366159947125
553,"Census Tract 986, Kings County, New York",2961,974,798,39.4,18.1,3.04,3.34,4.1,12,8.7,42.4,8.2,9.7,96.0,0.0,50.6,19.7,0.2,7.5,40.5,23.0,9.6,5.9,7.4,0.0,1.2,11.9,17.8,1.1,76785,33.1,0.0,16.5,1.4,36114,40878,48839,66.9,66.9,7.4,7.8,0.0,8.8,1047,93.0,0.0,1.6,1047,36,047,098600,0.8,0.0,0.0,3.1,974,46.4,522,3.24,3.5,24.0,0.0,2.4,1.8,39.8,2770,1423,5.7,18.4,0.0,0.1,3.1,2961,155971.0,187.0,low,15.5971,0.005267510976021614
554,"Census Tract 1026, Kings County, New York",2868,935,762,23.1,18.5,3.07,3.38,4.0,0,0.0,28.7,4.9,6.7,97.5,0.0,51.9,19.3,0.0,2.2,32.2,30.2,9.7,5.0,5.2,0.0,0.6,4.9,17.5,3.7,88727,27.2,1.2,4.8,4.6,41319,54250,44485,73.0,73.0,7.1,1.8,0.0,0.0,1016,92.0,0.0,3.9,1016,36,047,102600,0.0,1.2,0.0,6.7,935,52.4,445,3.49,3.0,37.5,1.4,2.4,2.7,61.6,2848,1598,7.8,17.6,0.0,0.0,3.1,2868,135920.0,315.0,low,13.592,0.004739191073919107
555,"Census Tract 1034, Kings County, New York",4145,1737,1041,45.7,40.1,2.39,3.28,0.9,0,7.2,15.1,13.9,10.8,96.0,0.8,88.9,21.7,0.0,9.6,22.3,35.1,15.1,4.6,15.6,0.0,24.4,16.2,10.8,0.0,41846,28.0,14.7,51.4,0.0,24437,37734,40805,32.7,32.7,7.0,31.6,0.0,42.2,1761,98.6,-666666666.0,0.0,1761,36,047,103400,93.2,0.0,0.5,2.1,1737,0.0,1737,-666666666.0,0.0,39.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,490,11.7,13.4,0.0,0.0,6.1,4145,666213.0,1744.0,high,66.6213,0.016072689987937275
556,"Census Tract 1070, Kings County, New York",1968,885,574,32.1,35.1,2.22,2.79,2.7,15,0.0,0.0,5.7,3.9,92.6,0.0,73.5,28.5,1.9,10.5,44.5,28.3,0.7,0.5,11.3,0.0,9.7,5.1,14.4,0.5,73622,14.1,5.3,18.3,0.0,40188,51083,39231,70.5,70.5,6.4,12.5,43.9,31.2,975,90.8,10.3,0.0,975,36,047,107000,42.1,24.0,1.6,7.1,885,41.8,515,2.23,14.2,17.6,0.0,0.0,2.7,16.2,1727,959,8.3,10.5,0.0,0.0,9.1,1968,3457775.0,1026.0,low,345.7775,0.17569994918699186
557,"Census Tract 1142.01, Kings County, New York",1700,558,368,20.4,34.1,3.02,3.63,9.7,142,0.0,0.0,16.2,5.4,97.3,0.5,55.5,66.6,0.0,3.0,21.7,25.4,13.4,2.4,14.0,0.0,6.1,19.2,7.3,2.5,68607,26.5,9.5,35.5,3.8,32250,41696,61083,47.8,47.8,8.6,34.2,0.0,63.2,613,91.0,0.0,5.4,613,36,047,114201,6.4,0.0,2.3,4.9,558,43.4,316,2.88,0.0,31.2,2.1,0.0,0.0,52.1,2696,1246,8.6,16.1,2.4,0.0,34.9,1700,300918.0,1312.0,low,30.0918,0.01770105882352941
558,"Census Tract 41, Kings County, New York",3642,1375,748,5.1,45.6,2.39,3.11,10.0,0,78.9,0.0,4.1,2.4,84.7,0.0,82.9,17.3,9.2,4.2,74.1,4.6,13.3,11.7,20.9,0.0,2.3,2.9,11.1,35.3,207249,12.0,0.0,0.9,50.8,78545,90096,83576,88.0,88.0,6.4,5.2,5.4,51.5,1678,81.9,0.0,14.6,1678,36,047,004100,33.1,1.6,8.0,15.4,1375,36.2,877,2.83,2.9,25.8,0.0,0.0,1.6,18.1,4001,2320,7.4,15.2,0.7,1.0,75.6,3642,162018.0,197.0,low,16.2018,0.004448599670510708
559,"Census Tract 52.01, Kings County, New York",1666,1071,292,2.2,72.7,1.53,2.73,3.8,0,-666666666.0,-666666666.0,5.9,2.6,86.0,1.1,60.5,44.2,12.3,4.6,60.6,14.9,1.4,16.4,23.3,0.0,18.8,10.2,4.2,12.3,145120,44.4,3.9,39.3,42.1,71055,92917,82625,64.2,64.2,2.5,9.6,0.0,0.0,1158,92.5,0.0,5.3,1158,36,047,005201,84.2,0.0,16.7,33.7,1071,16.4,895,2.94,3.9,29.6,0.0,0.0,0.0,35.2,3500,417,2.9,46.7,0.0,0.0,79.0,1666,133678.0,47.0,low,13.3678,0.00802388955582233
560,"Census Tract 56.01, Kings County, New York",2462,1390,571,9.9,58.9,1.77,2.57,7.2,0,100.0,0.0,2.5,6.9,89.8,0.5,71.4,37.2,16.9,7.2,58.4,8.7,7.9,10.1,18.1,0.0,6.8,4.3,14.4,7.9,96371,40.7,2.4,6.9,17.5,54928,54968,77880,69.5,69.5,4.5,0.0,0.0,0.0,1536,90.5,8.7,0.0,1536,36,047,005601,78.7,0.0,8.8,10.5,1390,37.1,874,1.69,3.2,22.0,1.7,4.7,9.3,35.9,1571,1654,3.5,31.0,0.6,1.7,86.6,2462,173443.0,92.0,low,17.3443,0.007044800974817222
561,"Census Tract 56.02, Kings County, New York",1606,869,304,3.5,65.0,1.84,2.99,8.0,0,0.0,100.0,4.0,5.6,87.7,0.0,73.1,42.7,10.5,3.8,61.3,6.9,7.4,9.4,18.0,0.0,7.2,13.3,12.2,10.7,96912,25.9,4.6,6.3,17.1,55000,63750,73313,72.3,72.3,7.0,7.9,0.0,0.0,995,87.3,2.4,10.4,995,36,047,005602,58.7,0.0,13.6,12.9,869,39.7,524,1.81,5.8,25.9,1.4,0.0,3.2,24.3,1720,1383,3.4,21.2,0.0,0.4,77.6,1606,135056.0,696.0,low,13.5056,0.008409464508094645
562,"Census Tract 58, Kings County, New York",3092,1374,774,9.3,43.7,2.25,2.98,6.1,41,0.0,0.0,7.2,6.0,91.9,0.9,59.0,55.5,12.6,10.6,49.8,18.7,3.4,9.1,14.2,1.4,11.4,8.6,8.7,8.9,87910,29.0,2.1,11.4,13.6,42006,65750,54219,63.9,63.9,9.7,20.7,51.0,52.1,1647,83.4,4.2,9.6,1647,36,047,005800,33.0,0.0,6.3,15.5,1374,24.8,1033,2.68,0.6,21.2,0.0,2.6,2.1,69.8,3835,1427,6.6,18.5,1.3,0.0,71.8,3092,193316.0,397.0,low,19.3316,0.006252134540750324
563,"Census Tract 59, Kings County, New York",1253,556,230,11.0,58.6,2.21,2.92,18.9,0,0.0,30.3,5.0,4.4,85.9,1.9,84.6,27.6,11.5,1.2,54.0,17.7,9.5,5.7,20.6,0.0,2.3,11.9,11.5,4.1,94187,22.1,1.1,18.0,10.0,44375,68750,72083,62.1,62.1,13.6,10.4,0.0,21.4,645,86.2,0.0,7.1,645,36,047,005900,18.9,0.0,11.2,7.8,556,8.5,509,2.21,5.6,16.4,0.0,0.0,0.0,34.0,1586,1825,5.6,14.0,1.0,2.8,71.7,1253,355163.0,1333.0,low,35.5163,0.028345011971268954
564,"Census Tract 64, Kings County, New York",3062,1321,774,12.8,41.4,2.32,3.09,4.1,15,-666666666.0,-666666666.0,11.4,5.6,93.1,0.9,66.9,43.2,21.5,5.5,52.6,12.7,12.2,14.0,9.1,0.0,4.7,12.0,17.3,9.2,97357,42.5,5.8,12.1,13.4,52679,68327,72736,61.4,61.4,11.7,6.7,0.0,15.0,1613,81.9,4.6,10.8,1613,36,047,006400,36.0,0.0,3.7,3.7,1321,53.6,613,2.47,3.3,19.8,1.3,0.0,2.8,35.0,2315,1417,4.1,25.0,1.5,1.0,81.1,3062,203176.0,296.0,low,20.3176,0.006635401698236446
565,"Census Tract 94, Kings County, New York",5253,1492,1198,16.7,19.7,3.51,3.81,7.2,31,12.8,14.5,27.7,1.9,92.5,1.2,35.0,88.7,0.8,4.1,23.2,38.8,4.4,4.4,4.1,1.0,2.6,15.9,10.6,4.4,66460,17.7,1.7,20.5,4.3,20988,31000,26409,25.6,25.6,13.1,20.8,14.9,51.8,1587,94.0,5.8,0.0,1587,36,047,009400,21.5,0.0,3.3,4.2,1492,21.6,1170,3.64,4.2,30.6,0.0,2.8,0.0,48.1,3522,1318,8.9,10.8,0.0,0.2,19.0,5253,151026.0,611.0,low,15.1026,0.0028750428326670477
566,"Census Tract 104, Kings County, New York",5362,1515,1199,13.5,20.9,3.54,3.83,8.4,47,6.4,8.6,28.2,1.7,81.4,2.8,26.1,92.6,1.3,5.3,17.5,44.8,14.0,1.7,7.0,0.8,6.0,17.2,8.6,2.8,62628,16.6,2.9,27.7,3.5,20087,30506,28382,22.2,22.2,10.6,24.7,32.6,41.6,1684,90.0,0.0,3.0,1684,36,047,010400,7.4,1.1,1.7,2.3,1515,26.5,1114,2.91,5.1,26.3,2.0,0.0,0.0,35.9,3256,1289,8.1,11.5,0.0,0.5,9.6,5362,152312.0,1945.0,high,15.2312,0.002840581872435658
567,"Census Tract 130, Kings County, New York",5028,1689,1134,15.6,32.9,2.96,3.65,5.9,41,0.0,5.8,16.0,4.0,92.0,1.2,63.6,61.3,6.3,7.6,43.6,16.6,8.5,10.3,13.2,0.0,5.5,11.5,13.6,10.5,93265,25.3,3.2,16.9,14.0,40851,69167,58214,56.3,56.3,4.8,25.0,9.6,19.0,1945,86.8,0.0,5.0,1945,36,047,013000,36.3,0.3,3.7,4.6,1689,25.2,1264,2.78,3.6,21.0,5.6,0.0,0.0,16.5,1944,1405,9.4,14.4,2.1,1.0,58.9,5028,176429.0,406.0,low,17.6429,0.0035089299920445507
568,"Census Tract 132, Kings County, New York",2200,681,475,13.2,30.2,3.23,4.05,3.1,28,0.0,0.0,10.0,8.2,91.7,0.5,45.1,79.5,5.5,4.8,35.6,19.5,7.9,8.5,10.8,0.0,6.0,7.9,8.1,5.9,76602,26.1,7.5,14.8,8.4,25000,47875,42868,40.9,40.9,5.4,18.5,28.8,6.2,751,90.7,8.7,0.0,751,36,047,013200,12.4,0.0,1.3,2.1,681,41.4,399,3.13,3.8,33.3,0.0,1.4,0.0,59.6,3162,1343,10.1,16.8,0.0,0.0,31.8,2200,155778.0,230.0,low,15.5778,0.007080818181818182
569,"Census Tract 206, Kings County, New York",2417,854,663,14.9,22.4,2.82,3.24,2.9,0,0.0,10.0,11.2,6.0,95.0,1.1,54.9,59.4,8.0,4.6,46.4,17.5,7.6,16.5,9.5,0.0,4.2,2.1,11.6,18.5,138150,33.6,0.9,8.7,23.8,54669,73500,67917,73.6,73.6,6.4,5.1,0.0,0.0,925,92.3,0.0,14.4,925,36,047,020600,14.6,0.0,2.2,6.8,854,61.6,328,2.96,1.1,24.6,0.0,0.0,2.3,60.5,2949,1392,3.7,20.6,0.0,0.0,68.6,2417,170942.0,54.0,low,17.0942,0.007072486553578817
570,"Census Tract 210, Kings County, New York",4153,1336,993,12.1,25.7,3.11,3.67,3.9,0,35.5,0.9,15.5,5.2,89.7,0.4,37.5,80.8,2.1,5.0,27.9,24.1,7.2,5.8,9.3,0.0,13.1,10.0,7.0,3.4,66842,22.7,1.6,21.6,3.8,22139,28977,40325,32.0,32.0,12.6,22.4,24.2,16.4,1435,93.1,0.0,2.3,1435,36,047,021000,11.5,0.0,4.6,1.5,1336,30.2,932,3.36,2.5,28.9,0.0,5.0,0.0,50.2,2634,1376,7.1,15.5,0.0,0.7,33.7,4153,150015.0,125.0,low,15.0015,0.003612208042379003
571,"Census Tract 222, Kings County, New York",3943,1078,834,9.4,22.6,3.66,4.37,1.5,0,0.0,28.6,11.5,4.4,86.6,0.0,77.4,78.2,0.0,4.6,34.9,18.8,14.4,8.6,7.2,0.2,8.7,26.7,10.3,4.9,63180,24.1,8.3,51.8,6.4,21221,49708,27708,30.1,30.1,3.7,30.6,60.8,62.7,1208,89.2,0.0,0.0,1208,36,047,022200,27.2,0.0,0.6,0.0,1078,25.8,800,3.7,0.7,25.4,0.0,0.0,0.0,45.7,3472,1371,14.3,14.7,0.6,0.0,96.5,3943,176184.0,338.0,low,17.6184,0.004468272888663454
572,"Census Tract 227, Kings County, New York",3654,1645,716,13.1,56.5,2.2,2.98,15.4,14,0.0,0.0,2.2,5.0,84.4,1.2,81.0,14.3,7.9,5.1,54.5,20.3,9.4,7.6,17.5,0.0,6.4,1.6,19.2,14.2,125865,16.8,3.2,9.1,26.1,48292,64318,57926,84.4,84.4,2.7,2.4,0.0,0.0,1981,83.0,8.6,5.8,1981,36,047,022700,19.5,7.6,13.3,12.0,1645,23.3,1261,2.78,8.0,23.3,0.0,0.0,2.6,29.7,4001,1701,3.6,10.3,3.2,1.9,40.2,3654,240700.0,3907.0,high,24.07,0.006587301587301587
573,"Census Tract 230, Kings County, New York",4171,935,785,8.4,16.0,4.46,4.88,4.5,0,0.0,0.0,18.8,0.7,100.0,0.0,80.1,73.9,0.0,4.6,31.0,19.1,12.9,4.3,6.7,0.0,6.6,17.0,8.3,7.3,64485,24.6,2.2,40.6,6.4,19954,34830,32330,29.4,29.4,7.2,30.7,60.0,82.6,994,94.1,0.0,1.3,994,36,047,023000,10.1,0.0,5.0,0.9,935,25.0,701,4.58,0.0,24.4,0.0,0.0,0.0,60.3,3859,1313,18.7,9.4,0.0,0.2,85.4,4171,150951.0,138.0,low,15.0951,0.003619060177415488
574,"Census Tract 248, Kings County, New York",2749,803,651,12.1,18.9,3.42,3.88,2.5,38,11.0,22.9,16.0,7.6,87.9,1.7,44.5,77.4,1.5,3.9,22.1,24.4,8.6,6.5,6.7,0.5,3.5,10.5,12.8,4.1,77121,28.4,4.0,18.2,5.1,29770,40625,37462,47.8,47.8,12.9,15.1,14.7,54.7,865,92.8,0.0,6.5,865,36,047,024800,1.6,1.2,4.7,3.5,803,38.9,491,3.77,4.1,34.2,0.0,0.0,5.8,61.2,3536,1292,7.4,14.9,0.0,1.8,44.4,2749,176029.0,186.0,low,17.6029,0.00640338304838123
575,"Census Tract 252, Kings County, New York",4921,1869,1326,12.2,29.1,2.63,3.13,4.7,0,36.8,0.0,9.2,5.6,92.1,0.2,40.7,77.0,2.2,10.5,28.5,35.6,12.0,6.1,7.2,0.0,5.5,12.9,17.9,1.4,67167,22.1,2.6,17.8,1.6,29375,41774,48720,48.3,48.3,13.0,10.9,0.0,100.0,1985,94.2,0.0,5.5,1985,36,047,025200,28.9,0.0,6.5,2.9,1869,29.0,1327,3.06,1.6,28.1,7.4,0.0,10.1,45.9,2493,1350,5.3,14.9,0.2,0.7,44.1,4921,181275.0,273.0,low,18.1275,0.0036837024994919735
576,"Census Tract 257, Kings County, New York",2136,650,397,12.8,38.9,3.01,3.51,15.8,29,13.4,29.9,10.0,7.0,88.6,0.5,63.5,52.7,1.0,8.3,30.0,22.8,7.6,5.0,18.0,0.0,9.5,13.7,17.7,6.3,90377,16.8,5.8,26.3,0.0,35035,42150,37426,51.5,51.5,14.2,19.6,12.5,24.0,764,85.1,0.0,2.9,764,36,047,025700,8.0,0.0,5.1,2.1,650,22.3,505,3.23,4.0,26.3,2.1,0.0,9.7,49.0,2288,1402,7.2,9.6,1.1,0.3,38.9,2136,181113.0,2014.0,high,18.1113,0.008479073033707865
577,"Census Tract 262, Kings County, New York",2550,812,676,9.2,16.7,3.14,3.42,4.1,0,0.0,0.0,8.7,6.6,91.0,2.6,49.6,65.2,4.0,11.7,27.6,37.4,10.4,7.4,9.0,0.0,6.4,12.4,5.2,6.9,72445,32.9,2.2,26.4,8.3,23669,46111,41681,47.2,47.2,9.3,19.1,0.0,13.3,878,92.5,3.6,0.0,878,36,047,026200,2.1,0.0,4.0,1.3,812,43.2,461,3.48,1.1,31.9,4.8,0.0,1.1,67.5,3258,1398,5.8,18.4,2.8,0.2,40.6,2550,157859.0,363.0,low,15.7859,0.006190549019607843
578,"Census Tract 267, Kings County, New York",4095,1830,802,13.2,56.2,2.18,3.06,12.7,12,0.0,0.0,8.1,7.4,86.2,0.0,76.5,19.3,3.2,12.3,49.3,15.5,8.2,10.3,23.3,0.0,10.2,9.2,9.5,9.8,103615,26.1,6.2,18.0,14.8,42298,54355,53370,69.9,69.9,6.5,10.6,0.0,54.5,2083,87.9,0.0,5.9,2083,36,047,026700,5.2,1.0,10.2,13.4,1830,40.1,1096,2.6,1.9,38.2,0.0,0.0,0.0,33.4,3288,1539,7.2,18.9,3.4,0.0,32.8,4095,159562.0,785.0,low,15.9562,0.0038965079365079367
579,"Census Tract 511, Kings County, New York",4262,1945,826,15.0,57.5,2.17,2.9,16.7,14,0.0,45.7,7.8,1.5,84.1,0.7,58.0,55.6,6.9,9.4,56.5,14.8,8.5,8.5,22.3,0.0,12.9,16.9,7.2,11.1,101754,28.1,7.0,30.5,8.6,45938,63929,62682,57.9,57.9,6.4,26.4,14.3,36.6,1980,98.2,0.0,0.0,1980,36,047,051100,62.3,2.6,8.5,9.9,1945,9.6,1758,2.1,4.7,16.6,0.0,0.0,0.0,10.7,2862,1118,3.4,20.8,1.0,1.3,58.0,4262,159004.0,1033.0,low,15.9004,0.0037307367433129985
580,"Census Tract 515, Kings County, New York",2289,1106,442,8.6,60.0,2.07,2.77,17.6,0,-666666666.0,-666666666.0,2.6,3.1,76.4,0.0,77.1,26.0,8.4,1.4,73.3,7.7,11.8,9.5,34.5,0.0,4.5,1.4,5.8,27.2,172316,6.3,1.2,3.5,32.8,87813,105455,80046,86.9,86.9,6.3,0.0,0.0,0.0,1139,97.1,8.1,0.0,1139,36,047,051500,55.4,10.7,21.8,7.3,1106,18.4,902,2.51,11.6,13.8,0.0,0.0,3.9,33.8,3650,3097,7.6,3.2,0.3,1.1,73.5,2289,186924.0,480.0,low,18.6924,0.00816618610747051
581,"Census Tract 527, Kings County, New York",6465,2383,1584,28.8,33.5,2.71,3.16,10.0,30,0.0,33.1,8.4,3.3,91.1,0.0,64.4,68.3,3.7,10.6,43.9,28.9,12.2,6.5,23.3,0.0,12.1,9.4,12.9,6.7,76706,21.1,12.9,31.3,2.7,39066,62625,55640,50.8,50.8,12.3,24.7,34.8,32.0,2548,93.5,0.0,2.5,2548,36,047,052700,59.7,0.0,2.7,3.9,2383,5.0,2263,3.23,8.3,20.4,0.0,0.0,0.0,22.5,3371,1314,4.9,12.0,1.6,1.0,52.1,6465,190002.0,11115.0,high,19.0002,0.0029389327146171693
