,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
412,"Census Tract 1190, Kings County, New York",2526.0,693.0,510.0,33.9,26.4,3.64,4.13,9.2,81.0,9.1,0.0,6.1,7.1,98.0,0.0,56.3,49.5,0.1,2.4,15.1,35.2,8.1,5.0,14.4,0.0,10.7,15.9,11.4,3.2,63739.0,16.0,6.2,26.7,2.4,31121.0,41450.0,29922.0,40.9,40.9,8.1,34.1,58.8,50.3,757.0,91.5,5.8,3.5,757.0,36,047,119000,6.3,1.3,11.4,6.5,693.0,28.0,499.0,3.8,4.8,34.9,0.0,2.6,0.0,41.2,2360.0,1470.0,7.8,7.7,0.0,1.5,30.8,2526.0,14,1113.0,low,0.0055
413,"Census Tract 1196, Kings County, New York",4867.0,1754.0,1227.0,25.1,30.0,2.77,3.38,3.9,17.0,0.0,24.3,8.8,7.4,96.3,1.0,49.0,54.5,0.0,4.1,24.4,30.2,10.1,3.4,10.5,0.0,14.0,12.3,9.6,0.8,58312.0,13.9,4.9,32.6,0.7,33507.0,40067.0,38943.0,52.7,52.7,8.9,27.0,0.0,43.4,2150.0,81.6,10.0,7.0,2150.0,36,047,119600,10.8,0.0,11.2,14.5,1754.0,27.8,1266.0,3.17,1.9,23.3,0.0,2.3,0.0,25.4,2839.0,1221.0,8.6,12.7,0.0,0.0,23.2,4867.0,30,4374.0,high,0.0062
414,"Census Tract 1202, Kings County, New York",1971.0,575.0,446.0,9.9,22.4,3.43,4.1,0.6,0.0,0.0,0.0,13.0,12.3,97.7,2.3,40.6,54.6,0.0,13.4,13.9,26.2,9.7,8.1,2.3,0.0,7.7,16.0,12.2,0.9,56003.0,15.5,8.0,12.3,1.1,28352.0,39736.0,23448.0,48.5,48.5,1.9,32.1,100.0,44.1,606.0,94.9,0.0,0.3,606.0,36,047,120200,0.0,0.0,0.0,8.4,575.0,30.8,398.0,3.62,0.0,22.8,0.0,9.6,0.0,25.4,2125.0,1408.0,8.9,12.5,0.0,0.0,8.2,1971.0,15,854.0,low,0.0076
415,"Census Tract 397, Kings County, New York",3417.0,1296.0,694.0,20.0,46.5,2.63,3.46,11.9,87.0,0.0,22.4,10.3,7.3,90.2,0.0,66.4,41.6,2.8,6.8,36.4,29.1,9.1,4.0,18.0,0.0,12.7,10.3,5.3,5.2,83517.0,26.0,9.6,34.6,6.8,30214.0,40818.0,40774.0,51.6,51.6,13.0,34.3,0.0,79.8,1506.0,86.1,0.0,5.8,1506.0,36,047,039700,14.8,0.7,1.6,11.7,1296.0,29.2,918.0,3.18,5.1,18.8,3.4,0.0,0.0,36.8,3663.0,1296.0,6.7,15.9,0.7,0.0,33.8,3417.0,15,1488.0,high,0.0044
416,"Census Tract 398, Kings County, New York",2737.0,867.0,637.0,14.4,26.5,3.16,3.74,4.6,19.0,0.0,6.5,6.5,4.9,86.5,0.3,41.9,69.7,1.5,13.1,36.3,19.7,13.5,6.5,7.8,0.0,5.3,18.9,12.6,9.0,95352.0,32.1,2.9,27.8,10.2,28750.0,63816.0,41000.0,49.0,49.0,10.7,22.0,0.0,40.7,908.0,95.5,0.0,3.2,908.0,36,047,039800,2.2,0.0,2.9,2.2,867.0,54.3,396.0,3.03,1.7,23.3,4.2,0.0,0.0,69.9,2658.0,1363.0,7.2,23.2,0.0,2.2,44.0,2737.0,20,190.0,low,0.0073
417,"Census Tract 405, Kings County, New York",1670.0,620.0,325.0,21.1,47.6,2.65,3.46,13.6,98.0,-666666666.0,-666666666.0,10.4,7.1,92.5,0.7,72.8,51.1,0.7,2.9,33.7,26.9,16.6,5.8,12.9,0.0,19.4,9.7,19.8,6.5,80226.0,13.7,6.8,19.0,12.3,37604.0,42075.0,39115.0,50.7,50.7,13.3,21.2,0.0,64.3,699.0,88.7,0.0,5.3,699.0,36,047,040500,14.2,3.4,5.0,8.4,620.0,16.0,521.0,3.7,12.1,9.5,0.0,0.0,0.0,37.4,2615.0,1563.0,11.6,7.3,0.0,0.4,22.6,1670.0,13,783.0,low,0.0078
419,"Census Tract 410, Kings County, New York",2096.0,727.0,479.0,10.6,34.1,2.85,3.53,6.2,33.0,0.0,14.9,10.0,8.3,87.6,2.2,65.0,54.1,2.7,6.5,28.8,22.6,9.1,4.6,7.4,0.0,9.8,16.5,8.7,2.1,70123.0,37.1,2.5,13.8,3.1,37177.0,49671.0,40875.0,49.1,49.1,8.6,14.4,45.5,57.6,811.0,89.6,0.0,4.5,811.0,36,047,041000,14.1,0.0,0.6,1.7,727.0,53.2,340.0,3.08,4.0,17.6,0.0,2.8,0.0,78.3,3085.0,1393.0,11.2,20.9,1.2,0.0,70.1,2096.0,14,114.0,low,0.0067
420,"Census Tract 426, Kings County, New York",4282.0,1513.0,1144.0,15.4,24.4,2.83,3.22,5.2,29.0,0.0,0.0,11.1,5.5,92.3,1.5,32.7,78.9,2.0,5.4,34.4,23.9,9.8,7.6,13.1,0.0,10.6,17.1,13.9,2.9,67609.0,25.2,4.6,37.1,1.8,26523.0,41071.0,36524.0,40.8,40.8,11.5,30.2,19.7,28.6,1578.0,95.9,0.0,0.0,1578.0,36,047,042600,32.8,0.0,9.6,4.6,1513.0,25.4,1128.0,3.16,1.8,29.3,2.6,0.0,0.0,67.3,3571.0,1212.0,5.2,22.4,0.0,3.2,42.6,4282.0,17,424.0,low,0.004
421,"Census Tract 169, Kings County, New York",5003.0,2134.0,1048.0,5.0,50.9,2.34,3.13,12.8,0.0,-666666666.0,-666666666.0,2.4,2.7,88.0,0.0,76.3,24.0,17.1,2.3,72.5,12.6,6.8,5.4,25.5,0.0,6.9,8.0,9.5,20.2,170498.0,26.6,3.4,10.4,32.9,59840.0,95881.0,63875.0,87.9,87.9,0.8,3.7,15.6,22.2,2192.0,97.4,0.0,0.0,2192.0,36,047,016900,12.5,0.0,12.7,7.9,2134.0,24.5,1612.0,3.35,3.6,26.0,0.0,0.0,2.1,37.9,4001.0,1909.0,7.7,14.8,1.4,2.2,83.7,5003.0,20,118.0,low,0.004
422,"Census Tract 364, Kings County, New York",2377.0,865.0,587.0,11.1,32.1,2.73,3.29,6.6,0.0,3.6,0.0,4.6,8.0,91.1,2.8,25.4,82.6,1.1,9.6,28.1,33.8,9.2,5.5,12.3,0.0,15.4,14.3,11.0,3.1,71434.0,22.7,5.7,28.9,4.6,30293.0,41127.0,35847.0,45.5,45.5,13.5,21.6,24.6,28.8,962.0,89.9,10.4,0.0,962.0,36,047,036400,39.5,0.0,7.6,9.0,865.0,31.2,595.0,2.79,2.1,24.7,0.0,0.0,0.0,55.2,2580.0,1390.0,5.1,22.3,0.3,2.4,68.2,2377.0,14,467.0,low,0.0059
423,"Census Tract 373, Kings County, New York",4201.0,1646.0,750.0,23.3,54.4,2.52,3.12,21.8,20.0,9.5,54.0,8.6,5.8,92.5,0.0,81.0,22.6,2.1,5.7,41.5,28.0,5.1,6.7,12.5,0.0,11.7,19.4,6.8,7.1,70718.0,24.9,0.0,29.9,0.0,31987.0,42042.0,35417.0,59.0,59.0,6.6,27.3,17.6,35.5,1783.0,92.3,3.7,2.5,1783.0,36,047,037300,24.2,0.0,2.0,1.1,1646.0,19.9,1319.0,2.81,3.5,24.7,0.0,5.8,2.4,39.1,2858.0,1207.0,7.2,12.4,0.0,0.0,19.5,4201.0,17,1880.0,high,0.004
424,"Census Tract 80, Kings County, New York",3746.0,1207.0,800.0,17.6,33.7,3.1,3.65,11.1,25.0,0.0,0.0,16.8,5.4,84.5,1.9,47.6,73.6,2.1,4.7,30.0,21.9,6.6,4.4,14.0,0.0,3.2,9.0,10.6,5.7,78792.0,19.9,11.2,27.8,6.0,29282.0,38674.0,41042.0,48.7,48.7,20.8,10.9,0.0,24.2,1246.0,96.9,0.0,0.0,1246.0,36,047,008000,14.4,0.0,6.6,1.0,1207.0,35.6,777.0,3.19,4.9,21.5,0.0,0.0,0.0,76.5,2933.0,1615.0,6.5,15.4,3.7,0.1,56.8,3746.0,13,1532.0,high,0.0035
425,"Census Tract 88, Kings County, New York",2636.0,1151.0,620.0,12.9,46.1,2.29,2.99,9.6,0.0,0.0,0.0,10.6,5.4,90.4,0.4,58.9,49.8,9.1,3.9,45.1,21.2,3.7,10.4,10.6,0.0,4.7,4.2,15.8,1.1,72396.0,23.8,4.3,11.2,0.5,40691.0,53878.0,48565.0,66.9,66.9,8.6,9.8,0.0,100.0,1226.0,93.9,0.0,5.8,1226.0,36,047,008800,36.1,0.0,4.6,4.6,1151.0,51.6,557.0,2.24,5.6,21.0,3.0,10.9,0.0,27.1,1942.0,1482.0,6.1,18.9,0.0,2.0,60.4,2636.0,18,534.0,low,0.0068
426,"Census Tract 92, Kings County, New York",5668.0,1698.0,1384.0,22.1,18.5,3.34,3.56,7.4,53.0,0.0,24.6,19.5,1.5,92.6,0.6,42.9,84.4,1.1,9.6,21.3,37.1,12.0,4.7,9.8,0.0,10.8,9.8,9.7,4.5,67547.0,16.4,6.5,26.0,2.7,21571.0,30553.0,35224.0,33.5,33.5,14.1,35.7,27.1,48.2,1743.0,97.4,0.0,0.0,1743.0,36,047,009200,33.3,0.0,2.1,1.8,1698.0,20.2,1355.0,3.54,3.2,21.8,0.0,0.0,0.0,38.2,1971.0,1278.0,8.6,11.7,0.7,0.2,27.0,5668.0,11,530.0,low,0.0019
427,"Census Tract 98, Kings County, New York",7012.0,1697.0,1369.0,14.5,19.3,4.13,4.22,12.8,12.0,9.2,0.0,38.4,3.5,90.3,2.9,40.8,92.1,1.0,4.3,8.8,38.8,13.7,2.3,8.1,0.0,7.2,11.1,10.6,3.2,63243.0,12.4,2.2,32.8,0.9,20506.0,25067.0,30655.0,16.0,16.0,19.7,35.7,67.4,40.6,1818.0,93.3,0.0,3.0,1818.0,36,047,009800,1.8,0.0,0.0,1.3,1697.0,22.9,1308.0,3.59,1.6,36.0,0.0,0.0,0.0,29.6,2313.0,1375.0,10.0,7.5,0.0,0.1,21.9,7012.0,15,1057.0,low,0.0021
428,"Census Tract 101, Kings County, New York",4057.0,1417.0,927.0,14.1,34.6,2.86,3.28,12.8,12.0,0.0,0.0,11.9,4.0,88.0,0.0,52.8,64.7,3.5,3.1,37.9,21.4,11.0,4.6,13.9,0.0,7.3,5.9,20.7,9.1,86399.0,19.3,3.6,19.0,10.6,34448.0,47514.0,46250.0,53.8,53.8,20.2,14.0,0.0,31.3,1532.0,92.5,2.1,1.1,1532.0,36,047,010100,17.6,0.0,5.4,7.3,1417.0,29.2,1003.0,3.33,5.3,21.4,0.0,0.0,2.2,54.8,2469.0,1491.0,7.9,10.5,0.6,2.0,47.3,4057.0,31,8211.0,high,0.0076
429,"Census Tract 128.01, Kings County, New York",2279.0,754.0,530.0,11.7,29.7,3.02,3.65,5.2,41.0,12.1,2.3,14.1,7.2,88.9,1.9,34.4,84.5,2.3,4.5,24.4,29.1,11.0,6.3,9.0,0.0,10.5,18.4,11.3,2.0,68931.0,37.5,3.8,20.2,2.8,22177.0,33929.0,42679.0,39.7,39.7,7.7,28.9,23.1,52.1,772.0,97.7,0.0,1.0,772.0,36,047,012801,25.6,0.0,6.2,3.9,754.0,34.4,495.0,3.14,2.1,23.6,0.0,0.0,1.9,58.3,3163.0,1357.0,6.7,27.8,0.0,0.0,30.6,2279.0,11,203.0,low,0.0048
430,"Census Tract 131, Kings County, New York",4226.0,1823.0,935.0,8.4,48.7,2.31,2.87,15.1,36.0,0.0,41.7,5.1,4.2,78.6,1.1,80.1,19.8,9.6,3.9,74.3,11.5,8.4,14.2,21.9,0.0,2.1,4.8,7.0,27.2,201946.0,13.9,0.4,3.9,36.6,74000.0,116417.0,80101.0,82.3,82.3,4.9,1.3,0.0,0.0,1986.0,91.8,1.6,2.4,1986.0,36,047,013100,3.1,0.6,8.2,3.5,1823.0,36.9,1150.0,2.52,7.6,14.1,0.0,0.0,0.0,42.5,4001.0,2283.0,9.8,10.1,1.9,2.7,74.5,4226.0,15,408.0,low,0.0035
431,"Census Tract 135, Kings County, New York",3920.0,1486.0,930.0,9.2,37.4,2.64,3.29,7.8,22.0,7.8,39.8,3.8,2.5,83.9,1.6,78.6,26.9,14.0,3.7,78.9,5.0,7.5,9.9,23.0,0.0,4.8,0.0,9.8,35.3,190258.0,15.2,0.0,6.5,48.4,85037.0,121750.0,91765.0,90.0,90.0,1.7,3.0,0.0,26.2,1609.0,92.4,0.7,0.0,1609.0,36,047,013500,17.0,2.2,6.0,2.2,1486.0,55.1,667.0,2.87,4.1,26.0,0.9,0.0,0.0,37.0,3556.0,2585.0,10.5,9.8,0.0,5.8,80.8,3920.0,15,254.0,low,0.0038
432,"Census Tract 140, Kings County, New York",1979.0,801.0,502.0,8.5,37.3,2.47,3.09,6.4,70.0,15.6,0.0,7.7,9.2,92.8,0.3,64.5,57.3,9.8,3.4,43.9,23.8,5.5,12.7,14.2,0.0,9.1,4.2,5.2,10.2,107919.0,28.1,1.7,15.1,12.5,51591.0,62917.0,64279.0,78.4,78.4,3.8,4.2,0.0,55.2,815.0,98.3,0.0,2.9,815.0,36,047,014000,33.5,0.0,3.8,5.8,801.0,41.1,472.0,2.96,0.0,28.7,1.8,0.0,1.8,66.9,2775.0,1338.0,7.1,22.0,0.0,3.6,75.4,1979.0,14,148.0,low,0.0071
433,"Census Tract 141, Kings County, New York",3033.0,1359.0,611.0,3.2,55.0,2.23,3.05,13.8,12.0,0.0,72.0,4.1,2.9,83.0,2.7,64.3,35.5,9.9,6.8,78.5,7.1,8.3,8.6,26.2,0.0,11.4,6.4,9.4,21.4,137585.0,15.1,1.5,6.3,22.9,62750.0,96324.0,68090.0,85.2,85.2,6.6,11.3,0.0,20.5,1558.0,87.2,6.6,4.6,1558.0,36,047,014100,22.2,0.0,9.1,6.0,1359.0,29.6,957.0,2.72,9.1,19.2,0.0,0.0,0.0,35.8,3745.0,2173.0,8.9,6.1,3.9,2.7,72.9,3033.0,16,194.0,low,0.0053
435,"Census Tract 181, Kings County, New York",3875.0,1974.0,727.0,3.4,63.2,1.96,2.97,11.9,0.0,0.0,0.0,2.6,2.1,82.8,1.5,74.4,28.9,6.9,5.9,73.1,5.6,2.1,7.2,26.8,0.0,2.1,4.9,16.4,19.4,139169.0,17.6,0.7,7.4,36.9,69300.0,94485.0,69833.0,80.1,80.1,6.7,0.0,0.0,0.0,2246.0,87.9,0.0,0.0,2246.0,36,047,018100,18.7,0.7,20.6,23.5,1974.0,39.9,1186.0,2.35,4.3,29.1,3.7,0.0,0.0,25.4,3594.0,1823.0,6.6,11.9,3.1,0.7,58.5,3875.0,16,623.0,low,0.0041
436,"Census Tract 186, Kings County, New York",2249.0,734.0,548.0,11.9,25.3,3.06,3.63,3.3,0.0,7.6,0.0,8.6,4.4,96.2,0.0,49.8,63.7,4.2,4.8,35.2,23.2,7.9,9.7,11.2,0.0,3.0,11.0,6.7,5.9,76539.0,33.0,1.6,12.5,7.8,24662.0,50000.0,50357.0,60.0,60.0,8.2,13.5,13.2,20.0,760.0,96.6,0.0,0.0,760.0,36,047,018600,2.5,0.0,2.5,2.5,734.0,49.2,373.0,3.12,3.4,30.8,2.2,0.0,0.0,56.2,3000.0,1425.0,8.2,18.8,0.0,1.3,51.6,2249.0,11,89.0,low,0.0049
437,"Census Tract 193, Kings County, New York",6010.0,2274.0,895.0,12.1,60.6,1.97,3.16,6.1,0.0,0.0,0.0,6.8,9.0,77.5,4.6,79.6,28.4,3.6,11.6,52.0,14.5,6.4,4.3,17.3,0.0,8.9,7.6,14.6,3.9,72373.0,35.8,1.3,12.6,6.0,26512.0,65455.0,64022.0,76.0,76.0,4.2,15.2,0.0,15.9,2466.0,92.2,6.6,0.0,2466.0,36,047,019300,91.4,1.1,7.3,12.9,2274.0,52.7,1075.0,1.79,2.2,18.3,5.8,5.2,8.3,28.1,1502.0,1119.0,4.9,17.8,0.4,0.7,40.5,6010.0,26,4880.0,high,0.0043
438,"Census Tract 354, Kings County, New York",5503.0,2675.0,1696.0,7.0,36.6,2.06,2.64,0.9,46.0,0.0,27.1,2.2,10.9,94.9,0.0,40.0,70.7,0.3,3.7,46.0,16.4,12.7,13.1,15.0,0.7,4.8,16.8,15.0,8.5,87877.0,46.3,2.5,20.9,13.4,40451.0,55521.0,51894.0,72.7,72.7,0.6,6.8,0.0,0.0,2878.0,92.9,0.0,0.0,2878.0,36,047,035400,94.4,0.0,5.2,0.0,2675.0,56.7,1157.0,2.04,0.6,31.0,1.1,0.0,4.3,20.2,1652.0,946.0,4.1,46.0,0.8,0.0,99.0,5503.0,37,16428.0,high,0.0067
439,"Census Tract 874.01, Kings County, New York",3717.0,1392.0,893.0,31.3,35.8,2.67,3.45,3.6,21.0,0.0,12.3,12.0,5.8,93.8,1.4,55.1,25.4,0.0,15.5,29.3,42.7,8.2,9.0,8.2,0.0,9.8,19.9,9.2,0.9,61520.0,43.7,5.1,29.2,1.3,30726.0,42382.0,40587.0,42.9,42.9,5.7,29.9,60.4,61.6,1534.0,90.7,0.0,0.0,1534.0,36,047,087401,42.0,0.0,3.0,7.2,1392.0,17.7,1146.0,2.92,5.1,40.5,0.0,10.6,0.0,32.5,2317.0,1219.0,6.5,22.4,0.0,0.0,5.6,3717.0,13,904.0,low,0.0035
440,"Census Tract 884, Kings County, New York",4657.0,1829.0,1131.0,30.6,38.2,2.55,3.35,3.7,79.0,10.7,27.2,11.9,9.5,91.6,0.0,50.7,11.9,0.0,11.2,24.0,41.0,12.9,3.8,13.3,0.0,14.3,12.6,11.6,2.1,60209.0,27.0,8.0,32.1,3.4,28688.0,52988.0,34335.0,45.5,45.5,13.1,22.5,46.6,39.1,2024.0,90.4,4.5,2.9,2024.0,36,047,088400,20.7,0.0,1.8,8.4,1829.0,16.4,1529.0,3.39,4.2,28.0,0.0,1.7,0.0,61.0,3247.0,1290.0,9.1,17.8,0.2,0.4,2.8,4657.0,16,1155.0,low,0.0034
441,"Census Tract 896, Kings County, New York",3175.0,1564.0,633.0,21.5,59.5,2.03,3.34,4.1,22.0,0.0,18.8,14.9,6.2,92.0,1.1,48.1,25.2,0.0,17.9,23.1,38.0,4.1,5.8,6.2,0.0,21.1,10.5,6.5,1.3,56253.0,20.1,16.7,35.4,0.0,33465.0,40586.0,41181.0,47.6,47.6,9.0,19.7,42.4,18.3,1745.0,89.6,0.0,8.6,1745.0,36,047,089600,26.0,0.0,1.8,14.5,1564.0,15.4,1323.0,3.28,4.3,28.5,0.0,0.0,0.0,40.7,2888.0,1226.0,3.4,16.0,0.0,0.3,3.3,3175.0,14,897.0,low,0.0044
442,"Census Tract 908, Kings County, New York",6939.0,1218.0,544.0,27.8,55.3,2.18,3.46,3.7,62.0,0.0,12.3,28.8,5.7,71.8,0.4,80.5,28.2,0.6,33.2,5.8,40.8,19.4,2.5,14.4,0.0,46.1,9.1,6.0,0.0,30994.0,27.3,20.4,64.6,0.0,15939.0,28690.0,30240.0,9.7,9.7,10.8,45.8,100.0,64.8,1427.0,85.4,0.0,5.3,1427.0,36,047,090800,75.1,0.0,5.7,2.7,1218.0,0.8,1208.0,5.8,0.0,20.8,0.0,0.0,0.0,100.0,-666666666.0,487.0,9.1,6.6,0.6,0.4,14.5,6939.0,29,9123.0,high,0.0042
443,"Census Tract 934, Kings County, New York",2330.0,955.0,633.0,31.8,33.7,2.44,2.94,6.3,0.0,46.7,0.0,3.4,8.6,91.6,0.3,44.1,10.4,0.0,5.7,34.0,28.1,7.0,9.0,8.1,0.0,3.4,9.8,14.3,7.1,84972.0,30.8,0.4,9.0,9.0,42717.0,42361.0,51250.0,73.3,73.3,5.6,6.3,46.2,19.5,1100.0,86.8,0.0,8.0,1100.0,36,047,093400,0.9,0.0,1.5,4.8,955.0,55.7,423.0,2.68,1.6,25.1,0.0,0.8,0.0,24.6,2284.0,1101.0,2.3,21.1,0.3,0.0,2.8,2330.0,17,51.0,low,0.0073
444,"Census Tract 954, Kings County, New York",4230.0,1463.0,1106.0,23.2,24.4,2.89,3.36,3.8,36.0,0.0,10.1,10.5,10.5,96.1,0.2,53.4,15.2,1.1,4.6,34.7,17.1,10.5,7.9,4.8,0.0,5.5,4.9,18.3,8.0,91082.0,35.2,1.3,6.8,8.9,41838.0,54881.0,54438.0,72.3,72.3,8.0,8.9,0.0,31.5,1545.0,94.7,0.0,3.1,1545.0,36,047,095400,0.6,0.0,0.0,4.7,1463.0,51.0,717.0,3.16,6.1,23.4,0.0,0.0,0.0,71.7,3147.0,1567.0,5.3,21.4,0.0,0.0,1.3,4230.0,23,950.0,low,0.0054
445,"Census Tract 968, Kings County, New York",1567.0,418.0,339.0,31.6,18.9,3.7,4.15,3.9,0.0,0.0,0.0,4.2,8.5,98.0,0.0,59.3,27.5,1.7,6.3,36.5,24.3,2.7,8.3,4.9,0.0,1.9,15.3,14.1,10.8,99371.0,31.8,2.9,8.4,9.7,46154.0,72566.0,46429.0,70.8,70.8,8.8,9.7,0.0,53.2,454.0,92.1,0.0,0.0,454.0,36,047,096800,0.0,0.0,0.0,0.0,418.0,66.5,140.0,3.49,5.5,37.6,4.0,0.0,0.0,46.8,3132.0,1473.0,11.4,16.8,0.0,6.8,14.1,1567.0,14,357.0,low,0.0089
446,"Census Tract 970, Kings County, New York",2784.0,766.0,580.0,38.1,24.3,3.63,4.0,10.0,30.0,0.0,0.0,7.8,6.7,94.2,0.7,48.1,29.0,0.5,9.6,27.8,30.1,2.8,8.3,12.7,0.0,3.9,11.6,11.1,5.2,90270.0,26.8,0.0,8.9,6.9,36593.0,36696.0,56250.0,65.2,65.2,12.4,12.2,0.0,27.1,854.0,89.7,0.0,0.0,854.0,36,047,097000,1.5,0.0,0.0,2.1,766.0,49.5,387.0,4.04,2.5,51.3,4.2,0.0,0.0,57.8,2715.0,1404.0,6.4,10.8,0.0,1.8,8.6,2784.0,16,184.0,low,0.0057
447,"Census Tract 994, Kings County, New York",1850.0,679.0,513.0,33.1,24.4,2.72,3.23,1.5,0.0,0.0,9.3,5.0,12.6,92.3,0.4,47.0,30.4,0.6,3.8,33.0,30.4,8.9,6.2,9.5,0.0,2.5,3.2,17.8,4.9,80303.0,25.9,2.9,9.3,6.4,40923.0,42829.0,42470.0,66.1,66.1,8.4,3.7,-666666666.0,0.0,697.0,97.4,2.6,0.0,697.0,36,047,099400,0.0,0.7,1.3,3.0,679.0,49.2,345.0,2.82,3.4,31.5,3.6,0.0,0.0,63.8,3047.0,1709.0,2.1,16.3,0.0,0.0,9.8,1850.0,17,240.0,low,0.0092
448,"Census Tract 1004, Kings County, New York",2645.0,980.0,695.0,30.8,29.1,2.7,3.34,1.4,6.0,2.7,2.7,5.9,11.7,97.3,0.2,51.6,20.3,0.2,2.3,41.3,25.6,4.6,6.3,9.6,0.0,4.7,7.7,19.6,7.9,86538.0,18.6,0.0,5.4,11.1,42020.0,49500.0,49583.0,71.6,71.6,6.3,4.6,0.0,6.0,1055.0,92.9,1.8,0.0,1055.0,36,047,100400,0.0,0.0,0.1,6.4,980.0,55.3,438.0,2.7,3.4,33.4,0.0,0.0,0.0,67.2,3557.0,1619.0,7.1,14.6,0.0,0.0,6.0,2645.0,13,46.0,low,0.0049
449,"Census Tract 201, Kings County, New York",3808.0,1713.0,770.0,7.8,55.0,2.22,2.82,18.3,33.0,0.0,0.0,3.5,7.5,88.0,0.0,78.6,17.5,8.0,6.3,65.4,14.2,7.4,6.0,24.3,0.0,5.8,3.3,17.8,18.8,144231.0,15.0,1.6,2.1,25.3,62361.0,81111.0,71500.0,86.0,86.0,6.4,0.0,0.0,0.0,1921.0,89.2,0.0,7.3,1921.0,36,047,020100,25.7,0.4,10.3,10.3,1713.0,35.6,1103.0,2.65,6.0,20.5,0.0,0.0,0.0,28.5,3884.0,2207.0,7.5,9.7,2.5,2.5,60.8,3808.0,17,689.0,low,0.0045
451,"Census Tract 1210, Kings County, New York",4110.0,1549.0,969.0,39.4,37.4,2.65,3.61,0.8,23.0,0.0,13.8,14.5,2.4,98.1,0.0,78.7,38.9,0.0,8.4,26.5,40.6,6.6,13.5,11.8,0.0,35.2,11.6,0.0,0.0,46751.0,28.1,17.3,61.0,0.0,27188.0,38135.0,38790.0,26.5,26.5,4.9,43.0,47.2,79.3,1610.0,96.2,-666666666.0,0.0,1610.0,36,047,121000,92.2,0.0,6.1,5.8,1549.0,0.0,1549.0,-666666666.0,0.0,42.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,424.0,5.8,15.3,1.5,0.0,29.4,4110.0,15,978.0,low,0.0036
452,"Census Tract 197, Kings County, New York",3615.0,1692.0,813.0,10.5,52.0,2.12,2.81,12.0,0.0,0.0,0.0,1.0,3.4,91.0,0.6,78.1,20.5,9.2,7.7,78.0,9.2,6.9,5.4,21.2,0.0,7.4,3.7,11.4,24.7,146134.0,20.9,3.4,9.8,35.3,77067.0,86120.0,85341.0,79.5,79.5,4.0,14.8,25.4,32.7,1775.0,95.3,0.0,5.2,1775.0,36,047,019700,45.4,1.4,9.0,8.4,1692.0,48.2,876.0,2.55,3.1,22.9,0.0,0.2,0.0,50.5,2771.0,2040.0,7.8,18.1,0.2,1.4,57.1,3615.0,16,424.0,low,0.0044
