,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
506,"Census Tract 533, Kings County, New York",6879,1727,1469,0.5,14.9,3.97,4.45,0.9,0,0.0,0.0,17.3,4.1,97.3,0.0,86.1,95.7,0.4,0.0,34.4,9.4,11.4,8.1,4.2,0.0,18.0,14.7,4.2,1.9,32875,20.0,3.0,64.0,2.2,12571,40766,11806,22.3,22.3,3.3,55.8,71.2,0.0,1851,93.3,4.7,2.5,1851,36,047,053300,18.3,0.0,9.2,20.3,17.4,82.6,3.3,4.11,49.5,7.2,0.0,0.0,3.3,12.6,177,1347,11.7,53.5,98.2,0.0,0.1,0.5,193137.0,368.0,low,19.3137,0.002807631923244658
507,"Census Tract 534, Kings County, New York",3754,1252,872,19.7,30.4,2.83,3.48,3.4,13,67.1,32.9,10.6,11.0,81.8,3.8,54.0,52.6,4.4,18.4,46.1,16.6,7.1,8.8,8.3,0.0,16.8,22.0,5.8,2.1,59813,19.6,2.9,32.3,3.0,23368,38938,43295,43.6,43.6,11.0,24.5,40.7,66.7,1315,95.2,0.0,2.7,1315,36,047,053400,53.5,0.0,26.5,36.5,28.8,71.2,3.59,2.51,28.0,9.2,0.0,7.5,9.7,23.3,95,841,8.2,43.5,67.1,0.0,5.1,3.8,173382.0,218.0,low,17.3382,0.004618593500266383
508,"Census Tract 535, Kings County, New York",4051,1093,928,4.5,15.1,3.71,4.18,0.3,0,0.0,0.0,19.7,2.9,95.4,0.3,85.9,91.3,0.4,2.1,41.2,15.9,9.4,3.1,16.4,0.0,16.4,23.6,5.3,0.0,27231,17.3,7.8,49.0,0.0,12087,17955,22143,19.6,19.6,8.6,52.4,79.4,100.0,1231,88.8,0.0,1.0,1231,36,047,053500,43.7,0.0,24.9,27.7,17.7,82.3,4.98,3.43,42.3,6.6,0.0,26.8,10.3,24.7,124,874,10.1,49.7,90.3,0.0,9.7,6.3,130364.0,267.0,low,13.0364,0.0032180696124413724
509,"Census Tract 537, Kings County, New York",3578,719,681,2.8,5.3,4.72,4.93,0.0,0,0.0,0.0,24.3,0.5,98.1,0.0,89.0,88.0,0.3,2.7,29.1,14.5,19.6,5.3,7.6,0.0,6.8,27.4,8.9,0.0,28459,11.8,4.0,55.6,0.0,15027,38269,0,37.5,37.5,1.5,51.0,41.2,100.0,719,100.0,0.0,0.0,719,36,047,053700,3.8,0.0,3.6,4.5,22.9,77.1,4.56,4.77,47.3,5.3,6.1,0.0,27.9,6.7,95,544,12.7,47.5,97.7,1.6,0.5,0.0,167465.0,2121.0,high,16.7465,0.0046804080491894915
510,"Census Tract 538, Kings County, New York",3925,1845,976,6.7,47.1,2.12,2.98,3.7,0,0.0,0.0,6.9,14.3,88.5,0.2,37.2,75.0,0.3,14.9,38.0,24.4,7.6,7.2,16.4,0.0,19.3,17.9,9.5,0.0,46137,27.0,7.2,28.9,0.0,23056,34554,35481,40.7,40.7,18.7,16.7,0.0,100.0,2117,87.2,0.0,3.8,2117,36,047,053800,84.6,0.0,55.4,61.0,8.6,91.4,2.28,2.11,50.7,0.4,0.0,0.0,22.2,0.0,115,1647,5.4,53.2,76.1,0.0,12.1,11.4,164451.0,487.0,low,16.4451,0.004189834394904459
511,"Census Tract 539, Kings County, New York",2858,842,703,9.0,16.5,3.39,3.83,1.0,45,0.0,71.9,17.3,1.2,99.1,0.0,77.5,82.6,2.0,7.2,16.2,13.3,17.8,13.3,4.2,1.8,13.4,23.5,7.4,0.5,42555,28.5,2.3,46.6,0.6,17639,39063,38194,33.7,33.7,2.6,48.1,84.9,52.2,853,98.7,0.0,0.0,853,36,047,053900,81.1,0.0,5.5,9.7,14.6,85.4,3.75,3.33,27.6,28.0,0.0,0.0,3.3,8.9,56,694,8.7,49.0,94.4,0.3,0.6,3.0,101377.0,60.0,low,10.1377,0.0035471308607417777
512,"Census Tract 542, Kings County, New York",4294,1494,1019,11.6,31.8,2.86,3.64,2.2,17,0.0,0.0,6.5,12.3,94.3,1.4,62.2,47.9,5.5,10.8,48.1,16.6,8.8,7.7,9.3,0.6,16.5,13.1,9.2,2.3,64319,25.2,2.5,26.6,3.3,27151,53576,41750,48.8,48.8,10.3,23.9,59.7,81.0,1586,94.2,0.0,1.7,1586,36,047,054200,47.7,0.0,30.1,36.8,27.5,72.5,4.03,2.42,42.8,10.0,3.9,8.3,6.3,4.4,119,1005,5.0,45.4,88.6,0.0,1.4,1.4,189169.0,361.0,low,18.9169,0.004405426176059618
513,"Census Tract 543, Kings County, New York",220,113,35,15.9,69.0,1.95,2.37,26.8,0,0.0,0.0,7.7,0.0,49.1,0.0,84.5,13.2,10.5,7.4,56.4,20.2,12.3,0.0,24.5,0.0,0.0,0.0,30.1,4.4,92401,22.1,0.0,33.6,0.0,51012,56250,41750,63.2,63.2,7.3,37.1,0.0,100.0,124,91.1,0.0,0.0,124,36,047,054300,72.6,0.0,14.5,35.5,0.0,100.0,0.0,1.95,35.4,0.0,0.0,0.0,0.0,0.0,0,113,0.0,47.9,66.8,0.0,0.0,6.8,1053488.0,655.0,low,105.3488,0.4788581818181818
514,"Census Tract 544, Kings County, New York",2872,1203,735,7.2,38.9,2.39,3.2,1.8,0,0.0,0.0,4.5,9.8,93.0,0.0,60.6,47.6,0.8,7.1,43.0,16.0,4.4,9.3,15.9,0.0,14.6,8.8,10.0,7.3,87115,23.3,0.8,18.8,9.7,41682,62750,50000,60.9,60.9,5.7,9.4,0.0,0.0,1281,93.9,0.0,0.0,1281,36,047,054400,43.8,0.0,24.7,31.3,42.4,57.6,3.25,1.75,44.1,7.6,2.4,10.0,13.1,3.7,245,651,6.2,46.3,90.4,0.0,0.9,0.0,190006.0,76.0,low,19.0006,0.006615807799442896
515,"Census Tract 545, Kings County, New York",6618,2334,1408,15.0,39.7,2.84,3.95,2.1,31,25.7,52.8,17.1,4.3,97.7,0.0,79.7,81.5,1.3,18.1,25.9,16.4,15.1,15.8,11.4,0.0,34.1,14.4,0.5,0.8,31404,30.7,12.6,58.2,1.3,20458,37951,33702,26.3,26.3,5.1,64.1,85.1,50.2,2425,96.2,0.0,2.8,2425,36,047,054500,83.7,0.0,27.3,35.4,3.6,96.4,5.25,2.74,46.5,19.0,0.0,0.0,0.0,0.0,12,2178,10.1,47.0,86.6,0.3,5.7,8.2,167760.0,683.0,low,16.776,0.0025349048050770625
516,"Census Tract 546, Kings County, New York",4434,1857,1115,9.3,40.0,2.38,3.15,3.7,0,0.0,0.0,2.2,10.5,88.7,3.2,44.5,66.6,1.2,11.7,41.5,19.9,9.6,13.2,10.3,0.0,15.2,10.7,9.2,2.7,66887,18.5,5.3,24.9,2.2,31093,41833,38667,51.8,51.8,12.3,11.4,0.0,57.6,2017,92.1,5.2,2.6,2017,36,047,054600,71.3,0.0,36.4,40.5,16.9,83.1,3.39,2.18,39.7,5.0,0.0,5.4,17.2,0.0,91,1496,6.5,44.9,93.4,0.0,1.1,2.7,180667.0,211.0,low,18.0667,0.004074582769508344
517,"Census Tract 547, Kings County, New York",5081,1517,924,15.3,39.1,3.33,4.42,7.6,28,54.5,0.0,15.4,1.9,94.8,0.4,74.6,76.2,2.2,7.0,51.7,13.8,5.6,13.7,21.9,2.4,12.9,15.2,5.7,3.9,68107,14.2,4.8,36.8,2.6,31196,41563,43281,32.5,32.5,6.7,41.5,33.8,43.3,1626,93.3,5.8,1.3,1626,36,047,054700,55.0,2.8,23.3,28.6,18.1,81.9,3.33,3.33,47.4,2.7,0.0,0.0,4.0,2.9,54,1205,11.2,50.8,83.2,0.1,8.3,15.3,170095.0,735.0,low,17.0095,0.0033476677819326904
518,"Census Tract 548, Kings County, New York",2475,746,572,8.0,23.3,3.29,3.94,1.2,0,0.0,34.0,14.1,5.3,94.0,1.2,62.0,48.0,1.7,8.3,46.1,6.7,7.3,16.3,6.1,0.0,6.4,16.0,7.0,5.6,82972,27.1,1.2,23.1,6.3,39000,63625,42216,58.6,58.6,2.7,13.6,0.0,0.0,788,94.7,0.0,0.0,788,36,047,054800,40.0,0.8,28.9,28.6,53.1,46.9,3.79,2.73,44.9,12.2,1.5,4.0,7.6,14.1,164,322,5.2,44.0,79.2,0.0,0.0,0.0,173220.0,146.0,low,17.322,0.006998787878787879
519,"Census Tract 549, Kings County, New York",3402,1225,653,9.3,46.7,2.78,3.74,11.3,0,0.0,0.0,1.7,1.2,82.1,2.4,78.8,60.9,3.3,3.9,52.7,19.2,7.9,8.1,19.7,0.0,10.4,4.9,6.0,11.6,93901,5.7,1.6,20.2,7.2,36883,64688,63661,44.2,44.2,13.3,32.9,14.0,0.0,1297,94.4,0.0,1.3,1297,36,047,054900,51.5,0.0,27.6,36.8,17.9,82.1,2.36,2.87,50.0,1.2,0.0,0.0,0.0,31.1,59,959,9.8,53.4,85.0,0.0,8.2,9.9,195442.0,3395.0,high,19.5442,0.005744914756025867
520,"Census Tract 550, Kings County, New York",3793,1484,942,11.1,36.5,2.55,3.33,2.8,0,0.0,0.0,4.9,8.6,83.8,1.0,42.1,71.9,0.0,4.9,38.0,25.8,11.9,10.0,12.0,0.0,10.7,12.9,7.9,0.5,62559,20.1,2.5,19.5,0.0,30766,37017,36458,55.8,55.8,7.4,21.9,46.1,61.4,1560,95.1,0.0,0.0,1560,36,047,055000,75.4,0.0,42.2,56.3,21.6,78.4,2.79,2.49,48.2,7.4,14.6,15.0,5.6,17.4,115,1079,8.6,46.4,86.2,0.0,8.8,0.3,179814.0,196.0,low,17.9814,0.004740680200369101
521,"Census Tract 551, Kings County, New York",5243,2203,858,12.8,61.1,2.37,3.21,21.4,12,0.0,51.1,8.0,2.1,89.4,1.3,66.9,52.6,4.0,11.7,52.1,16.7,14.5,6.6,17.8,1.0,9.4,8.8,11.1,8.2,82229,17.1,3.3,23.6,8.3,36198,42386,46250,59.8,59.8,17.5,17.0,15.2,37.2,2267,97.2,0.0,0.0,2267,36,047,055100,56.4,0.0,28.0,35.7,11.3,88.7,2.56,2.34,46.4,4.0,0.0,12.5,0.0,30.2,119,1892,3.3,54.9,77.2,0.7,11.9,23.2,231586.0,3318.0,high,23.1586,0.00441705130650391
522,"Census Tract 552, Kings County, New York",3295,1387,889,9.2,35.9,2.36,3.06,1.9,0,0.0,0.0,5.0,7.7,88.4,0.0,31.9,74.0,0.6,10.3,36.9,22.6,8.4,9.8,15.9,0.0,10.1,11.9,8.0,2.0,65783,18.7,1.1,27.7,2.0,30442,42317,38058,48.7,48.7,12.0,17.1,15.2,13.3,1459,95.1,8.4,0.0,1459,36,047,055200,68.5,0.0,38.9,49.3,22.9,77.1,3.16,2.13,61.7,2.5,3.1,18.6,21.4,0.0,152,1060,2.2,49.8,71.6,0.0,3.1,4.4,167669.0,784.0,low,16.7669,0.005088588770864947
523,"Census Tract 553, Kings County, New York",2737,1238,522,5.3,57.8,2.2,2.81,20.0,0,0.0,0.0,3.7,4.7,79.7,0.8,74.1,30.3,6.9,9.5,60.8,10.0,5.0,7.3,21.2,0.7,6.9,4.8,7.9,8.3,111659,13.7,2.8,8.3,10.0,41264,69167,44407,69.1,69.1,17.6,4.8,4.7,100.0,1434,86.3,0.0,4.2,1434,36,047,055300,27.4,0.6,27.7,36.4,21.0,79.0,2.9,2.02,47.0,2.6,0.0,0.0,3.5,18.1,58,953,0.7,49.9,76.2,0.7,8.0,1.1,156271.0,3066.0,high,15.6271,0.005709572524662039
524,"Census Tract 554, Kings County, New York",3696,1528,961,12.1,37.1,2.42,3.02,6.1,0,0.0,0.0,5.5,9.8,85.9,0.2,40.3,70.2,1.1,8.0,28.0,24.1,10.0,7.3,10.7,0.0,9.9,12.1,13.2,0.8,59622,15.2,2.0,19.8,1.2,30172,42843,35329,50.4,50.4,15.8,13.7,13.4,14.6,1667,91.7,13.8,1.4,1667,36,047,055400,69.1,0.0,42.0,48.5,11.0,89.0,3.7,2.26,50.2,3.2,1.8,16.7,6.0,6.0,77,1334,4.2,49.2,79.3,0.0,9.0,4.8,169301.0,477.0,low,16.9301,0.0045806547619047615
525,"Census Tract 555, Kings County, New York",3789,1855,705,10.8,62.0,2.04,2.69,19.7,0,0.0,0.0,0.8,2.7,74.8,4.0,67.1,40.2,4.5,2.3,71.0,4.0,6.8,16.3,27.8,0.0,5.4,3.5,9.3,20.4,142043,2.7,1.3,7.5,19.4,63896,72917,70086,77.0,77.0,13.1,7.2,0.0,12.7,2241,82.8,26.1,1.4,2241,36,047,055500,73.4,15.4,37.3,39.0,25.7,74.3,1.79,2.13,28.2,0.0,3.8,0.0,10.9,26.9,52,1307,3.4,46.0,76.7,0.0,6.4,11.5,261680.0,4866.0,high,26.168,0.006906307732911058
526,"Census Tract 556, Kings County, New York",3676,1308,979,8.9,25.2,2.79,3.37,0.7,0,0.0,0.0,5.9,7.0,87.6,1.3,55.4,49.9,0.0,13.3,38.1,17.6,13.1,12.9,11.8,0.0,9.2,14.9,12.0,1.7,66482,24.1,0.8,14.9,2.2,37059,50538,44940,58.4,58.4,5.2,9.5,8.6,15.2,1427,91.7,0.0,10.4,1427,36,047,055600,43.0,0.0,24.6,32.9,39.7,60.3,3.61,2.25,41.4,5.4,1.7,6.2,7.1,6.0,153,747,5.5,49.2,93.5,0.0,0.3,2.3,193199.0,659.0,low,19.3199,0.005255685527747552
527,"Census Tract 557, Kings County, New York",1925,995,357,4.8,64.1,1.93,2.61,18.5,0,0.0,0.0,1.6,3.5,83.6,1.2,71.8,33.3,6.5,8.0,67.5,9.8,7.6,9.7,25.6,0.0,1.8,3.5,9.2,14.2,129789,6.0,0.8,0.8,28.6,43587,84000,41740,69.5,69.5,20.4,6.2,0.0,44.4,1100,90.5,13.7,0.0,1100,36,047,055700,36.5,4.5,34.8,43.8,20.5,79.5,2.2,1.87,43.7,3.0,0.0,0.0,21.1,20.1,94,771,1.0,46.0,90.0,0.0,1.7,7.0,282493.0,704.0,low,28.2493,0.01467496103896104
528,"Census Tract 558, Kings County, New York",2278,888,645,11.8,27.4,2.57,3.1,1.5,0,0.0,0.0,8.3,4.7,97.3,0.0,53.2,62.3,5.5,12.1,38.8,24.4,2.0,11.8,6.8,0.0,7.5,14.1,13.0,0.0,69515,28.9,1.0,16.2,0.0,36283,55469,40101,64.0,64.0,7.1,7.6,27.8,100.0,977,90.9,0.0,3.6,977,36,047,055800,39.9,0.0,24.1,26.8,39.3,60.7,2.74,2.45,32.1,9.8,0.0,0.0,0.0,10.6,172,483,6.1,50.3,86.0,0.0,1.4,7.7,171625.0,1190.0,low,17.1625,0.007534021071115014
529,"Census Tract 560, Kings County, New York",3083,1381,817,2.8,40.8,2.22,2.9,4.2,0,0.0,0.0,5.7,9.4,93.0,0.8,43.6,59.5,0.6,9.8,38.2,22.0,8.9,12.2,6.7,0.0,11.7,7.0,3.9,3.2,83163,29.0,1.0,19.3,4.3,35092,43000,37392,56.3,56.3,11.5,15.9,24.0,0.0,1514,91.2,2.5,2.2,1514,36,047,056000,67.0,0.0,34.5,46.5,25.3,74.7,2.89,1.99,41.3,4.9,1.7,2.6,9.1,14.6,190,975,4.2,52.1,93.2,0.0,1.5,3.2,184752.0,86.0,low,18.4752,0.005992604605903341
530,"Census Tract 561, Kings County, New York",2912,1503,537,5.5,64.3,1.93,2.47,21.0,0,0.0,0.0,2.8,5.3,89.9,0.8,68.7,33.5,11.7,9.3,55.5,10.7,9.8,3.7,26.0,0.0,8.9,7.7,19.1,4.0,86854,17.2,0.7,1.9,3.5,51848,58434,54495,67.8,67.8,17.8,1.1,0.0,0.0,1633,92.0,0.0,0.7,1633,36,047,056100,6.4,0.0,15.9,29.9,14.0,86.0,2.03,1.91,48.5,4.3,0.0,7.6,0.0,25.6,116,1151,0.9,49.2,93.5,0.0,1.0,1.4,338520.0,3365.0,high,33.852,0.011624999999999998
531,"Census Tract 562, Kings County, New York",1683,580,508,12.2,12.4,2.9,3.17,0.0,0,0.0,0.0,4.1,2.5,92.5,0.0,69.0,32.2,2.3,1.9,43.1,1.9,14.9,14.1,11.2,0.0,1.7,12.8,20.0,11.2,80162,28.4,1.4,4.1,11.0,37214,47276,66953,81.7,81.7,5.1,9.4,0.0,15.0,615,94.3,0.0,0.0,615,36,047,056200,0.0,0.0,0.7,0.7,92.8,7.2,2.8,4.14,10.9,14.1,0.0,0.0,0.0,4.8,239,42,9.2,47.4,90.8,0.0,0.0,0.0,170814.0,34.0,low,17.0814,0.010149376114081995
532,"Census Tract 563, Kings County, New York",4288,2045,796,9.2,61.1,2.04,2.75,17.4,13,0.0,0.0,7.5,6.6,86.5,1.6,60.9,53.7,7.3,7.0,52.4,15.9,11.7,7.4,13.0,0.0,17.9,12.3,9.0,8.5,99485,14.6,1.3,16.2,8.2,40775,63942,54331,44.8,44.8,28.2,23.2,0.0,0.0,2160,94.7,0.0,2.3,2160,36,047,056300,23.1,0.0,19.2,38.6,13.1,86.9,2.12,2.02,57.3,3.0,0.0,0.0,4.5,27.6,165,1628,1.3,46.1,70.2,2.4,10.8,9.3,370286.0,1299.0,low,37.0286,0.008635401119402985
533,"Census Tract 564, Kings County, New York",2511,989,691,5.7,30.1,2.54,3.15,1.5,0,0.0,0.0,0.8,4.3,95.8,0.4,67.2,31.8,2.3,4.4,47.0,16.4,5.6,11.1,14.1,0.0,3.0,7.9,6.8,7.8,97881,31.9,0.5,5.2,10.3,56375,59819,62440,82.6,82.6,3.1,3.3,0.0,0.0,1104,89.6,4.0,15.0,1104,36,047,056400,34.5,0.0,16.5,28.1,77.1,22.9,2.64,2.19,46.2,9.4,1.3,14.3,8.0,1.3,289,201,5.4,49.2,92.0,0.0,2.0,2.7,183221.0,70.0,low,18.3221,0.007296734368777379
534,"Census Tract 565, Kings County, New York",3129,1586,582,7.8,63.3,1.97,2.8,15.8,0,0.0,0.0,2.4,10.7,79.9,3.8,67.2,32.8,15.0,8.0,64.6,12.8,6.9,6.9,27.0,0.0,6.5,5.8,15.6,5.0,88618,14.2,2.6,3.8,6.9,46553,66250,47378,72.3,72.3,15.5,2.6,0.0,0.0,1794,88.4,11.2,3.4,1794,36,047,056500,10.9,1.7,27.4,39.9,19.4,80.6,2.56,1.83,41.2,8.7,0.0,7.5,0.0,25.0,57,1248,3.0,49.9,88.3,3.8,4.2,6.6,237963.0,1053.0,low,23.7963,0.007605081495685522
535,"Census Tract 566, Kings County, New York",2838,1082,685,4.5,36.7,2.61,3.53,0.5,0,46.3,0.0,7.4,6.6,91.2,1.1,56.2,46.1,21.2,10.8,34.6,26.9,9.7,9.3,10.3,0.0,5.6,15.2,7.9,3.4,82884,24.6,1.4,10.8,5.4,38456,62159,39973,78.6,78.6,6.2,11.8,0.0,0.0,1098,98.5,0.0,0.0,1098,36,047,056600,43.7,0.0,23.7,35.1,51.6,48.4,3.28,1.91,34.0,2.7,1.1,2.0,2.0,0.9,170,505,5.5,52.4,63.8,0.5,3.8,4.3,171530.0,104.0,low,17.153,0.006044045102184636
536,"Census Tract 568, Kings County, New York",1295,545,352,5.5,35.4,2.38,3.12,0.3,0,0.0,0.0,7.8,7.0,94.7,2.0,70.7,38.0,12.6,1.8,53.7,17.7,3.6,23.3,1.1,0.0,3.9,8.4,19.3,2.9,92845,23.7,1.8,7.7,4.5,57813,56250,64286,76.4,76.4,2.0,2.8,0.0,0.0,590,92.4,10.3,0.0,590,36,047,056800,0.0,0.0,9.0,4.1,71.9,28.1,2.71,1.51,40.9,12.7,4.3,0.0,4.1,2.8,141,145,6.1,48.0,77.1,3.2,0.0,6.7,117817.0,62.0,low,11.7817,0.009097837837837838
537,"Census Tract 569, Kings County, New York",1497,669,239,4.2,64.3,2.23,3.24,19.3,0,0.0,0.0,7.1,13.3,81.6,2.5,67.0,41.0,10.6,2.0,48.7,14.0,12.8,8.5,18.9,1.1,1.3,0.0,19.6,1.8,93256,10.6,0.0,3.9,2.9,47910,57292,48574,67.5,67.5,19.8,1.3,0.0,0.0,784,85.3,0.0,7.4,784,36,047,056900,5.5,0.8,16.6,36.9,19.1,80.9,2.27,2.22,43.0,2.1,0.0,3.9,0.0,21.9,68,522,1.7,44.9,94.7,0.0,1.8,4.5,127954.0,1441.0,high,12.7954,0.008547361389445559
538,"Census Tract 570, Kings County, New York",3325,1395,905,7.5,35.1,2.24,2.85,1.8,0,0.0,0.0,5.4,10.8,87.1,0.6,63.3,42.2,7.8,11.3,43.5,15.4,7.7,10.8,16.1,0.6,3.4,10.0,15.2,2.7,78375,37.6,0.9,6.5,2.7,39453,54737,46295,69.1,69.1,3.5,6.6,33.3,0.0,1488,93.8,6.4,0.0,1488,36,047,057000,65.8,0.5,20.5,20.8,79.7,20.3,2.28,2.07,37.5,5.7,15.3,31.5,17.9,0.5,600,256,2.9,45.2,68.6,0.0,2.9,0.7,262372.0,488.0,low,26.2372,0.007890887218045112
539,"Census Tract 571, Kings County, New York",4077,1953,836,4.2,57.2,2.08,2.89,13.0,0,0.0,0.0,2.4,6.1,95.2,0.0,63.6,44.1,7.9,5.6,51.2,16.0,9.2,3.5,15.5,0.0,5.9,6.2,20.4,4.0,99078,14.0,3.1,6.1,3.5,43393,52835,46306,73.2,73.2,16.4,9.2,53.1,100.0,2186,89.3,0.0,3.6,2186,36,047,057100,0.5,0.0,17.0,32.3,16.6,83.4,2.13,2.07,55.5,3.7,0.0,0.0,4.0,5.5,119,1542,2.0,46.9,97.7,0.4,0.0,2.9,175867.0,683.0,low,17.5867,0.004313637478538141
540,"Census Tract 572, Kings County, New York",4615,2138,1284,39.9,39.9,2.16,2.92,0.3,65,0.0,0.0,20.3,3.4,98.8,0.3,75.2,37.8,7.9,26.9,22.8,31.7,10.4,3.8,4.2,0.0,37.7,20.3,4.5,0.0,29903,29.9,6.6,54.4,0.0,18295,23203,24437,29.8,29.8,1.2,50.9,26.6,62.3,2252,94.9,0.0,3.9,2252,36,047,057200,92.9,0.0,19.5,26.5,1.1,98.9,1.54,2.17,39.7,4.4,0.0,0.0,0.0,54.2,24,1924,4.5,33.3,38.5,0.2,5.4,9.2,243629.0,3131.0,high,24.3629,0.005279068255687974
541,"Census Tract 573, Kings County, New York",2295,1090,479,13.3,56.1,2.11,2.66,18.0,25,0.0,0.0,4.7,8.3,90.0,2.2,61.3,38.7,8.5,7.0,45.8,16.6,13.7,8.7,19.6,0.0,7.7,6.7,11.3,6.7,93458,17.1,0.6,5.0,6.7,44571,51571,55613,66.5,66.5,19.3,12.5,0.0,19.6,1246,87.5,6.5,4.5,1246,36,047,057300,1.6,0.0,16.7,30.0,26.3,73.7,2.12,2.1,45.3,5.0,0.0,0.0,0.0,3.5,106,765,2.5,41.7,90.6,0.4,1.3,3.0,170142.0,403.0,low,17.0142,0.00741359477124183
542,"Census Tract 574, Kings County, New York",2842,996,805,10.4,19.2,2.85,3.27,0.5,12,0.0,0.0,3.3,9.3,94.6,3.2,43.7,61.0,7.5,5.8,41.0,16.1,10.7,6.4,11.0,0.0,2.9,6.1,17.2,8.3,103704,21.5,0.5,8.5,9.7,41880,52563,46250,71.1,71.1,8.4,2.2,23.1,0.0,1068,93.3,3.2,0.0,1068,36,047,057400,0.0,0.0,12.2,11.9,73.3,26.7,3.18,1.94,34.1,11.9,1.6,0.0,0.0,1.4,268,233,5.3,48.2,58.6,0.0,2.2,2.2,159204.0,81.0,low,15.9204,0.0056018296973962
543,"Census Tract 575, Kings County, New York",3811,1815,716,9.7,60.6,2.09,3.12,12.1,0,0.0,0.0,2.1,10.1,87.1,0.9,53.6,64.4,5.1,5.3,55.1,17.1,6.9,7.5,18.9,0.0,11.6,9.8,13.3,3.5,71145,18.7,0.0,4.3,4.7,45095,49692,52528,52.0,52.0,21.5,20.7,0.0,0.0,2216,81.9,8.5,9.9,2216,36,047,057500,5.0,1.6,16.7,28.9,19.5,80.5,2.43,2.0,42.5,3.9,9.0,0.0,0.0,25.7,199,1408,8.5,47.2,73.9,2.4,14.6,13.7,181405.0,755.0,low,18.1405,0.004760036735764891
544,"Census Tract 576, Kings County, New York",3304,1060,805,12.8,24.1,3.12,3.66,3.2,0,0.0,0.0,9.2,6.9,94.9,1.9,40.3,67.0,2.3,13.1,32.5,13.0,14.3,13.8,9.0,0.0,5.7,8.4,8.7,5.0,76876,24.8,4.2,20.8,5.8,35391,45089,44965,55.1,55.1,13.3,7.3,52.6,12.2,1080,98.1,0.0,0.0,1080,36,047,057600,14.3,0.0,13.6,13.4,54.7,45.3,3.25,2.96,43.7,5.6,0.0,0.0,7.6,9.0,289,432,4.0,44.5,61.0,1.1,0.0,0.0,158605.0,366.0,low,15.8605,0.0048003934624697335
545,"Census Tract 578, Kings County, New York",3103,1118,840,16.9,24.9,2.77,3.33,0.9,28,0.0,0.0,10.7,7.0,96.2,0.4,42.9,66.8,2.9,5.7,39.4,15.4,11.3,14.1,11.8,0.0,9.5,5.6,15.1,3.4,83684,24.5,6.1,23.3,4.5,37292,67234,34152,57.8,57.8,6.1,13.1,16.1,46.4,1172,95.4,0.0,2.6,1172,36,047,057800,38.6,0.0,34.0,31.1,41.4,58.6,3.27,2.42,47.5,4.1,0.0,0.0,0.0,8.6,162,615,7.7,48.8,63.6,0.0,0.0,4.9,172233.0,354.0,low,17.2233,0.005550531743474057
