,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
172,52.8,16.6,3.32,3.57,5.0,135.0,16.1,15.3,16.6,15.6,89.3,0.8,54.2,73.2,0.0,26.0,10.1,39.7,16.5,5.8,5.3,0.0,21.7,15.0,3.8,0.8,41767.0,13.4,20.7,60.4,0.6,14882.0,25275.0,17614.0,29.9,29.9,17.6,48.6,57.4,61.9,2043.0,90.1,36.9,5.7,2043.0,86.9,0.5,26.8,30.9,2.9,97.1,2.68,3.33,47.2,8.7,0.0,0.0,20.8,0.0,20.0,1748.0,8.8,48.4,13.3,3.8,53.2,38.8,0.0021449665,1,"Census Tract 241, Bronx County, New York",36,005,024100,36005024100
173,40.6,33.1,2.95,3.63,6.4,68.0,19.5,2.7,15.3,11.2,90.2,1.4,54.2,75.7,0.0,23.0,13.3,38.4,18.8,7.2,5.4,0.0,26.4,16.8,5.5,0.0,31507.0,14.0,9.2,48.6,0.0,17638.0,27017.0,24635.0,41.2,41.2,14.4,42.9,53.3,68.3,2073.0,93.7,0.0,5.2,2073.0,77.6,0.0,30.3,35.0,3.4,96.6,3.44,2.93,44.2,5.0,0.0,12.1,10.6,0.0,15.0,1839.0,7.0,44.2,13.8,1.3,51.5,44.0,0.002622137,1,"Census Tract 243, Bronx County, New York",36,005,024300,36005024300
174,19.9,30.9,3.19,4.03,2.9,0.0,0.0,0.0,10.4,10.2,91.1,1.4,72.6,53.8,5.2,12.2,45.7,23.3,5.9,4.0,10.0,0.0,2.3,5.9,17.0,4.8,78574.0,29.9,0.0,14.7,4.9,39265.0,50509.0,54668.0,71.5,71.5,7.1,10.2,21.1,7.8,858.0,92.7,0.0,0.0,858.0,6.2,0.8,17.0,15.7,43.1,56.9,3.61,2.86,47.2,3.4,0.0,0.0,14.6,0.0,88.0,441.0,6.7,41.5,48.8,0.5,40.8,24.0,0.0069371494,0,"Census Tract 244, Bronx County, New York",36,005,024400,36005024400
175,46.5,24.6,3.42,3.93,6.1,19.0,15.4,20.2,15.7,14.6,81.6,1.9,51.1,68.5,0.0,29.7,12.0,43.3,22.2,3.7,2.0,0.0,15.9,18.7,5.3,0.0,37057.0,19.9,19.9,66.5,0.0,18294.0,27051.0,25595.0,24.6,24.6,13.9,29.9,37.9,55.2,1595.0,94.0,0.0,4.6,1595.0,73.6,0.0,26.0,33.4,9.5,90.5,3.67,3.39,51.6,1.0,0.0,0.0,0.0,0.0,19.0,1319.0,6.0,38.3,14.3,0.1,50.0,57.3,0.0022039765,0,"Census Tract 245.01, Bronx County, New York",36,005,024501,36005024501
176,37.4,21.3,3.53,3.94,6.3,0.0,0.0,16.0,15.1,8.0,84.1,0.0,49.1,78.0,0.0,25.0,8.9,48.0,20.3,4.9,6.6,0.0,21.4,12.8,7.1,0.0,38455.0,9.2,20.4,62.2,0.0,14092.0,23483.0,14832.0,27.6,27.6,21.4,51.1,100.0,87.0,1192.0,91.3,0.0,4.1,1192.0,80.8,0.0,24.1,27.1,3.5,96.5,2.71,3.56,52.2,0.9,0.0,0.0,0.0,0.0,13.0,969.0,6.0,55.8,15.9,0.7,54.7,53.3,0.0025621387,0,"Census Tract 245.02, Bronx County, New York",36,005,024502,36005024502
177,9.8,39.3,2.92,3.88,5.7,0.0,0.0,0.0,5.0,5.4,95.6,0.0,52.4,65.9,4.5,1.7,45.6,24.2,3.9,7.4,10.4,0.0,1.9,4.6,9.2,4.1,85587.0,38.1,4.2,3.3,6.8,45658.0,46579.0,51336.0,71.9,71.9,8.1,1.1,13.5,0.0,795.0,98.0,0.0,3.4,795.0,19.6,0.0,16.5,16.9,56.5,43.5,3.59,2.04,44.8,1.3,0.0,0.0,3.0,0.0,192.0,333.0,3.5,46.5,52.4,0.3,23.5,18.5,0.0067122853,0,"Census Tract 246, Bronx County, New York",36,005,024600,36005024600
178,31.3,40.1,2.82,3.79,5.2,49.0,4.4,55.8,11.3,10.0,87.7,2.0,56.8,64.7,0.0,17.4,19.0,41.6,16.5,5.5,3.4,0.0,7.8,12.0,11.2,0.0,52383.0,13.2,2.7,25.7,0.0,26198.0,28148.0,44214.0,45.2,45.2,24.3,25.5,66.7,33.1,676.0,98.8,0.0,1.2,676.0,92.5,3.3,39.1,43.5,1.0,99.0,2.0,2.82,36.2,13.3,100.0,0.0,0.0,0.0,0.0,651.0,8.6,44.5,14.9,0.0,26.5,19.0,0.007742228,0,"Census Tract 247, Bronx County, New York",36,005,024700,36005024700
179,10.5,41.0,2.66,3.49,7.4,0.0,0.0,10.7,9.4,3.5,91.2,0.3,57.0,57.9,3.8,6.2,46.9,18.1,8.9,9.8,14.1,0.0,2.8,7.5,12.3,5.1,88084.0,30.9,2.3,3.6,8.6,43100.0,45230.0,51420.0,65.5,65.5,13.7,4.3,0.0,0.0,1245.0,98.1,0.0,0.0,1245.0,32.5,0.0,31.4,36.2,37.4,62.6,3.56,2.12,46.5,7.0,0.0,0.0,1.8,5.5,214.0,735.0,4.1,42.7,61.1,0.6,20.3,10.8,0.007679248,0,"Census Tract 248, Bronx County, New York",36,005,024800,36005024800
181,12.7,36.7,2.73,3.4,7.6,76.0,-666666700.0,-666666700.0,7.2,2.8,89.1,1.8,53.0,67.8,5.2,7.7,26.2,35.8,1.9,10.4,10.9,0.0,3.0,8.2,19.1,0.9,74662.0,41.3,0.8,10.2,1.5,39119.0,39438.0,46100.0,57.9,57.9,16.6,10.8,28.9,80.4,1022.0,94.4,0.0,0.0,1022.0,7.0,0.0,25.0,22.2,46.7,53.3,3.03,2.46,39.2,7.8,0.0,0.0,0.0,1.6,241.0,468.0,1.7,48.4,72.2,0.0,18.3,11.2,0.0068829167,0,"Census Tract 250, Bronx County, New York",36,005,025000,36005025000
182,36.6,29.7,3.3,3.75,11.2,65.0,21.4,9.7,14.2,8.6,88.6,3.8,44.2,72.6,0.6,15.4,17.3,39.0,18.3,8.2,11.2,0.0,17.5,12.1,9.6,0.0,43041.0,10.2,11.5,36.1,0.0,19871.0,26989.0,27013.0,33.7,33.7,32.2,32.7,33.1,46.9,2217.0,94.0,0.0,1.0,2217.0,61.6,0.7,16.6,25.3,8.1,91.9,4.6,3.19,54.1,2.8,0.0,8.3,7.1,0.0,14.0,1876.0,5.6,49.1,17.7,2.3,48.4,28.0,0.0030377158,1,"Census Tract 251, Bronx County, New York",36,005,025100,36005025100
183,22.6,32.1,2.94,3.49,8.3,0.0,0.0,0.0,21.0,7.6,90.5,0.0,67.9,57.4,5.7,11.3,35.0,21.7,14.8,12.5,9.6,0.0,8.5,15.5,13.1,3.6,67890.0,35.8,0.9,11.9,4.2,30960.0,32388.0,45732.0,64.5,64.5,14.1,10.1,0.0,50.0,961.0,92.2,0.0,2.2,961.0,1.0,0.0,11.0,10.4,42.2,57.8,3.37,2.62,43.9,12.9,2.1,0.0,3.5,2.4,153.0,461.0,4.7,45.4,53.4,0.5,24.1,7.6,0.0073295543,0,"Census Tract 252, Bronx County, New York",36,005,025200,36005025200
184,31.7,32.0,3.22,4.03,4.9,81.0,0.0,18.2,22.3,5.1,84.6,5.2,48.4,75.0,0.4,21.1,13.1,43.4,9.6,6.9,13.8,0.0,15.3,14.4,9.4,1.8,44067.0,19.9,8.7,45.0,2.7,19619.0,24471.0,30078.0,24.9,24.9,12.7,35.5,20.9,58.0,1950.0,89.5,0.0,3.0,1950.0,81.6,0.0,32.5,35.4,3.1,96.9,2.35,3.24,44.1,7.3,0.0,0.0,33.3,0.0,44.0,1627.0,10.1,47.0,9.3,1.1,63.1,46.5,0.0021648635,1,"Census Tract 253, Bronx County, New York",36,005,025300,36005025300
185,10.4,43.0,2.33,2.94,9.5,0.0,0.0,0.0,8.0,8.8,87.0,1.7,67.3,42.5,7.1,4.1,35.0,30.0,4.2,12.2,8.7,0.0,10.6,10.2,5.5,0.5,63528.0,32.8,5.5,9.8,0.0,35868.0,43958.0,48597.0,63.9,63.9,12.7,12.3,0.0,13.7,872.0,93.3,0.0,4.5,872.0,13.9,0.0,31.5,33.7,38.8,61.2,2.79,2.03,41.4,5.4,0.0,0.0,3.2,0.0,171.0,447.0,6.0,43.9,72.7,0.7,14.8,7.5,0.008901205,0,"Census Tract 254, Bronx County, New York",36,005,025400,36005025400
186,37.4,36.5,2.78,3.57,5.3,19.0,0.0,0.0,17.4,4.8,85.6,0.7,47.1,72.2,0.0,18.3,12.6,41.8,19.3,5.1,8.9,0.0,22.0,13.8,3.9,0.0,34690.0,22.1,11.4,46.9,0.0,15368.0,19836.0,16417.0,28.0,28.0,22.4,44.7,34.8,75.8,2253.0,92.8,0.0,0.0,2253.0,79.3,0.0,35.3,48.9,2.2,97.8,1.94,2.8,44.9,6.0,0.0,0.0,0.0,0.0,0.0,1964.0,6.1,44.1,8.3,0.7,68.9,59.0,0.0028655394,0,"Census Tract 255, Bronx County, New York",36,005,025500,36005025500
187,21.7,39.8,2.51,3.0,12.1,60.0,0.0,0.0,12.1,13.0,90.4,1.1,69.6,55.9,4.0,25.9,30.5,27.8,8.7,8.2,12.3,0.0,3.1,13.3,8.3,1.2,58314.0,20.2,5.4,4.7,1.9,32373.0,36908.0,42604.0,63.2,63.2,22.1,8.5,17.4,12.2,713.0,95.8,0.0,0.0,713.0,48.1,0.0,45.2,46.8,34.0,66.0,3.36,2.07,58.0,4.8,1.7,5.2,3.0,0.0,57.0,443.0,4.7,41.7,41.1,0.8,35.3,21.7,0.010574637,0,"Census Tract 256, Bronx County, New York",36,005,025600,36005025600
188,42.0,27.7,3.09,3.6,6.7,0.0,0.0,4.8,12.7,3.5,81.7,2.9,42.7,68.2,0.0,23.5,22.1,15.2,7.0,17.6,3.2,0.0,23.9,11.0,6.2,4.1,42012.0,31.1,4.9,30.8,5.7,24693.0,24211.0,48438.0,37.7,37.7,15.1,31.3,26.3,39.5,671.0,90.9,0.0,2.0,671.0,73.6,0.0,38.3,49.0,5.7,94.3,6.14,2.9,46.9,7.5,0.0,0.0,28.6,0.0,0.0,570.0,7.8,51.3,10.5,1.2,59.4,46.9,0.0085695535,0,"Census Tract 257, Bronx County, New York",36,005,025700,36005025700
189,15.4,55.9,1.91,2.8,6.2,20.0,0.0,100.0,9.5,6.9,91.0,1.5,65.7,42.7,2.3,8.9,53.0,16.3,11.2,13.0,8.7,0.0,2.3,8.6,13.3,1.6,74559.0,32.8,0.3,5.0,3.6,44608.0,41823.0,55288.0,73.2,73.2,12.5,8.1,0.0,0.0,1239.0,86.1,3.5,3.1,1239.0,90.2,0.0,40.5,47.8,79.7,20.3,1.94,1.79,52.1,10.9,40.5,25.9,8.6,0.2,196.0,217.0,3.0,43.2,13.1,1.8,33.2,12.1,0.008323821,0,"Census Tract 261, Bronx County, New York",36,005,026100,36005026100
190,29.5,31.4,2.86,3.43,6.8,23.0,15.3,0.0,17.3,1.9,76.5,3.2,43.4,79.2,0.5,19.9,12.6,39.1,14.2,1.7,4.2,0.0,19.1,17.4,7.6,0.0,37073.0,19.9,8.3,52.0,0.0,18805.0,25292.0,30828.0,22.6,22.6,21.9,34.0,70.8,75.7,2279.0,90.8,0.0,5.1,2279.0,86.6,0.0,38.7,38.1,4.3,95.7,2.72,2.87,51.4,3.2,33.0,0.0,0.0,0.0,46.0,1886.0,8.0,47.5,14.4,1.3,60.8,47.3,0.0025017646,1,"Census Tract 263, Bronx County, New York",36,005,026300,36005026300
191,17.0,32.1,2.9,3.58,5.2,21.0,0.0,0.0,6.6,7.7,87.8,1.5,71.8,48.5,11.6,7.7,31.6,19.0,13.3,8.3,13.7,0.0,11.6,4.0,20.0,3.3,88511.0,31.4,1.2,7.4,4.9,47904.0,53134.0,47963.0,68.5,68.5,10.8,13.7,0.0,59.7,2174.0,92.3,3.3,7.6,2174.0,11.1,1.9,16.7,20.7,47.0,53.0,3.25,2.59,50.3,2.8,3.8,7.8,1.4,0.0,303.0,1000.0,6.2,52.0,59.8,0.4,32.6,16.0,0.00732206,0,"Census Tract 264, Bronx County, New York",36,005,026400,36005026400
192,35.1,27.0,3.35,3.79,9.3,85.0,13.9,0.0,10.3,4.0,89.3,0.7,36.5,80.7,0.3,15.8,15.0,42.1,17.3,5.0,4.8,0.0,11.6,13.9,11.8,2.7,51246.0,15.3,2.6,48.0,3.7,17477.0,27226.0,25729.0,28.6,28.6,25.7,27.1,52.0,46.2,2158.0,91.6,0.0,0.0,2158.0,78.6,1.0,38.6,47.9,11.0,89.0,3.84,3.29,53.5,3.7,0.0,12.4,0.0,0.0,0.0,1684.0,6.8,44.3,11.4,0.0,59.3,50.4,0.0029643204,1,"Census Tract 265, Bronx County, New York",36,005,026500,36005026500
193,24.9,43.9,2.4,3.3,4.7,0.0,69.2,0.0,14.0,4.4,83.1,0.0,78.6,42.0,6.0,19.9,32.1,22.9,13.0,11.8,8.6,0.0,9.9,6.7,8.5,0.6,60691.0,40.0,2.7,7.9,1.2,31358.0,54174.0,39306.0,69.9,69.9,11.6,7.5,0.0,25.3,1410.0,87.3,9.9,0.0,1410.0,61.4,0.0,37.2,39.4,15.5,84.5,3.13,2.27,35.4,6.9,2.1,0.0,5.8,7.9,141.0,998.0,3.8,45.5,60.9,0.0,38.2,11.1,0.005751689,0,"Census Tract 266.01, Bronx County, New York",36,005,026601,36005026601
194,12.2,48.7,2.11,2.92,6.0,48.0,15.9,0.0,8.9,6.2,76.3,0.3,69.2,53.3,12.9,9.3,32.9,19.2,9.8,14.5,7.3,0.0,9.9,7.5,9.5,2.0,78153.0,28.1,2.3,23.0,2.8,44358.0,53396.0,46481.0,62.9,62.9,15.2,13.0,8.1,31.2,2704.0,94.1,0.0,0.0,2704.0,49.5,0.0,37.2,44.9,19.5,80.5,2.46,2.03,43.1,6.1,5.3,2.8,18.8,0.0,202.0,1984.0,4.4,46.2,66.4,0.3,30.8,16.8,0.0056466963,0,"Census Tract 266.02, Bronx County, New York",36,005,026602,36005026602
195,31.3,31.5,2.9,3.51,6.0,118.0,49.6,0.0,13.1,5.9,91.1,0.6,46.7,87.5,0.7,13.5,25.3,37.8,8.9,11.0,7.5,0.0,9.0,20.2,11.6,0.7,46377.0,22.7,2.1,30.7,1.1,26889.0,34583.0,31250.0,30.7,30.7,27.0,33.5,16.3,60.3,1317.0,91.9,0.0,2.7,1317.0,78.4,0.0,35.2,53.6,1.2,98.8,4.27,2.88,55.4,3.1,0.0,0.0,0.0,0.0,0.0,1158.0,6.7,46.6,19.5,0.3,60.0,41.2,0.0019726183,0,"Census Tract 267.01, Bronx County, New York",36,005,026701,36005026701
196,25.9,39.4,2.59,3.31,7.6,9.0,0.0,0.0,19.2,4.8,91.1,1.3,51.2,79.7,0.5,18.7,19.5,34.0,14.1,7.4,8.2,0.0,15.9,8.0,11.9,1.5,47812.0,19.6,6.9,34.4,2.5,21742.0,41132.0,31314.0,36.7,36.7,26.7,28.3,15.3,52.2,2465.0,94.4,8.4,1.5,2465.0,85.7,0.0,35.8,49.1,9.4,90.6,2.37,2.62,60.5,3.5,8.7,0.0,22.4,0.0,23.0,2057.0,5.9,49.6,19.8,0.8,62.4,51.8,0.0027512487,0,"Census Tract 267.02, Bronx County, New York",36,005,026702,36005026702
197,33.3,41.9,2.33,3.08,5.1,16.0,0.0,0.0,22.3,2.6,83.1,1.6,50.5,76.9,0.7,21.8,26.0,40.6,5.7,9.1,9.5,0.0,17.7,15.0,10.0,0.2,43270.0,14.5,1.6,31.6,0.0,25972.0,35741.0,33851.0,38.4,38.4,14.7,21.0,10.3,33.7,1445.0,90.3,31.0,0.9,1445.0,81.9,0.3,32.9,40.8,9.2,90.8,3.1,2.25,52.0,6.3,15.8,8.3,8.3,8.3,39.0,1177.0,10.7,36.4,14.1,0.3,66.3,52.3,0.012461226,0,"Census Tract 269, Bronx County, New York",36,005,026900,36005026900
198,41.0,23.1,3.32,3.75,6.4,18.0,10.2,7.5,14.2,9.7,92.5,0.6,57.3,69.8,0.4,16.5,19.2,29.3,14.5,3.2,8.8,0.0,10.6,10.3,3.9,0.0,56749.0,19.3,11.4,41.5,0.0,27065.0,31404.0,34497.0,44.9,44.9,9.9,21.0,11.6,38.2,2653.0,96.0,0.0,0.9,2653.0,76.6,0.0,30.9,37.8,15.7,84.3,3.22,3.35,41.9,9.7,14.8,0.0,11.0,0.0,210.0,2132.0,6.3,40.8,20.7,0.3,57.5,42.3,0.0023310902,0,"Census Tract 273, Bronx County, New York",36,005,027300,36005027300
199,14.7,31.5,2.68,3.37,2.3,40.0,0.0,9.6,9.6,8.8,90.1,0.5,81.7,33.9,23.0,14.8,33.0,26.2,3.9,8.3,12.0,0.0,4.7,10.1,13.6,5.8,94120.0,37.9,3.9,7.7,8.4,49288.0,70895.0,49000.0,76.5,76.5,5.2,9.5,0.0,57.5,1903.0,94.0,0.0,0.0,1903.0,0.0,0.0,9.2,10.7,64.5,35.5,2.83,2.43,30.3,7.8,5.1,2.5,0.0,0.0,496.0,512.0,5.2,44.5,89.1,0.0,7.4,7.9,0.014609627,0,"Census Tract 274.01, Bronx County, New York",36,005,027401,36005027401
200,9.5,42.0,2.7,3.76,3.6,0.0,0.0,0.0,13.0,7.6,92.1,1.3,82.0,34.3,8.7,4.1,41.8,18.0,6.5,14.4,10.3,0.0,1.0,9.3,11.8,3.3,80035.0,49.0,0.7,2.2,5.7,51250.0,65385.0,53750.0,75.2,75.2,4.6,7.6,0.0,52.4,1394.0,89.0,0.0,2.4,1394.0,11.9,0.0,10.2,26.0,50.1,49.9,3.43,1.97,34.1,9.9,0.0,13.2,7.6,1.8,351.0,602.0,8.0,42.0,82.5,0.3,9.4,2.0,0.0139837675,0,"Census Tract 274.02, Bronx County, New York",36,005,027402,36005027402
201,30.0,13.3,3.9,4.35,0.0,0.0,0.0,0.0,6.3,21.9,96.6,3.4,62.4,35.0,0.0,17.2,35.8,28.3,28.3,5.7,5.7,0.0,0.0,0.0,23.3,0.0,72393.0,10.0,0.0,40.0,0.0,26667.0,53750.0,48750.0,70.9,70.9,3.4,0.0,-666666700.0,0.0,30.0,100.0,0.0,0.0,30.0,13.3,0.0,0.0,13.3,46.7,53.3,4.93,3.0,53.3,0.0,50.0,0.0,21.4,0.0,4.0,16.0,9.4,58.6,20.5,17.9,0.0,0.0,1.3049769,0,"Census Tract 276, Bronx County, New York",36,005,027600,36005027600
202,31.9,30.3,3.19,3.87,5.9,104.0,6.6,14.5,10.0,4.5,84.9,3.4,45.5,71.5,4.1,12.9,14.4,41.4,15.3,3.5,5.0,0.5,18.9,16.4,7.4,0.0,42179.0,24.9,8.0,36.8,0.0,19469.0,31944.0,30496.0,23.7,23.7,21.3,35.6,17.3,65.0,1863.0,96.1,7.5,3.2,1863.0,73.2,0.0,26.7,32.4,14.4,85.6,2.95,3.23,41.9,6.8,7.4,0.0,12.8,0.0,93.0,1454.0,7.3,42.2,25.2,0.6,50.0,37.7,0.0030877162,0,"Census Tract 277, Bronx County, New York",36,005,027700,36005027700
203,28.6,32.3,2.48,2.96,6.0,75.0,0.0,0.0,14.0,10.6,88.6,1.5,61.5,64.0,3.0,15.8,22.2,29.3,17.2,7.4,12.2,0.6,5.5,9.1,11.9,0.6,61323.0,21.9,6.9,16.6,1.0,28606.0,39715.0,45154.0,50.7,50.7,23.5,9.0,0.0,27.2,2924.0,95.2,0.0,2.7,2924.0,77.7,0.0,38.2,45.4,26.0,74.0,1.9,2.68,47.6,7.0,20.4,3.3,9.4,2.3,334.0,1900.0,3.2,49.8,38.5,5.1,41.3,34.9,0.0037527569,0,"Census Tract 279, Bronx County, New York",36,005,027900,36005027900
204,18.3,48.7,2.17,3.01,6.3,112.0,0.0,33.8,13.0,8.4,93.1,0.0,64.8,46.7,7.2,6.4,38.0,17.8,9.5,9.8,3.2,0.0,7.3,8.0,14.5,0.5,62582.0,46.5,3.6,11.8,0.9,34953.0,56932.0,50019.0,75.8,75.8,8.1,6.4,14.6,9.3,1854.0,94.1,0.0,6.4,1854.0,86.4,0.0,36.6,43.2,49.8,50.2,1.86,2.48,44.4,10.7,4.1,0.0,2.1,0.0,828.0,853.0,2.5,46.4,62.6,1.8,19.1,16.3,0.0031812314,0,"Census Tract 281, Bronx County, New York",36,005,028100,36005028100
205,40.0,37.2,2.53,3.05,9.6,117.0,15.9,0.0,11.6,6.2,79.7,0.0,60.4,64.6,1.4,7.6,24.3,31.4,13.7,9.4,10.7,0.0,3.2,16.9,5.7,0.0,51318.0,18.6,0.6,34.8,0.0,27397.0,34946.0,45167.0,48.9,48.9,12.8,7.7,0.0,6.1,1320.0,93.7,0.0,1.6,1320.0,88.9,0.0,31.1,35.8,8.2,91.8,2.02,2.58,38.6,6.9,10.9,89.1,0.0,0.0,11.0,1136.0,7.7,43.1,13.2,1.1,61.0,48.8,0.0072503984,0,"Census Tract 283, Bronx County, New York",36,005,028300,36005028300
206,0.0,67.6,2.15,3.64,13.7,0.0,-666666700.0,-666666700.0,30.7,9.2,64.6,0.0,74.3,38.2,4.2,3.2,8.2,9.8,36.1,0.0,18.0,0.0,0.0,0.0,14.7,0.0,88600.0,47.1,14.7,14.7,0.0,40000.0,18125.0,42875.0,48.1,48.1,0.0,0.0,0.0,-666666700.0,34.0,100.0,0.0,0.0,34.0,32.4,0.0,0.0,0.0,64.7,35.3,2.77,-666666700.0,17.6,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,75.0,20.1,2.2,33.5,9.2,0.1625276,1,"Census Tract 284, Bronx County, New York",36,005,028400,36005028400
207,10.9,54.8,2.02,2.98,6.2,0.0,0.0,0.0,5.6,5.8,78.2,4.2,57.8,60.4,15.1,9.0,54.7,16.9,9.3,7.5,9.9,0.0,11.2,7.8,9.2,1.0,65677.0,26.7,2.7,12.8,2.1,43399.0,48594.0,54750.0,63.4,63.4,11.5,21.5,51.9,100.0,1609.0,91.4,0.0,6.8,1609.0,81.2,0.4,42.1,50.2,14.4,85.6,1.84,2.05,45.5,7.1,2.4,12.7,2.8,0.0,193.0,1216.0,1.8,50.9,70.2,0.6,18.4,15.5,0.008868416,0,"Census Tract 285, Bronx County, New York",36,005,028500,36005028500
208,5.4,49.3,2.4,3.36,8.5,0.0,0.0,0.0,6.3,5.2,80.2,0.0,48.1,56.3,13.4,11.2,33.3,20.2,6.4,3.3,15.3,0.0,7.9,14.3,10.3,2.1,70035.0,45.8,10.0,11.9,0.0,35125.0,39737.0,41429.0,63.3,63.3,3.1,15.2,-666666700.0,100.0,527.0,81.2,0.0,10.2,527.0,6.5,0.0,14.0,19.7,50.9,49.1,2.53,2.27,34.1,0.9,0.0,0.0,2.8,0.0,120.0,184.0,3.0,47.3,71.8,0.0,14.3,14.3,0.019457003,0,"Census Tract 286, Bronx County, New York",36,005,028600,36005028600
209,19.1,28.8,2.94,3.4,7.9,0.0,0.0,0.0,6.1,4.0,88.0,1.0,60.4,61.8,9.6,8.9,43.5,19.1,10.4,10.3,5.0,0.0,5.6,13.6,8.4,5.9,78644.0,29.2,6.7,14.8,8.2,35031.0,51603.0,57600.0,64.1,64.1,9.4,16.7,0.0,59.8,1290.0,87.2,0.0,4.7,1290.0,66.7,0.0,33.2,33.7,22.8,77.2,2.66,3.03,50.8,9.9,0.0,0.0,7.0,0.0,123.0,843.0,7.1,47.6,41.4,2.8,38.9,40.4,0.0046834135,1,"Census Tract 287, Bronx County, New York",36,005,028700,36005028700
210,11.9,28.1,3.01,3.67,3.1,0.0,0.0,3.7,2.7,10.4,92.0,1.6,68.4,45.9,9.3,6.2,43.6,28.0,5.8,7.6,15.9,0.0,3.2,5.8,10.2,5.1,84495.0,44.0,0.0,5.5,7.1,42734.0,51212.0,46850.0,75.2,75.2,4.5,0.0,0.0,0.0,1270.0,89.5,0.0,12.7,1270.0,16.9,0.0,15.7,18.5,63.8,36.2,3.22,2.65,25.1,12.0,1.0,1.2,1.2,0.0,359.0,378.0,2.4,43.9,79.3,0.0,3.6,2.7,0.009798659,0,"Census Tract 288, Bronx County, New York",36,005,028800,36005028800
211,22.8,45.7,2.36,3.29,5.2,14.0,0.0,0.0,13.6,5.9,89.1,0.9,58.5,62.4,10.3,10.1,34.1,33.3,5.0,11.4,7.1,0.0,10.6,8.1,11.7,0.4,75271.0,22.8,1.8,23.7,0.8,39042.0,42250.0,41506.0,61.7,61.7,18.4,12.5,0.0,34.3,1854.0,89.3,18.2,6.4,1854.0,92.6,0.4,40.6,43.0,7.3,92.7,3.21,2.3,51.8,5.2,0.0,6.6,0.0,0.0,111.0,1457.0,2.8,46.3,45.6,0.6,39.3,35.4,0.0048856935,0,"Census Tract 289, Bronx County, New York",36,005,028900,36005028900
212,12.2,50.7,2.04,2.96,3.7,0.0,-666666700.0,-666666700.0,2.3,2.4,92.4,0.0,77.5,26.9,16.9,12.6,75.1,3.6,8.2,9.8,4.8,0.0,7.0,0.9,10.8,19.2,147188.0,38.7,0.0,3.6,31.7,79375.0,96000.0,90125.0,89.3,89.3,1.5,6.1,0.0,52.4,970.0,88.5,2.3,5.4,970.0,90.6,0.0,12.5,16.3,67.9,32.1,2.23,1.64,29.0,18.8,0.9,2.2,19.9,6.3,201.0,265.0,4.2,44.5,85.4,0.0,6.2,6.5,0.015352837,0,"Census Tract 293.01, Bronx County, New York",36,005,029301,36005029301
